,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room",The White Orchid,1954,47675
1,24,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, wheat_field",The White Orchid,1954,47675
2,48,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, desert/sand",The White Orchid,1954,47675
3,72,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, desert/sand",The White Orchid,1954,47675
4,96,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, desert/sand",The White Orchid,1954,47675
5,120,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, desert/sand",The White Orchid,1954,47675
6,144,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, forest/broadleaf",The White Orchid,1954,47675
7,168,outdoor,"corn_field, wheat_field, hospital, cemetery, catacomb",The White Orchid,1954,47675
8,192,outdoor,"hospital, motel, cemetery, catacomb, corn_field",The White Orchid,1954,47675
9,216,outdoor,"catacomb, cemetery, burial_chamber, field/wild, corn_field",The White Orchid,1954,47675
10,240,indoor,"bakery/shop, candy_store, cemetery, jewelry_shop, corn_field",The White Orchid,1954,47675
11,264,outdoor,"corn_field, field/wild, cemetery, forest/broadleaf, burial_chamber",The White Orchid,1954,47675
12,288,outdoor,"corn_field, field/wild, cemetery, forest/broadleaf, orchard",The White Orchid,1954,47675
13,312,outdoor,"field/wild, corn_field, forest/broadleaf, wheat_field, orchard",The White Orchid,1954,47675
14,336,outdoor,"field/wild, corn_field, orchard, forest/broadleaf, wheat_field",The White Orchid,1954,47675
15,360,outdoor,"field/wild, corn_field, orchard, wheat_field, forest/broadleaf",The White Orchid,1954,47675
16,384,outdoor,"cemetery, forest/broadleaf, corn_field, field/wild, catacomb",The White Orchid,1954,47675
17,408,outdoor,"catacomb, cemetery, corn_field, burial_chamber, field/wild",The White Orchid,1954,47675
18,432,outdoor,"cemetery, catacomb, corn_field, hayfield, field/wild",The White Orchid,1954,47675
19,456,outdoor,"cemetery, catacomb, corn_field, hayfield, field/wild",The White Orchid,1954,47675
20,480,outdoor,"cemetery, catacomb, corn_field, field/wild, hayfield",The White Orchid,1954,47675
21,504,outdoor,"cemetery, catacomb, corn_field, field/wild, hayfield",The White Orchid,1954,47675
22,528,outdoor,"cemetery, catacomb, corn_field, hayfield, burial_chamber",The White Orchid,1954,47675
23,552,outdoor,"cemetery, catacomb, burial_chamber, corn_field, forest/broadleaf",The White Orchid,1954,47675
24,576,outdoor,"wheat_field, corn_field, orchard, field/wild, field/cultivated",The White Orchid,1954,47675
25,600,outdoor,"wheat_field, orchard, corn_field, cemetery, field/wild",The White Orchid,1954,47675
26,624,outdoor,"orchard, wheat_field, corn_field, cemetery, field/wild",The White Orchid,1954,47675
27,648,outdoor,"wheat_field, orchard, corn_field, cemetery, field/wild",The White Orchid,1954,47675
28,672,outdoor,"wheat_field, orchard, corn_field, cemetery, field/wild",The White Orchid,1954,47675
29,696,outdoor,"wheat_field, orchard, corn_field, cemetery, field/wild",The White Orchid,1954,47675
30,720,outdoor,"orchard, wheat_field, corn_field, cemetery, field/wild",The White Orchid,1954,47675
31,744,outdoor,"orchard, wheat_field, corn_field, cemetery, field/wild",The White Orchid,1954,47675
32,768,indoor,"catacomb, cemetery, burial_chamber, archaelogical_excavation, museum/indoor",The White Orchid,1954,47675
33,792,indoor,"cemetery, burial_chamber, archive, archaelogical_excavation, catacomb",The White Orchid,1954,47675
34,816,indoor,"cemetery, archive, burial_chamber, archaelogical_excavation, catacomb",The White Orchid,1954,47675
35,840,indoor,"cemetery, burial_chamber, archive, hayfield, archaelogical_excavation",The White Orchid,1954,47675
36,864,indoor,"cemetery, archive, burial_chamber, hayfield, archaelogical_excavation",The White Orchid,1954,47675
37,888,outdoor,"archive, cemetery, burial_chamber, hayfield, vineyard",The White Orchid,1954,47675
38,912,indoor,"cemetery, archive, burial_chamber, catacomb, archaelogical_excavation",The White Orchid,1954,47675
39,936,indoor,"archive, burial_chamber, cemetery, catacomb, archaelogical_excavation",The White Orchid,1954,47675
40,960,indoor,"archive, burial_chamber, cemetery, catacomb, archaelogical_excavation",The White Orchid,1954,47675
41,984,indoor,"catacomb, cemetery, burial_chamber, archaelogical_excavation, archive",The White Orchid,1954,47675
42,1008,indoor,"cemetery, burial_chamber, catacomb, hayfield, archaelogical_excavation",The White Orchid,1954,47675
43,1032,indoor,"cemetery, burial_chamber, hayfield, catacomb, archaelogical_excavation",The White Orchid,1954,47675
44,1056,indoor,"cemetery, burial_chamber, catacomb, hayfield, archaelogical_excavation",The White Orchid,1954,47675
45,1080,indoor,"cemetery, burial_chamber, catacomb, hayfield, archaelogical_excavation",The White Orchid,1954,47675
46,1104,indoor,"burial_chamber, cemetery, catacomb, hayfield, archaelogical_excavation",The White Orchid,1954,47675
47,1128,indoor,"cemetery, burial_chamber, catacomb, hayfield, archaelogical_excavation",The White Orchid,1954,47675
48,1152,indoor,"cemetery, archaelogical_excavation, burial_chamber, hayfield, catacomb",The White Orchid,1954,47675
49,1176,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, hayfield",The White Orchid,1954,47675
50,1200,outdoor,"corn_field, wheat_field, field/cultivated, cemetery, vineyard",The White Orchid,1954,47675
51,1224,outdoor,"wheat_field, corn_field, orchard, field/cultivated, hayfield",The White Orchid,1954,47675
52,1248,outdoor,"wheat_field, corn_field, orchard, hayfield, field/cultivated",The White Orchid,1954,47675
53,1272,outdoor,"wheat_field, corn_field, field/cultivated, hayfield, orchard",The White Orchid,1954,47675
54,1296,outdoor,"wheat_field, corn_field, field/cultivated, hayfield, orchard",The White Orchid,1954,47675
55,1320,outdoor,"wheat_field, corn_field, field/cultivated, orchard, field/wild",The White Orchid,1954,47675
56,1344,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, orchard",The White Orchid,1954,47675
57,1368,outdoor,"wheat_field, corn_field, field/cultivated, field/wild, hayfield",The White Orchid,1954,47675
58,1392,outdoor,"corn_field, wheat_field, orchard, vineyard, field/wild",The White Orchid,1954,47675
59,1416,outdoor,"corn_field, wheat_field, orchard, field/cultivated, field/wild",The White Orchid,1954,47675
60,1440,outdoor,"corn_field, wheat_field, orchard, field/cultivated, vineyard",The White Orchid,1954,47675
61,1464,outdoor,"wheat_field, corn_field, orchard, field/wild, field/cultivated",The White Orchid,1954,47675
62,1488,outdoor,"wheat_field, corn_field, orchard, vineyard, field/cultivated",The White Orchid,1954,47675
63,1512,outdoor,"wheat_field, corn_field, orchard, field/cultivated, field/wild",The White Orchid,1954,47675
64,1536,outdoor,"wheat_field, corn_field, orchard, field/wild, field/cultivated",The White Orchid,1954,47675
65,1560,outdoor,"wheat_field, corn_field, orchard, field/wild, field/cultivated",The White Orchid,1954,47675
66,1584,outdoor,"wheat_field, orchard, corn_field, soccer_field, hayfield",The White Orchid,1954,47675
67,1608,outdoor,"corn_field, wheat_field, orchard, field/wild, field/cultivated",The White Orchid,1954,47675
68,1632,outdoor,"wheat_field, corn_field, hayfield, field/cultivated, orchard",The White Orchid,1954,47675
69,1656,outdoor,"temple/asia, palace, pagoda, museum/outdoor, apartment_building/outdoor",The White Orchid,1954,47675
70,1680,outdoor,"temple/asia, palace, pagoda, apartment_building/outdoor, museum/outdoor",The White Orchid,1954,47675
71,1704,outdoor,"palace, temple/asia, pagoda, museum/outdoor, apartment_building/outdoor",The White Orchid,1954,47675
72,1728,outdoor,"palace, temple/asia, pagoda, museum/outdoor, apartment_building/outdoor",The White Orchid,1954,47675
73,1752,outdoor,"temple/asia, palace, pagoda, museum/outdoor, apartment_building/outdoor",The White Orchid,1954,47675
74,1776,outdoor,"palace, temple/asia, pagoda, museum/outdoor, apartment_building/outdoor",The White Orchid,1954,47675
75,1800,outdoor,"staircase, ski_resort, fountain, hot_spring, ruin",The White Orchid,1954,47675
76,1824,outdoor,"staircase, fountain, ruin, courtyard, ski_resort",The White Orchid,1954,47675
77,1848,outdoor,"fountain, staircase, ruin, temple/asia, palace",The White Orchid,1954,47675
78,1872,outdoor,"fountain, museum/outdoor, ski_resort, courtyard, building_facade",The White Orchid,1954,47675
79,1896,outdoor,"ski_resort, chalet, museum/outdoor, hotel/outdoor, fountain",The White Orchid,1954,47675
80,1920,outdoor,"ski_resort, fountain, balcony/exterior, chalet, apartment_building/outdoor",The White Orchid,1954,47675
81,1944,outdoor,"courtyard, apartment_building/outdoor, building_facade, balcony/exterior, museum/outdoor",The White Orchid,1954,47675
