,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, slum, hospital, cemetery, pharmacy",51947
1,24,outdoor,"dam, desert/sand, hot_spring, desert_road, bridge",51947
2,48,outdoor,"landing_deck, ocean, harbor, boat_deck, promenade",51947
3,72,outdoor,"landing_deck, ocean, promenade, harbor, boat_deck",51947
4,96,outdoor,"landing_deck, promenade, ocean, boat_deck, harbor",51947
5,120,outdoor,"landing_deck, boat_deck, ocean, harbor, promenade",51947
6,144,outdoor,"landing_deck, promenade, ocean, runway, ice_floe",51947
7,168,outdoor,"mountain_snowy, glacier, crevasse, snowfield, cliff",51947
8,192,outdoor,"ocean, mountain_snowy, crevasse, glacier, ice_floe",51947
9,216,outdoor,"mountain_snowy, crevasse, desert/sand, glacier, ocean",51947
10,240,outdoor,"mountain_snowy, glacier, crevasse, desert/sand, ocean",51947
11,264,outdoor,"mountain_snowy, cliff, glacier, mountain, crevasse",51947
12,288,outdoor,"mountain_snowy, mountain, glacier, volcano, cliff",51947
13,312,outdoor,"mountain_snowy, glacier, snowfield, mountain, desert/sand",51947
14,336,outdoor,"mountain_snowy, glacier, mountain, snowfield, desert/sand",51947
15,360,outdoor,"mountain_snowy, glacier, mountain, snowfield, desert/sand",51947
16,384,outdoor,"volcano, mountain_snowy, mountain, glacier, desert/sand",51947
17,408,outdoor,"mountain_snowy, glacier, volcano, mountain, crevasse",51947
18,432,outdoor,"ice_floe, iceberg, ice_shelf, glacier, sky",51947
19,456,outdoor,"ice_floe, ice_shelf, ocean, mountain_snowy, iceberg",51947
20,480,outdoor,"lighthouse, mosque/outdoor, mausoleum, courthouse, tower",51947
21,504,outdoor,"lighthouse, mosque/outdoor, mausoleum, tower, courthouse",51947
22,528,indoor,"elevator/door, jail_cell, closet, shower, locker_room",51947
23,552,indoor,"elevator/door, jail_cell, closet, elevator_lobby, corridor",51947
24,576,indoor,"elevator/door, jail_cell, locker_room, closet, shower",51947
25,600,indoor,"elevator/door, jail_cell, closet, shower, locker_room",51947
26,624,indoor,"elevator/door, jail_cell, locker_room, shower, art_gallery",51947
27,648,indoor,"shower, elevator/door, museum/indoor, art_gallery, jail_cell",51947
28,672,indoor,"shower, museum/indoor, jail_cell, art_gallery, clean_room",51947
29,696,indoor,"museum/indoor, art_gallery, elevator/door, jail_cell, bow_window/indoor",51947
30,720,indoor,"museum/indoor, art_gallery, shower, bow_window/indoor, dressing_room",51947
31,744,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, bow_window/indoor",51947
32,768,indoor,"art_gallery, museum/indoor, shower, elevator/door, dressing_room",51947
33,792,indoor,"museum/indoor, art_gallery, elevator/door, dressing_room, jail_cell",51947
34,816,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, shower",51947
35,840,indoor,"museum/indoor, art_gallery, bow_window/indoor, natural_history_museum, elevator/door",51947
36,864,indoor,"art_gallery, museum/indoor, shower, dressing_room, elevator/door",51947
37,888,indoor,"museum/indoor, art_gallery, jail_cell, elevator/door, bow_window/indoor",51947
38,912,indoor,"elevator/door, jail_cell, art_gallery, bow_window/indoor, corridor",51947
39,936,indoor,"elevator/door, jail_cell, bow_window/indoor, art_gallery, elevator_lobby",51947
40,960,indoor,"jail_cell, elevator/door, shower, tower, skyscraper",51947
41,984,outdoor,"iceberg, ice_floe, ice_shelf, glacier, wave",51947
42,1008,outdoor,"iceberg, ice_floe, ice_shelf, wave, glacier",51947
43,1032,outdoor,"iceberg, ice_floe, ice_shelf, glacier, wave",51947
44,1056,indoor,"clothing_store, dressing_room, jail_cell, archive, art_gallery",51947
45,1080,indoor,"clean_room, office, art_gallery, museum/indoor, chemistry_lab",51947
46,1104,indoor,"clean_room, office, physics_laboratory, museum/indoor, music_studio",51947
47,1128,indoor,"music_studio, museum/indoor, lecture_room, office, art_gallery",51947
48,1152,outdoor,"ice_floe, iceberg, ice_shelf, wave, glacier",51947
49,1176,outdoor,"iceberg, ice_floe, ice_shelf, wave, glacier",51947
50,1200,outdoor,"ice_floe, iceberg, ice_shelf, wave, ocean",51947
51,1224,indoor,"physics_laboratory, museum/indoor, music_studio, office, art_gallery",51947
52,1248,indoor,"physics_laboratory, lecture_room, chemistry_lab, office, music_studio",51947
53,1272,indoor,"physics_laboratory, office, music_studio, chemistry_lab, lecture_room",51947
54,1296,indoor,"office, physics_laboratory, home_office, chemistry_lab, lecture_room",51947
55,1320,indoor,"physics_laboratory, office, music_studio, lecture_room, chemistry_lab",51947
56,1344,outdoor,"ice_floe, iceberg, ice_shelf, wave, ocean",51947
57,1368,outdoor,"iceberg, ice_floe, wave, ice_shelf, ocean",51947
58,1392,outdoor,"iceberg, ice_floe, ice_shelf, glacier, wave",51947
59,1416,outdoor,"iceberg, ice_floe, ice_shelf, wave, ocean",51947
60,1440,outdoor,"iceberg, ice_shelf, ice_floe, glacier, wave",51947
61,1464,indoor,"physics_laboratory, office, art_gallery, museum/indoor, music_studio",51947
62,1488,indoor,"physics_laboratory, art_gallery, museum/indoor, office, clean_room",51947
63,1512,indoor,"museum/indoor, art_gallery, lecture_room, music_studio, archive",51947
64,1536,indoor,"art_gallery, museum/indoor, office, lecture_room, dressing_room",51947
65,1560,outdoor,"lighthouse, mosque/outdoor, tower, mausoleum, church/outdoor",51947
66,1584,outdoor,"lighthouse, mosque/outdoor, tower, mausoleum, church/outdoor",51947
67,1608,outdoor,"mosque/outdoor, church/outdoor, palace, mausoleum, courthouse",51947
68,1632,outdoor,"mountain, tundra, mountain_snowy, valley, volcano",51947
69,1656,outdoor,"sky, ice_floe, ice_shelf, iceberg, hot_spring",51947
70,1680,outdoor,"snowfield, mountain_snowy, ice_floe, wave, glacier",51947
71,1704,outdoor,"wave, snowfield, ice_floe, mountain_snowy, ocean",51947
72,1728,outdoor,"ice_floe, iceberg, ice_shelf, glacier, crevasse",51947
73,1752,outdoor,"motel, ice_shelf, ice_floe, pharmacy, drugstore",51947
74,1776,indoor,"motel, ice_shelf, pharmacy, bowling_alley, drugstore",51947
75,1800,outdoor,"motel, bowling_alley, gas_station, ice_shelf, drugstore",51947
76,1824,outdoor,"motel, bowling_alley, gas_station, ice_shelf, desert_road",51947
77,1848,outdoor,"motel, bowling_alley, gas_station, ice_shelf, drugstore",51947
78,1872,indoor,"motel, bowling_alley, ice_shelf, pharmacy, drugstore",51947
79,1896,indoor,"motel, bowling_alley, ice_shelf, pharmacy, drugstore",51947
80,1920,outdoor,"motel, ice_shelf, drugstore, bowling_alley, desert/sand",51947
81,1944,outdoor,"ice_shelf, ice_floe, desert/sand, ocean, snowfield",51947
82,1968,outdoor,"ice_shelf, ice_floe, desert/sand, ocean, snowfield",51947
