,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, oilrig, skyscraper, coast"
2,48,indoor,"nursery, jewelry_shop, museum/indoor, reception, beauty_salon"
3,72,indoor,"nursery, childs_room, ice_cream_parlor, drugstore, coffee_shop"
4,96,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
5,120,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, nursery, drugstore"
7,168,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, motel, drugstore"
9,216,outdoor,"sky, playroom, airfield, runway, ice_shelf"
10,240,outdoor,"sky, playroom, airfield, runway, ice_shelf"
11,264,outdoor,"sky, playroom, airfield, runway, ice_shelf"
12,288,outdoor,"sky, playroom, airfield, runway, ice_shelf"
13,312,outdoor,"sky, playroom, airfield, runway, ice_shelf"
14,336,outdoor,"sky, playroom, airfield, runway, ice_shelf"
15,360,outdoor,"sky, playroom, airfield, runway, ice_shelf"
16,384,indoor,"science_museum, natural_history_museum, museum/indoor, aquarium, shower"
17,408,indoor,"science_museum, museum/indoor, natural_history_museum, shower, gift_shop"
18,432,indoor,"science_museum, natural_history_museum, museum/indoor, gift_shop, shower"
19,456,indoor,"playroom, basement, sky, childs_room, igloo"
20,480,indoor,"playroom, basement, childs_room, sky, nursery"
21,504,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, hospital_room"
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, nursery"
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
25,600,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor"
26,624,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
27,648,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, bookstore"
28,672,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor"
29,696,indoor,"pharmacy, beauty_salon, drugstore, bookstore, booth/indoor"
30,720,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor"
31,744,indoor,"pharmacy, drugstore, beauty_salon, bookstore, booth/indoor"
32,768,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, bookstore"
33,792,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, bookstore"
34,816,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
35,840,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
36,864,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, nursery"
37,888,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, bookstore"
38,912,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, bookstore"
39,936,indoor,"drugstore, pharmacy, beauty_salon, bookstore, booth/indoor"
40,960,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, bookstore"
41,984,indoor,"pharmacy, beauty_salon, drugstore, hospital, bookstore"
42,1008,indoor,"pharmacy, beauty_salon, drugstore, bookstore, booth/indoor"
43,1032,indoor,"pharmacy, beauty_salon, drugstore, bookstore, booth/indoor"
44,1056,indoor,"pharmacy, beauty_salon, drugstore, bookstore, booth/indoor"
45,1080,indoor,"beauty_salon, pharmacy, drugstore, bookstore, booth/indoor"
46,1104,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
47,1128,indoor,"kindergarden_classroom, booth/indoor, pharmacy, beauty_salon, ice_cream_parlor"
48,1152,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, hospital"
49,1176,outdoor,"drugstore, cemetery, pharmacy, ice_shelf, ice_floe"
50,1200,indoor,"drugstore, pharmacy, cemetery, ice_shelf, ice_cream_parlor"
51,1224,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, ice_floe"
52,1248,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, hospital"
53,1272,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, igloo"
54,1296,outdoor,"drugstore, cemetery, pharmacy, ice_shelf, ice_floe"
55,1320,indoor,"drugstore, pharmacy, cemetery, ice_shelf, ice_cream_parlor"
56,1344,outdoor,"drugstore, pharmacy, cemetery, ice_shelf, igloo"
57,1368,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor"
58,1392,indoor,"drugstore, pharmacy, booth/indoor, hospital, cemetery"
59,1416,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor"
60,1440,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor"
61,1464,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room"
62,1488,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room"
63,1512,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor"
64,1536,indoor,"drugstore, pharmacy, booth/indoor, hospital, cemetery"
65,1560,indoor,"classroom, kindergarden_classroom, nursery, cemetery, discotheque"
66,1584,indoor,"basement, playroom, igloo, ice_shelf, childs_room"
67,1608,indoor,"basement, playroom, childs_room, sky, igloo"
68,1632,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
69,1656,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ice_floe"
70,1680,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ice_floe"
71,1704,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ice_floe"
72,1728,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, iceberg"
73,1752,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, ice_floe"
74,1776,outdoor,"pharmacy, ice_shelf, drugstore, hospital, igloo"
75,1800,indoor,"playroom, basement, nursery, sky, childs_room"
76,1824,indoor,"basement, playroom, sky, childs_room, igloo"
77,1848,indoor,"classroom, discotheque, kindergarden_classroom, cemetery, nursery"
78,1872,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, cemetery"
79,1896,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor"
80,1920,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor"
81,1944,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor"
82,1968,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, cemetery"
83,1992,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
84,2016,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
85,2040,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor"
86,2064,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor"
87,2088,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
88,2112,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
89,2136,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor"
90,2160,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, ice_cream_parlor"
91,2184,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
92,2208,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
93,2232,indoor,"booth/indoor, drugstore, kindergarden_classroom, cemetery, pharmacy"
94,2256,indoor,"basement, playroom, childs_room, igloo, sky"
95,2280,indoor,"basement, playroom, igloo, childs_room, ice_shelf"
96,2304,indoor,"playroom, basement, childs_room, igloo, ice_shelf"
97,2328,indoor,"pharmacy, clean_room, drugstore, laundromat, elevator/door"
98,2352,indoor,"pharmacy, drugstore, shopfront, beauty_salon, clean_room"
99,2376,indoor,"pharmacy, shopfront, drugstore, beauty_salon, laundromat"
100,2400,indoor,"pharmacy, drugstore, hospital, hospital_room, shopfront"
101,2424,outdoor,"snowfield, oast_house, ski_resort, ice_shelf, ski_slope"
102,2448,outdoor,"snowfield, ski_slope, ski_resort, tree_farm, ice_skating_rink/outdoor"
103,2472,outdoor,"snowfield, ski_slope, ski_resort, ice_shelf, tree_farm"
104,2496,outdoor,"snowfield, ski_resort, oast_house, ski_slope, tree_farm"
105,2520,outdoor,"snowfield, ski_slope, ski_resort, tree_farm, ice_shelf"
106,2544,outdoor,"snowfield, ski_slope, ski_resort, oast_house, tree_farm"
107,2568,outdoor,"snowfield, ski_resort, oast_house, ski_slope, ice_skating_rink/outdoor"
108,2592,outdoor,"snowfield, ski_slope, ski_resort, ice_shelf, mountain_snowy"
109,2616,outdoor,"snowfield, oast_house, ski_resort, ski_slope, ice_skating_rink/outdoor"
110,2640,outdoor,"snowfield, ski_slope, ski_resort, ice_shelf, ice_floe"
111,2664,outdoor,"snowfield, ski_slope, ski_resort, ice_shelf, ice_skating_rink/outdoor"
112,2688,outdoor,"ice_floe, ski_resort, ice_shelf, snowfield, ski_slope"
113,2712,outdoor,"ski_resort, ski_slope, snowfield, ice_floe, chalet"
114,2736,outdoor,"ski_resort, snowfield, ski_slope, ice_floe, chalet"
115,2760,outdoor,"ski_resort, ice_floe, ski_slope, snowfield, ice_shelf"
116,2784,outdoor,"ski_resort, ski_slope, snowfield, ice_floe, ice_shelf"
117,2808,outdoor,"ski_resort, ice_floe, ski_slope, snowfield, ice_shelf"
118,2832,outdoor,"ski_slope, ski_resort, snowfield, ice_floe, ice_shelf"
119,2856,outdoor,"ski_slope, ski_resort, snowfield, ice_shelf, chalet"
120,2880,outdoor,"ski_slope, ski_resort, snowfield, ice_shelf, ice_floe"
121,2904,outdoor,"ski_slope, ski_resort, snowfield, chalet, ice_floe"
122,2928,outdoor,"ski_resort, ski_slope, snowfield, chalet, ice_floe"
123,2952,outdoor,"ski_resort, ski_slope, chalet, snowfield, ice_floe"
124,2976,outdoor,"ski_resort, ski_slope, snowfield, ice_floe, chalet"
125,3000,outdoor,"ski_resort, ski_slope, snowfield, chalet, ice_floe"
126,3024,outdoor,"ski_resort, ski_slope, chalet, snowfield, ice_floe"
127,3048,outdoor,"igloo, ski_resort, ice_shelf, drugstore, gas_station"
128,3072,outdoor,"igloo, ice_shelf, drugstore, ski_resort, pharmacy"
129,3096,outdoor,"ice_floe, ice_shelf, igloo, clean_room, drugstore"
130,3120,outdoor,"ice_shelf, ice_floe, drugstore, igloo, clean_room"
131,3144,indoor,"shower, clean_room, bathroom, locker_room, server_room"
132,3168,indoor,"clean_room, shower, bathroom, locker_room, server_room"
133,3192,indoor,"shower, bathroom, clean_room, jewelry_shop, locker_room"
134,3216,indoor,"shower, bathroom, clean_room, chemistry_lab, utility_room"
135,3240,indoor,"clean_room, shower, bathroom, discotheque, locker_room"
136,3264,indoor,"bathroom, shower, clean_room, chemistry_lab, locker_room"
137,3288,indoor,"clean_room, locker_room, hospital_room, discotheque, bathroom"
138,3312,indoor,"discotheque, clean_room, hospital_room, dressing_room, operating_room"
