,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,indoor,"desert/sand, beauty_salon, shower, hotel_room, closet"
9,216,indoor,"museum/indoor, natural_history_museum, stage/indoor, desert/sand, science_museum"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, shoe_shop, gift_shop"
11,264,indoor,"beauty_salon, staircase, coffee_shop, clothing_store, museum/indoor"
12,288,indoor,"jewelry_shop, ice_cream_parlor, bakery/shop, aquarium, chemistry_lab"
13,312,indoor,"sky, elevator/door, jewelry_shop, wheat_field, science_museum"
14,336,indoor,"elevator/door, museum/indoor, clean_room, science_museum, elevator_lobby"
15,360,outdoor,"pond, cemetery, lake/natural, nursery, marsh"
16,384,indoor,"zen_garden, desert/sand, museum/indoor, shower, art_gallery"
17,408,outdoor,"shower, ice_shelf, nursery, zen_garden, cemetery"
18,432,indoor,"kindergarden_classroom, museum/indoor, natural_history_museum, booth/indoor, pharmacy"
19,456,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, pharmacy"
20,480,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
21,504,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
22,528,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, kindergarden_classroom"
23,552,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
24,576,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy"
25,600,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, ice_cream_parlor"
26,624,indoor,"pharmacy, cemetery, museum/indoor, natural_history_museum, drugstore"
27,648,indoor,"pharmacy, museum/indoor, cemetery, natural_history_museum, drugstore"
28,672,indoor,"pharmacy, museum/indoor, cemetery, natural_history_museum, drugstore"
29,696,indoor,"pharmacy, cemetery, museum/indoor, drugstore, natural_history_museum"
30,720,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore"
31,744,indoor,"pharmacy, museum/indoor, drugstore, cemetery, natural_history_museum"
32,768,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, hospital"
33,792,indoor,"pharmacy, hospital_room, beauty_salon, museum/indoor, natural_history_museum"
34,816,indoor,"pharmacy, elevator_lobby, hospital_room, beauty_salon, museum/indoor"
35,840,indoor,"pharmacy, hospital_room, museum/indoor, elevator_lobby, beauty_salon"
36,864,indoor,"nursery, classroom, museum/indoor, kindergarden_classroom, hospital_room"
37,888,indoor,"nursery, beauty_salon, cemetery, pharmacy, hospital_room"
38,912,indoor,"beauty_salon, nursery, hospital_room, pharmacy, cemetery"
39,936,indoor,"nursery, beauty_salon, hospital_room, pharmacy, cemetery"
40,960,indoor,"pharmacy, beauty_salon, museum/indoor, natural_history_museum, cemetery"
41,984,indoor,"pharmacy, hospital_room, cemetery, beauty_salon, museum/indoor"
42,1008,indoor,"pharmacy, hospital_room, beauty_salon, cemetery, museum/indoor"
43,1032,indoor,"pharmacy, museum/indoor, hospital_room, beauty_salon, natural_history_museum"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, lecture_room"
45,1080,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
46,1104,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
47,1128,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
48,1152,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
49,1176,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
50,1200,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
59,1416,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
61,1464,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive"
62,1488,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
63,1512,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery"
64,1536,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive"
65,1560,indoor,"museum/indoor, science_museum, natural_history_museum, archive, drugstore"
66,1584,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, archive"
67,1608,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
68,1632,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy"
69,1656,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, archive"
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
71,1704,indoor,"museum/indoor, drugstore, booth/indoor, science_museum, natural_history_museum"
72,1728,indoor,"museum/indoor, drugstore, booth/indoor, archive, natural_history_museum"
73,1752,indoor,"museum/indoor, drugstore, archive, natural_history_museum, cemetery"
74,1776,indoor,"museum/indoor, drugstore, booth/indoor, ice_cream_parlor, science_museum"
75,1800,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor"
76,1824,indoor,"museum/indoor, archive, natural_history_museum, science_museum, booth/indoor"
77,1848,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, natural_history_museum"
78,1872,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, natural_history_museum"
79,1896,indoor,"museum/indoor, kindergarden_classroom, archive, science_museum, natural_history_museum"
80,1920,indoor,"museum/indoor, archive, kindergarden_classroom, classroom, booth/indoor"
81,1944,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, booth/indoor"
82,1968,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, archive"
83,1992,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, classroom"
84,2016,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, classroom"
85,2040,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, booth/indoor"
86,2064,indoor,"museum/indoor, archive, kindergarden_classroom, classroom, cemetery"
87,2088,indoor,"zen_garden, desert/sand, museum/indoor, shower, art_gallery"
88,2112,indoor,"zen_garden, desert/sand, museum/indoor, art_gallery, shower"
89,2136,outdoor,"zen_garden, desert/sand, snowfield, museum/indoor, ice_shelf"
90,2160,indoor,"corridor, elevator_lobby, elevator/door, airport_terminal, shower"
91,2184,indoor,"barndoor, elevator/door, doorway/outdoor, home_theater, bow_window/indoor"
92,2208,outdoor,"amusement_park, carrousel, museum/indoor, playground, clean_room"
93,2232,outdoor,"museum/indoor, schoolhouse, construction_site, motel, amusement_park"
94,2256,outdoor,"museum/indoor, schoolhouse, construction_site, motel, fire_station"
95,2280,outdoor,"playground, amusement_park, boat_deck, fire_station, museum/indoor"
96,2304,outdoor,"racecourse, arena/rodeo, fire_station, baseball_field, corral"
97,2328,outdoor,"racecourse, arena/rodeo, schoolhouse, fire_station, boxing_ring"
98,2352,outdoor,"racecourse, schoolhouse, arena/rodeo, corral, fire_station"
99,2376,outdoor,"fire_station, schoolhouse, racecourse, ski_resort, residential_neighborhood"
100,2400,outdoor,"schoolhouse, racecourse, fire_station, residential_neighborhood, raceway"
101,2424,outdoor,"racecourse, arena/rodeo, schoolhouse, corral, raceway"
102,2448,outdoor,"clean_room, schoolhouse, museum/indoor, amusement_park, ice_shelf"
103,2472,indoor,"laundromat, coffee_shop, ticket_booth, bar, shopfront"
104,2496,indoor,"laundromat, shopfront, ice_cream_parlor, ticket_booth, booth/indoor"
105,2520,indoor,"pharmacy, ticket_booth, butchers_shop, drugstore, ice_cream_parlor"
106,2544,outdoor,"schoolhouse, fire_station, courthouse, ticket_booth, archive"
107,2568,outdoor,"schoolhouse, ski_resort, mansion, courthouse, residential_neighborhood"
108,2592,outdoor,"schoolhouse, residential_neighborhood, courthouse, archive, inn/outdoor"
109,2616,outdoor,"residential_neighborhood, campus, street, schoolhouse, ski_resort"
110,2640,outdoor,"residential_neighborhood, schoolhouse, campus, ski_resort, street"
111,2664,outdoor,"residential_neighborhood, schoolhouse, campus, ski_resort, street"
112,2688,outdoor,"residential_neighborhood, campus, street, ski_resort, schoolhouse"
113,2712,outdoor,"residential_neighborhood, campus, ski_resort, street, schoolhouse"
114,2736,outdoor,"residential_neighborhood, street, campus, ski_resort, schoolhouse"
115,2760,outdoor,"residential_neighborhood, ski_resort, schoolhouse, campus, street"
116,2784,outdoor,"residential_neighborhood, ski_resort, campus, schoolhouse, inn/outdoor"
117,2808,outdoor,"residential_neighborhood, campus, ski_resort, schoolhouse, street"
118,2832,indoor,"shopfront, schoolhouse, archive, butchers_shop, pharmacy"
119,2856,indoor,"museum/indoor, shopfront, archive, entrance_hall, bookstore"
120,2880,indoor,"schoolhouse, clean_room, gymnasium/indoor, engine_room, music_studio"
121,2904,outdoor,"schoolhouse, ski_resort, carrousel, boat_deck, chalet"
122,2928,indoor,"schoolhouse, music_studio, clean_room, stage/indoor, archive"
123,2952,indoor,"schoolhouse, music_studio, archive, stage/indoor, museum/indoor"
124,2976,indoor,"arena/rodeo, racecourse, music_studio, gas_station, stage/indoor"
125,3000,indoor,"gymnasium/indoor, music_studio, staircase, hospital_room, airport_terminal"
126,3024,indoor,"gymnasium/indoor, living_room, classroom, hospital_room, boxing_ring"
127,3048,indoor,"gymnasium/indoor, clean_room, entrance_hall, martial_arts_gym, hospital_room"
128,3072,indoor,"hospital_room, operating_room, clean_room, gymnasium/indoor, classroom"
129,3096,indoor,"gymnasium/indoor, entrance_hall, martial_arts_gym, museum/indoor, clean_room"
130,3120,indoor,"gymnasium/indoor, entrance_hall, staircase, classroom, hospital_room"
131,3144,indoor,"bedroom, attic, jacuzzi/indoor, bedchamber, hotel_room"
132,3168,indoor,"bow_window/indoor, artists_loft, attic, living_room, alcove"
133,3192,indoor,"classroom, attic, bow_window/indoor, airplane_cabin, jail_cell"
134,3216,indoor,"bow_window/indoor, living_room, artists_loft, dressing_room, clean_room"
135,3240,indoor,"clean_room, bow_window/indoor, artists_loft, hospital_room, shower"
136,3264,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, dressing_room"
137,3288,indoor,"clean_room, bow_window/indoor, artists_loft, museum/indoor, art_studio"
138,3312,indoor,"bow_window/indoor, clean_room, dressing_room, artists_loft, living_room"
139,3336,indoor,"clean_room, operating_room, hospital_room, artists_loft, art_studio"
140,3360,indoor,"clothing_store, beauty_salon, dressing_room, clean_room, coffee_shop"
141,3384,indoor,"bow_window/indoor, clothing_store, nursery, archive, living_room"
142,3408,indoor,"clean_room, dining_room, archive, coffee_shop, restaurant"
143,3432,indoor,"clean_room, dining_room, bow_window/indoor, office, nursery"
144,3456,indoor,"dining_room, coffee_shop, bow_window/indoor, restaurant, dressing_room"
145,3480,indoor,"clean_room, laundromat, beauty_salon, chemistry_lab, dining_room"
146,3504,indoor,"clean_room, chemistry_lab, physics_laboratory, archive, beauty_salon"
147,3528,indoor,"physics_laboratory, coffee_shop, chemistry_lab, beauty_salon, clean_room"
148,3552,indoor,"clean_room, chemistry_lab, physics_laboratory, operating_room, beauty_salon"
149,3576,indoor,"physics_laboratory, clean_room, chemistry_lab, archive, beauty_salon"
