,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, wind_farm, sky, windmill, ocean"
4,96,indoor,"desert/sand, wind_farm, attic, elevator/door, art_gallery"
5,120,indoor,"elevator/door, attic, elevator_lobby, wind_farm, basement"
6,144,indoor,"desert/sand, elevator/door, art_gallery, closet, wind_farm"
7,168,indoor,"corridor, shower, clean_room, airplane_cabin, bathroom"
8,192,indoor,"museum/indoor, art_gallery, atrium/public, corridor, staircase"
9,216,indoor,"attic, airport_terminal, museum/indoor, art_gallery, jewelry_shop"
10,240,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, lobby"
11,264,indoor,"museum/indoor, airport_terminal, art_gallery, clean_room, ice_shelf"
12,288,indoor,"museum/indoor, airport_terminal, art_gallery, drugstore, clean_room"
13,312,indoor,"museum/indoor, airport_terminal, drugstore, art_gallery, natural_history_museum"
14,336,indoor,"museum/indoor, airport_terminal, natural_history_museum, drugstore, art_gallery"
15,360,outdoor,"tower, museum/indoor, skyscraper, science_museum, desert/sand"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,indoor,"bow_window/indoor, archive, server_room, jail_cell, clean_room"
18,432,indoor,"bow_window/indoor, archive, clean_room, jail_cell, server_room"
19,456,indoor,"archive, clean_room, bow_window/indoor, server_room, jail_cell"
20,480,indoor,"archive, clean_room, bow_window/indoor, server_room, atrium/public"
21,504,indoor,"archive, clean_room, bow_window/indoor, stage/indoor, auditorium"
22,528,indoor,"clean_room, bow_window/indoor, archive, server_room, lobby"
23,552,indoor,"bow_window/indoor, archive, clean_room, church/indoor, museum/indoor"
24,576,indoor,"server_room, atrium/public, lobby, archive, clean_room"
25,600,indoor,"server_room, clean_room, archive, bow_window/indoor, engine_room"
26,624,indoor,"locker_room, clean_room, jail_cell, corridor, archive"
27,648,indoor,"server_room, office, office_cubicles, beauty_salon, bathroom"
28,672,outdoor,"fishpond, pond, hot_spring, lake/natural, discotheque"
29,696,indoor,"bow_window/indoor, shower, bathroom, living_room, waiting_room"
30,720,indoor,"bow_window/indoor, bathroom, dining_room, patio, living_room"
31,744,indoor,"bow_window/indoor, bathroom, chemistry_lab, office, beauty_salon"
32,768,indoor,"office, beauty_salon, conference_room, chemistry_lab, conference_center"
33,792,indoor,"waiting_room, living_room, beauty_salon, classroom, bathroom"
34,816,indoor,"airplane_cabin, lecture_room, coffee_shop, chemistry_lab, biology_laboratory"
