,imdb_id,frame_num,is_outdoor,is_indoor
0,35779,0,1,0
1,35779,24,1,0
2,35779,48,0,1
3,35779,72,0,1
4,35779,96,0,1
5,35779,120,0,1
6,35779,144,0,1
7,35779,168,0,1
8,35779,192,0,1
9,35779,216,0,1
10,35779,240,0,1
11,35779,264,0,1
12,35779,288,0,1
13,35779,312,0,1
14,35779,336,0,1
15,35779,360,0,1
16,35779,384,0,1
17,35779,408,0,1
18,35779,432,0,1
19,35779,456,0,1
20,35779,480,0,1
21,35779,504,0,1
22,35779,528,0,1
23,35779,552,0,1
24,35779,576,0,1
25,35779,600,0,1
26,35779,624,0,1
27,35779,648,0,1
28,35779,672,0,1
29,35779,696,0,1
30,35779,720,0,1
31,35779,744,0,1
32,35779,768,0,1
33,35779,792,0,1
34,35779,816,0,1
35,35779,840,0,1
36,35779,864,0,1
37,35779,888,0,1
38,35779,912,0,1
39,35779,936,0,1
40,35779,960,0,1
41,35779,984,0,1
42,35779,1008,0,1
43,35779,1032,0,1
44,35779,1056,0,1
45,35779,1080,0,1
46,35779,1104,0,1
47,35779,1128,0,1
48,35779,1152,0,1
49,35779,1176,0,1
50,35779,1200,0,1
51,35779,1224,0,1
52,35779,1248,0,1
53,35779,1272,1,0
54,35779,1296,0,1
55,35779,1320,0,1
56,35779,1344,0,1
57,35779,1368,0,1
58,35779,1392,0,1
59,35779,1416,0,1
60,35779,1440,0,1
61,35779,1464,0,1
62,35779,1488,0,1
63,35779,1512,0,1
64,35779,1536,0,1
65,35779,1560,0,1
66,35779,1584,0,1
67,35779,1608,0,1
68,35779,1632,0,1
69,35779,1656,0,1
70,35779,1680,0,1
71,35779,1704,0,1
72,35779,1728,0,1
73,35779,1752,0,1
74,35779,1776,0,1
75,35779,1800,0,1
76,35779,1824,0,1
77,35779,1848,0,1
78,35779,1872,0,1
79,35779,1896,0,1
80,35779,1920,0,1
81,35779,1944,0,1
82,35779,1968,0,1
83,35779,1992,0,1
84,35779,2016,0,1
85,35779,2040,0,1
86,35779,2064,0,1
87,35779,2088,0,1
88,35779,2112,0,1
89,35779,2136,0,1
90,35779,2160,0,1
91,35779,2184,0,1
92,35779,2208,0,1
93,35779,2232,0,1
94,35779,2256,0,1
95,35779,2280,0,1
96,35779,2304,0,1
97,35779,2328,0,1
98,35779,2352,0,1
99,35779,2376,0,1
100,35779,2400,0,1
101,35779,2424,0,1
102,35779,2448,0,1
103,35779,2472,0,1
104,35779,2496,0,1
105,35779,2520,0,1
106,35779,2544,0,1
107,35779,2568,0,1
108,35779,2592,0,1
109,35779,2616,0,1
110,35779,2640,0,1
111,35779,2664,0,1
112,35779,2688,1,0
113,35779,2712,1,0
114,35779,2736,1,0
115,35779,2760,0,1
116,35779,2784,0,1
117,35779,2808,0,1
118,35779,2832,0,1
119,35779,2856,0,1
120,35779,2880,0,1
121,35779,2904,0,1
122,35779,2928,0,1
123,35779,2952,0,1
124,35779,2976,0,1
125,35779,3000,0,1
126,35779,3024,0,1
127,35779,3048,0,1
128,35779,3072,0,1
129,35779,3096,0,1
130,35779,3120,0,1
131,35779,3144,0,1
132,35779,3168,0,1
133,35779,3192,0,1
134,35779,3216,0,1
135,35779,3240,0,1
136,35779,3264,0,1
137,35779,3288,0,1
138,35779,3312,0,1
139,35779,3336,0,1
140,35779,3360,0,1
141,35779,3384,0,1
142,35779,3408,0,1
143,35779,3432,0,1
144,35779,3456,0,1
145,35779,3480,0,1
146,35779,3504,0,1
147,35779,3528,0,1
148,35779,3552,0,1
149,35779,3576,0,1
150,35779,3600,0,1
151,35779,3624,0,1
152,35779,3648,0,1
153,35779,3672,0,1
154,35779,3696,0,1
155,35779,3720,0,1
156,35779,3744,0,1
157,35779,3768,0,1
158,35779,3792,0,1
159,35779,3816,0,1
160,35779,3840,0,1
161,35779,3864,0,1
162,35779,3888,0,1
163,35779,3912,0,1
164,35779,3936,0,1
165,35779,3960,0,1
166,35779,3984,0,1
167,35779,4008,0,1
168,35779,4032,0,1
169,35779,4056,0,1
170,35779,4080,0,1
171,35779,4104,0,1
172,35779,4128,0,1
173,35779,4152,0,1
174,35779,4176,0,1
175,35779,4200,0,1
176,35779,4224,0,1
177,35779,4248,0,1
178,35779,4272,0,1
179,35779,4296,0,1
180,35779,4320,0,1
181,35779,4344,0,1
182,35779,4368,0,1
183,35779,4392,0,1
184,35779,4416,0,1
185,35779,4440,0,1
186,35779,4464,0,1
187,35779,4488,0,1
188,35779,4512,0,1
189,35779,4536,0,1
190,35779,4560,0,1
191,35779,4584,0,1
192,35779,4608,0,1
193,35779,4632,0,1
194,35779,4656,0,1
195,35779,4680,0,1
196,35779,4704,0,1
197,35779,4728,0,1
198,35779,4752,0,1
199,35779,4776,0,1
200,35779,4800,0,1
201,35779,4824,0,1
202,35779,4848,0,1
203,35779,4872,0,1
204,35779,4896,0,1
205,35779,4920,0,1
206,35779,4944,0,1
207,35779,4968,0,1
208,35779,4992,0,1
209,35779,5016,0,1
210,35779,5040,0,1
211,35779,5064,0,1
212,35779,5088,0,1
213,35779,5112,0,1
214,35779,5136,0,1
215,35779,5160,0,1
216,35779,5184,0,1
217,35779,5208,0,1
218,35779,5232,0,1
219,35779,5256,0,1
220,35779,5280,0,1
221,35779,5304,0,1
222,35779,5328,0,1
223,35779,5352,0,1
224,35779,5376,0,1
225,35779,5400,0,1
226,35779,5424,0,1
227,35779,5448,0,1
228,35779,5472,0,1
229,35779,5496,0,1
230,35779,5520,0,1
231,35779,5544,0,1
232,35779,5568,0,1
233,35779,5592,0,1
234,35779,5616,0,1
235,35779,5640,0,1
236,35779,5664,0,1
237,35779,5688,0,1
238,35779,5712,0,1
239,35779,5736,0,1
240,35779,5760,0,1
241,35779,5784,0,1
242,35779,5808,0,1
243,35779,5832,0,1
244,35779,5856,0,1
245,35779,5880,0,1
246,35779,5904,0,1
247,35779,5928,0,1
248,35779,5952,0,1
249,35779,5976,0,1
250,35779,6000,0,1
251,35779,6024,0,1
252,35779,6048,0,1
253,35779,6072,0,1
254,35779,6096,0,1
255,35779,6120,0,1
256,35779,6144,0,1
257,35779,6168,0,1
258,35779,6192,0,1
259,35779,6216,0,1
260,35779,6240,0,1
261,35779,6264,0,1
262,35779,6288,0,1
263,35779,6312,0,1
264,35779,6336,0,1
265,35779,6360,0,1
266,35779,6384,0,1
267,35779,6408,0,1
268,35779,6432,0,1
269,35779,6456,0,1
270,35779,6480,0,1
271,35779,6504,0,1
272,35779,6528,0,1
273,35779,6552,0,1
274,35779,6576,0,1
275,35779,6600,0,1
276,35779,6624,0,1
277,35779,6648,0,1
278,35779,6672,0,1
279,35779,6696,0,1
280,35779,6720,0,1
281,35779,6744,0,1
282,35779,6768,0,1
283,35779,6792,0,1
284,35779,6816,0,1
285,35779,6840,0,1
286,35779,6864,0,1
287,35779,6888,0,1
288,35779,6912,0,1
289,35779,6936,0,1
290,35779,6960,0,1
291,35779,6984,0,1
292,35779,7008,0,1
293,35779,7032,0,1
294,35779,7056,0,1
295,35779,7080,0,1
296,35779,7104,0,1
297,35779,7128,0,1
298,35779,7152,0,1
299,35779,7176,0,1
300,35779,7200,0,1
301,35779,7224,0,1
302,35779,7248,0,1
303,35779,7272,0,1
304,35779,7296,0,1
305,35779,7320,0,1
306,35779,7344,0,1
307,35779,7368,0,1
308,35779,7392,0,1
309,35779,7416,0,1
310,35779,7440,0,1
311,35779,7464,0,1
312,35779,7488,0,1
313,35779,7512,0,1
314,35779,7536,0,1
315,35779,7560,0,1
316,35779,7584,0,1
317,35779,7608,0,1
318,35779,7632,0,1
319,35779,7656,0,1
320,35779,7680,0,1
321,35779,7704,0,1
322,35779,7728,0,1
323,35779,7752,0,1
324,35779,7776,0,1
325,35779,7800,0,1
326,35779,7824,0,1
327,35779,7848,0,1
328,35779,7872,0,1
329,35779,7896,0,1
330,35779,7920,0,1
331,35779,7944,0,1
332,35779,7968,0,1
333,35779,7992,0,1
334,35779,8016,0,1
335,35779,8040,0,1
336,35779,8064,0,1
337,35779,8088,0,1
338,35779,8112,0,1
339,35779,8136,0,1
340,35779,8160,0,1
341,35779,8184,0,1
342,35779,8208,0,1
343,35779,8232,0,1
344,35779,8256,0,1
345,35779,8280,0,1
346,35779,8304,0,1
347,35779,8328,0,1
348,35779,8352,0,1
349,35779,8376,0,1
350,35779,8400,0,1
351,35779,8424,0,1
352,35779,8448,0,1
353,35779,8472,0,1
354,35779,8496,0,1
355,35779,8520,0,1
356,35779,8544,0,1
357,35779,8568,0,1
358,35779,8592,0,1
359,35779,8616,0,1
360,35779,8640,0,1
361,35779,8664,0,1
362,35779,8688,0,1
363,35779,8712,0,1
364,35779,8736,0,1
365,35779,8760,0,1
366,35779,8784,0,1
367,35779,8808,0,1
368,35779,8832,0,1
369,35779,8856,0,1
370,35779,8880,0,1
371,35779,8904,0,1
372,35779,8928,0,1
373,35779,8952,0,1
374,35779,8976,0,1
375,35779,9000,0,1
376,35779,9024,0,1
377,35779,9048,0,1
378,35779,9072,0,1
379,35779,9096,0,1
380,35779,9120,0,1
381,35779,9144,0,1
382,35779,9168,0,1
383,35779,9192,0,1
384,35779,9216,0,1
385,35779,9240,0,1
386,35779,9264,0,1
387,35779,9288,0,1
388,35779,9312,0,1
389,35779,9336,0,1
390,35779,9360,0,1
391,35779,9384,0,1
392,35779,9408,0,1
393,35779,9432,0,1
394,35779,9456,0,1
395,35779,9480,0,1
396,35779,9504,0,1
397,35779,9528,0,1
398,35779,9552,0,1
399,35779,9576,0,1
400,35779,9600,0,1
401,35779,9624,0,1
402,35779,9648,0,1
403,35779,9672,0,1
404,35779,9696,0,1
405,35779,9720,0,1
406,35779,9744,0,1
407,35779,9768,0,1
408,35779,9792,0,1
409,35779,9816,0,1
410,35779,9840,0,1
411,35779,9864,0,1
412,35779,9888,0,1
413,35779,9912,0,1
414,35779,9936,0,1
415,35779,9960,0,1
416,35779,9984,0,1
417,35779,10008,0,1
418,35779,10032,0,1
419,35779,10056,0,1
420,35779,10080,0,1
421,35779,10104,0,1
422,35779,10128,0,1
423,35779,10152,0,1
424,35779,10176,0,1
425,35779,10200,0,1
426,35779,10224,0,1
427,35779,10248,0,1
428,35779,10272,0,1
429,35779,10296,0,1
430,35779,10320,0,1
431,35779,10344,0,1
432,35779,10368,0,1
433,35779,10392,0,1
434,35779,10416,0,1
435,35779,10440,0,1
436,35779,10464,0,1
437,35779,10488,0,1
438,35779,10512,0,1
439,35779,10536,0,1
440,35779,10560,0,1
441,35779,10584,0,1
442,35779,10608,0,1
443,35779,10632,0,1
444,35779,10656,0,1
445,35779,10680,0,1
446,35779,10704,0,1
447,35779,10728,0,1
448,35779,10752,0,1
449,35779,10776,0,1
450,35779,10800,0,1
451,35779,10824,0,1
452,35779,10848,0,1
453,35779,10872,0,1
454,35779,10896,0,1
455,35779,10920,0,1
456,35779,10944,0,1
457,35779,10968,0,1
458,35779,10992,0,1
459,35779,11016,0,1
460,35779,11040,0,1
461,35779,11064,0,1
462,35779,11088,0,1
463,35779,11112,0,1
464,35779,11136,0,1
465,35779,11160,0,1
466,35779,11184,0,1
467,35779,11208,0,1
468,35779,11232,0,1
469,35779,11256,0,1
470,35779,11280,0,1
471,35779,11304,0,1
472,35779,11328,0,1
473,35779,11352,0,1
474,35779,11376,0,1
475,35779,11400,0,1
476,35779,11424,0,1
477,35779,11448,0,1
478,35779,11472,0,1
479,35779,11496,0,1
480,35779,11520,0,1
481,35779,11544,0,1
482,35779,11568,0,1
483,35779,11592,0,1
484,35779,11616,0,1
485,35779,11640,0,1
486,35779,11664,0,1
487,35779,11688,0,1
488,35779,11712,0,1
489,35779,11736,0,1
490,35779,11760,0,1
491,35779,11784,0,1
492,35779,11808,0,1
493,35779,11832,0,1
494,35779,11856,0,1
495,35779,11880,0,1
496,35779,11904,0,1
497,35779,11928,0,1
498,35779,11952,0,1
499,35779,11976,0,1
500,35779,12000,0,1
501,35779,12024,0,1
502,35779,12048,0,1
503,35779,12072,0,1
504,35779,12096,0,1
505,35779,12120,0,1
506,35779,12144,0,1
507,35779,12168,0,1
508,35779,12192,0,1
509,35779,12216,0,1
510,35779,12240,0,1
511,35779,12264,0,1
512,35779,12288,0,1
513,35779,12312,0,1
514,35779,12336,0,1
515,35779,12360,0,1
516,35779,12384,0,1
517,35779,12408,0,1
518,35779,12432,0,1
519,35779,12456,0,1
520,35779,12480,0,1
521,35779,12504,0,1
522,35779,12528,0,1
523,35779,12552,0,1
524,35779,12576,0,1
525,35779,12600,0,1
526,35779,12624,0,1
527,35779,12648,0,1
528,35779,12672,0,1
529,35779,12696,0,1
530,35779,12720,0,1
