,frame_num,environment,places
0,0,indoor,"shower, bathroom, elevator/door, jail_cell, basement"
1,24,indoor,"jail_cell, shower, kindergarden_classroom, nursery, basement"
2,48,outdoor,"hot_spring, ice_shelf, mountain_snowy, field/cultivated, discotheque"
3,72,outdoor,"mountain_snowy, tree_farm, ice_shelf, snowfield, mountain"
4,96,outdoor,"mountain_snowy, ice_shelf, tree_farm, snowfield, mountain"
5,120,outdoor,"mountain_snowy, ice_shelf, tree_farm, snowfield, ice_floe"
6,144,outdoor,"mountain_snowy, ice_shelf, tree_farm, snowfield, ice_floe"
7,168,outdoor,"mountain_snowy, ice_shelf, tree_farm, snowfield, field/cultivated"
8,192,outdoor,"mountain_snowy, ice_shelf, tree_farm, snowfield, ice_floe"
9,216,outdoor,"mountain_snowy, ice_shelf, snowfield, ice_floe, tree_farm"
10,240,outdoor,"ice_shelf, mountain_snowy, tree_farm, iceberg, snowfield"
11,264,outdoor,"mountain_snowy, ice_shelf, snowfield, tree_farm, ice_floe"
12,288,outdoor,"mountain_snowy, ice_shelf, snowfield, tree_farm, valley"
13,312,outdoor,"mountain_snowy, ice_shelf, tree_farm, snowfield, ice_floe"
14,336,outdoor,"mountain_snowy, ice_shelf, snowfield, tree_farm, valley"
15,360,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, tree_farm"
16,384,outdoor,"playground, schoolhouse, fire_escape, greenhouse/outdoor, jail_cell"
17,408,indoor,"jail_cell, pharmacy, hospital_room, nursery, ticket_booth"
18,432,indoor,"jail_cell, nursery, motel, pharmacy, hospital_room"
19,456,indoor,"jail_cell, motel, pharmacy, hospital_room, ticket_booth"
20,480,indoor,"jail_cell, nursery, motel, pharmacy, hospital_room"
21,504,indoor,"jail_cell, hospital_room, nursery, pharmacy, motel"
22,528,indoor,"jail_cell, natural_history_museum, nursery, hospital_room, pharmacy"
23,552,indoor,"classroom, museum/indoor, kindergarden_classroom, cemetery, archive"
24,576,indoor,"pharmacy, hospital, motel, drugstore, hospital_room"
25,600,outdoor,"motel, hospital, pharmacy, cemetery, hospital_room"
26,624,outdoor,"motel, hospital, cemetery, pharmacy, hospital_room"
27,648,indoor,"pharmacy, hospital, hospital_room, drugstore, motel"
28,672,indoor,"pharmacy, hospital, hospital_room, drugstore, motel"
29,696,indoor,"pharmacy, hospital, hospital_room, drugstore, motel"
30,720,indoor,"pharmacy, hospital, hospital_room, drugstore, motel"
31,744,indoor,"classroom, hospital, pharmacy, museum/indoor, lecture_room"
32,768,indoor,"hospital, pharmacy, hospital_room, cemetery, museum/indoor"
33,792,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore"
34,816,indoor,"hospital, pharmacy, cemetery, booth/indoor, drugstore"
35,840,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore"
36,864,indoor,"hospital, pharmacy, hospital_room, booth/indoor, cemetery"
37,888,indoor,"hospital, pharmacy, hospital_room, cemetery, booth/indoor"
38,912,indoor,"hospital, cemetery, museum/indoor, booth/indoor, ice_cream_parlor"
39,936,indoor,"museum/indoor, archive, cemetery, science_museum, natural_history_museum"
40,960,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
41,984,indoor,"museum/indoor, archive, cemetery, science_museum, natural_history_museum"
42,1008,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
43,1032,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
44,1056,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
45,1080,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
46,1104,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
47,1128,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
48,1152,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
49,1176,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
50,1200,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
51,1224,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
52,1248,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, ice_cream_parlor"
53,1272,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital_room"
54,1296,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital_room"
55,1320,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital"
56,1344,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital_room, beauty_salon"
57,1368,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
58,1392,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, hospital_room"
59,1416,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital_room"
60,1440,indoor,"classroom, museum/indoor, kindergarden_classroom, archive, drugstore"
61,1464,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
62,1488,indoor,"archive, science_museum, museum/indoor, pharmacy, natural_history_museum"
63,1512,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy"
64,1536,indoor,"archive, science_museum, museum/indoor, pharmacy, natural_history_museum"
65,1560,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
66,1584,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
67,1608,indoor,"archive, museum/indoor, science_museum, pharmacy, drugstore"
68,1632,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
69,1656,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
70,1680,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum"
71,1704,indoor,"archive, museum/indoor, cemetery, science_museum, natural_history_museum"
72,1728,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy"
73,1752,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
74,1776,indoor,"archive, museum/indoor, cemetery, science_museum, pharmacy"
75,1800,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy"
76,1824,indoor,"archive, museum/indoor, science_museum, pharmacy, cemetery"
77,1848,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy"
78,1872,indoor,"archive, museum/indoor, science_museum, cemetery, pharmacy"
79,1896,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum"
80,1920,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum"
81,1944,outdoor,"sky, wheat_field, rainforest, field/wild, orchard"
82,1968,outdoor,"wheat_field, field/cultivated, corn_field, ice_shelf, amusement_park"
83,1992,outdoor,"ice_shelf, wheat_field, field/cultivated, iceberg, ice_floe"
84,2016,outdoor,"ice_shelf, iceberg, ice_floe, glacier, sky"
85,2040,outdoor,"ice_floe, ice_shelf, iceberg, ocean, snowfield"
86,2064,outdoor,"ice_floe, ice_shelf, iceberg, greenhouse/outdoor, greenhouse/indoor"
87,2088,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, igloo"
88,2112,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, ocean"
89,2136,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, shower"
