,frame_num,environment,places
0,0,indoor,"archive, basement, shower, art_gallery, hospital"
1,24,indoor,"booth/indoor, museum/indoor, classroom, archive, pharmacy"
2,48,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, natural_history_museum"
3,72,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, hospital, hospital_room"
4,96,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, hospital, hospital_room"
5,120,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, ice_cream_parlor"
6,144,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, hospital, hospital_room"
7,168,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, kindergarden_classroom"
8,192,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, kindergarden_classroom"
9,216,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, hospital"
10,240,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, ice_cream_parlor"
11,264,indoor,"booth/indoor, museum/indoor, hospital, ice_cream_parlor, hospital_room"
12,288,indoor,"booth/indoor, museum/indoor, hospital, ice_cream_parlor, hospital_room"
13,312,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, kindergarden_classroom"
14,336,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, kindergarden_classroom"
15,360,indoor,"booth/indoor, museum/indoor, hospital, ice_cream_parlor, kindergarden_classroom"
16,384,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, natural_history_museum"
17,408,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, hospital, ice_cream_parlor"
18,432,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, hospital"
19,456,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, natural_history_museum"
20,480,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, hospital, ice_cream_parlor"
21,504,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, natural_history_museum"
22,528,indoor,"booth/indoor, museum/indoor, hospital, hospital_room, kindergarden_classroom"
23,552,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, hospital_room"
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, hospital, hospital_room"
25,600,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, hospital, hospital_room"
26,624,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, ice_cream_parlor"
