,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Verdict,1946,39080
1,24,outdoor,"museum/indoor, mosque/outdoor, mausoleum, pharmacy, hospital",The Verdict,1946,39080
2,48,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, beauty_salon",The Verdict,1946,39080
3,72,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, beauty_salon",The Verdict,1946,39080
4,96,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, beauty_salon",The Verdict,1946,39080
5,120,indoor,"museum/indoor, pharmacy, drugstore, courthouse, gift_shop",The Verdict,1946,39080
6,144,indoor,"pharmacy, drugstore, museum/indoor, mosque/outdoor, courthouse",The Verdict,1946,39080
7,168,outdoor,"tower, castle, cemetery, church/outdoor, mausoleum",The Verdict,1946,39080
8,192,outdoor,"tower, mausoleum, church/outdoor, castle, cemetery",The Verdict,1946,39080
9,216,outdoor,"tower, mausoleum, skyscraper, church/outdoor, castle",The Verdict,1946,39080
10,240,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery",The Verdict,1946,39080
11,264,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator/door",The Verdict,1946,39080
12,288,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator/door",The Verdict,1946,39080
13,312,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator/door",The Verdict,1946,39080
14,336,indoor,"hospital, hospital_room, pharmacy, drugstore, elevator/door",The Verdict,1946,39080
15,360,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",The Verdict,1946,39080
16,384,indoor,"museum/indoor, nursery, locker_room, hospital_room, elevator/door",The Verdict,1946,39080
17,408,indoor,"museum/indoor, elevator/door, art_gallery, waiting_room, elevator_lobby",The Verdict,1946,39080
18,432,indoor,"museum/indoor, elevator/door, art_gallery, waiting_room, elevator_lobby",The Verdict,1946,39080
19,456,indoor,"museum/indoor, elevator/door, art_gallery, waiting_room, elevator_lobby",The Verdict,1946,39080
20,480,indoor,"museum/indoor, art_gallery, elevator/door, waiting_room, clean_room",The Verdict,1946,39080
