,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Big Combo,1955,47878
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Big Combo,1955,47878
2,48,outdoor,"hospital, motel, pharmacy, desert/sand, hospital_room",The Big Combo,1955,47878
3,72,indoor,"hospital, locker_room, bank_vault, elevator/door, parking_lot",The Big Combo,1955,47878
4,96,indoor,"hospital, locker_room, parking_lot, elevator/door, bank_vault",The Big Combo,1955,47878
5,120,outdoor,"hospital, locker_room, parking_lot, pharmacy, cemetery",The Big Combo,1955,47878
6,144,indoor,"locker_room, kindergarden_classroom, hospital, discotheque, booth/indoor",The Big Combo,1955,47878
7,168,indoor,"locker_room, classroom, hardware_store, shoe_shop, kindergarden_classroom",The Big Combo,1955,47878
8,192,indoor,"locker_room, fire_station, kindergarden_classroom, classroom, hardware_store",The Big Combo,1955,47878
9,216,indoor,"locker_room, hardware_store, clothing_store, shoe_shop, department_store",The Big Combo,1955,47878
10,240,indoor,"locker_room, airport_terminal, shoe_shop, clothing_store, department_store",The Big Combo,1955,47878
11,264,indoor,"locker_room, airport_terminal, classroom, movie_theater/indoor, auditorium",The Big Combo,1955,47878
12,288,indoor,"locker_room, jewelry_shop, archive, clean_room, physics_laboratory",The Big Combo,1955,47878
13,312,indoor,"motel, locker_room, discotheque, hardware_store, bowling_alley",The Big Combo,1955,47878
14,336,indoor,"locker_room, hardware_store, discotheque, repair_shop, clothing_store",The Big Combo,1955,47878
15,360,indoor,"locker_room, discotheque, stage/indoor, fire_station, repair_shop",The Big Combo,1955,47878
16,384,indoor,"locker_room, hardware_store, fire_station, discotheque, hospital",The Big Combo,1955,47878
17,408,indoor,"stage/indoor, arena/performance, discotheque, stage/outdoor, ice_shelf",The Big Combo,1955,47878
18,432,indoor,"stage/indoor, discotheque, movie_theater/indoor, conference_center, auditorium",The Big Combo,1955,47878
19,456,indoor,"stage/indoor, discotheque, conference_center, clothing_store, cemetery",The Big Combo,1955,47878
20,480,indoor,"discotheque, cemetery, stage/indoor, ice_shelf, kindergarden_classroom",The Big Combo,1955,47878
21,504,indoor,"kindergarden_classroom, discotheque, stage/indoor, classroom, locker_room",The Big Combo,1955,47878
22,528,indoor,"auditorium, stage/indoor, movie_theater/indoor, arena/performance, locker_room",The Big Combo,1955,47878
23,552,indoor,"archive, locker_room, hardware_store, stage/indoor, auditorium",The Big Combo,1955,47878
24,576,indoor,"locker_room, clothing_store, stage/indoor, bank_vault, nursery",The Big Combo,1955,47878
25,600,indoor,"locker_room, server_room, bank_vault, hardware_store, clothing_store",The Big Combo,1955,47878
26,624,indoor,"locker_room, bank_vault, airport_terminal, server_room, clothing_store",The Big Combo,1955,47878
27,648,indoor,"natural_history_museum, science_museum, museum/indoor, locker_room, department_store",The Big Combo,1955,47878
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, shoe_shop, department_store",The Big Combo,1955,47878
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, archive, bookstore",The Big Combo,1955,47878
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",The Big Combo,1955,47878
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, archive, nursery",The Big Combo,1955,47878
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, archive, nursery",The Big Combo,1955,47878
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, archive, nursery",The Big Combo,1955,47878
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, clothing_store, booth/indoor",The Big Combo,1955,47878
35,840,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, gift_shop",The Big Combo,1955,47878
36,864,indoor,"booth/indoor, museum/indoor, natural_history_museum, beauty_salon, science_museum",The Big Combo,1955,47878
37,888,indoor,"hospital, elevator_lobby, booth/indoor, airport_terminal, server_room",The Big Combo,1955,47878
38,912,indoor,"hospital, elevator_lobby, server_room, booth/indoor, elevator/door",The Big Combo,1955,47878
39,936,indoor,"hospital, elevator_lobby, server_room, airport_terminal, elevator/door",The Big Combo,1955,47878
40,960,indoor,"server_room, hospital, elevator_lobby, booth/indoor, airport_terminal",The Big Combo,1955,47878
41,984,indoor,"server_room, hospital, elevator_lobby, airport_terminal, elevator/door",The Big Combo,1955,47878
42,1008,indoor,"elevator_lobby, server_room, elevator/door, airport_terminal, booth/indoor",The Big Combo,1955,47878
43,1032,indoor,"booth/indoor, beauty_salon, museum/indoor, elevator_lobby, server_room",The Big Combo,1955,47878
44,1056,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, beauty_salon",The Big Combo,1955,47878
45,1080,indoor,"natural_history_museum, science_museum, museum/indoor, underwater/ocean_deep, server_room",The Big Combo,1955,47878
46,1104,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, server_room",The Big Combo,1955,47878
47,1128,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, server_room",The Big Combo,1955,47878
48,1152,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, server_room",The Big Combo,1955,47878
49,1176,indoor,"natural_history_museum, science_museum, museum/indoor, server_room, elevator/door",The Big Combo,1955,47878
50,1200,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, server_room",The Big Combo,1955,47878
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, server_room, booth/indoor",The Big Combo,1955,47878
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, server_room",The Big Combo,1955,47878
53,1272,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, server_room",The Big Combo,1955,47878
54,1296,indoor,"natural_history_museum, science_museum, museum/indoor, hospital, booth/indoor",The Big Combo,1955,47878
55,1320,indoor,"natural_history_museum, science_museum, booth/indoor, museum/indoor, pharmacy",The Big Combo,1955,47878
56,1344,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, pharmacy",The Big Combo,1955,47878
57,1368,indoor,"booth/indoor, hospital, pharmacy, drugstore, natural_history_museum",The Big Combo,1955,47878
58,1392,indoor,"booth/indoor, hospital, pharmacy, drugstore, natural_history_museum",The Big Combo,1955,47878
59,1416,indoor,"hospital, booth/indoor, pharmacy, drugstore, natural_history_museum",The Big Combo,1955,47878
60,1440,indoor,"hospital, pharmacy, booth/indoor, drugstore, hospital_room",The Big Combo,1955,47878
61,1464,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive",The Big Combo,1955,47878
62,1488,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",The Big Combo,1955,47878
63,1512,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",The Big Combo,1955,47878
64,1536,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
65,1560,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
66,1584,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
67,1608,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
68,1632,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
69,1656,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
70,1680,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
71,1704,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
72,1728,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",The Big Combo,1955,47878
73,1752,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",The Big Combo,1955,47878
74,1776,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",The Big Combo,1955,47878
75,1800,indoor,"archive, server_room, locker_room, science_museum, bank_vault",The Big Combo,1955,47878
76,1824,indoor,"server_room, locker_room, archive, science_museum, hardware_store",The Big Combo,1955,47878
77,1848,indoor,"locker_room, server_room, archive, hardware_store, science_museum",The Big Combo,1955,47878
78,1872,indoor,"locker_room, server_room, hardware_store, archive, hospital",The Big Combo,1955,47878
79,1896,indoor,"locker_room, oilrig, hardware_store, physics_laboratory, hospital",The Big Combo,1955,47878
80,1920,indoor,"discotheque, hardware_store, bar, locker_room, music_studio",The Big Combo,1955,47878
81,1944,indoor,"ticket_booth, locker_room, discotheque, fire_station, hospital",The Big Combo,1955,47878
82,1968,indoor,"ticket_booth, discotheque, fire_station, locker_room, music_studio",The Big Combo,1955,47878
83,1992,indoor,"ticket_booth, locker_room, discotheque, fire_station, hospital",The Big Combo,1955,47878
84,2016,indoor,"chemistry_lab, oilrig, jewelry_shop, physics_laboratory, booth/indoor",The Big Combo,1955,47878
85,2040,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, jewelry_shop, childs_room",The Big Combo,1955,47878
86,2064,indoor,"pharmacy, fastfood_restaurant, drugstore, bowling_alley, motel",The Big Combo,1955,47878
87,2088,indoor,"pharmacy, drugstore, candy_store, gift_shop, motel",The Big Combo,1955,47878
88,2112,indoor,"pharmacy, drugstore, diner/outdoor, motel, ice_cream_parlor",The Big Combo,1955,47878
89,2136,indoor,"ice_cream_parlor, hospital, bakery/shop, pharmacy, movie_theater/indoor",The Big Combo,1955,47878
90,2160,indoor,"ice_cream_parlor, pharmacy, candy_store, drugstore, motel",The Big Combo,1955,47878
91,2184,indoor,"pharmacy, discotheque, hospital, candy_store, motel",The Big Combo,1955,47878
92,2208,indoor,"clothing_store, reception, department_store, pharmacy, gift_shop",The Big Combo,1955,47878
93,2232,indoor,"hospital, parking_lot, pharmacy, reception, department_store",The Big Combo,1955,47878
94,2256,outdoor,"hospital, parking_lot, pharmacy, ice_cream_parlor, diner/outdoor",The Big Combo,1955,47878
95,2280,outdoor,"hospital, parking_lot, highway, discotheque, pharmacy",The Big Combo,1955,47878
96,2304,outdoor,"stage/indoor, plaza, downtown, ballroom, tower",The Big Combo,1955,47878
97,2328,outdoor,"lighthouse, art_gallery, bridge, tower, pier",The Big Combo,1955,47878
98,2352,outdoor,"bridge, viaduct, promenade, subway_station/platform, harbor",The Big Combo,1955,47878
99,2376,indoor,"ticket_booth, department_store, reception, gas_station, clean_room",The Big Combo,1955,47878
100,2400,indoor,"stage/outdoor, stage/indoor, discotheque, arena/performance, raceway",The Big Combo,1955,47878
101,2424,indoor,"beer_hall, stage/indoor, stage/outdoor, auditorium, discotheque",The Big Combo,1955,47878
102,2448,indoor,"stage/indoor, discotheque, stage/outdoor, beer_hall, ballroom",The Big Combo,1955,47878
103,2472,indoor,"stage/indoor, discotheque, clothing_store, beer_hall, ballroom",The Big Combo,1955,47878
104,2496,indoor,"ballroom, stage/indoor, banquet_hall, auditorium, art_gallery",The Big Combo,1955,47878
105,2520,indoor,"stage/indoor, arena/performance, stage/outdoor, orchestra_pit, ice_skating_rink/indoor",The Big Combo,1955,47878
106,2544,outdoor,"arena/performance, oilrig, ski_slope, ice_skating_rink/indoor, ice_skating_rink/outdoor",The Big Combo,1955,47878
107,2568,outdoor,"oilrig, arena/performance, islet, amusement_park, stage/indoor",The Big Combo,1955,47878
108,2592,outdoor,"oilrig, arena/performance, amusement_park, stage/indoor, harbor",The Big Combo,1955,47878
109,2616,outdoor,"oilrig, amusement_park, arena/performance, stage/indoor, islet",The Big Combo,1955,47878
110,2640,indoor,"elevator_shaft, elevator_lobby, atrium/public, corridor, lobby",The Big Combo,1955,47878
111,2664,indoor,"elevator_shaft, corridor, museum/indoor, elevator_lobby, atrium/public",The Big Combo,1955,47878
112,2688,indoor,"elevator_shaft, corridor, elevator_lobby, atrium/public, museum/indoor",The Big Combo,1955,47878
113,2712,indoor,"elevator_shaft, elevator_lobby, corridor, atrium/public, museum/indoor",The Big Combo,1955,47878
114,2736,indoor,"elevator_lobby, alley, medina, museum/indoor, elevator/door",The Big Combo,1955,47878
115,2760,indoor,"atrium/public, elevator_lobby, lobby, museum/indoor, elevator_shaft",The Big Combo,1955,47878
116,2784,indoor,"elevator_shaft, escalator/indoor, atrium/public, corridor, elevator_lobby",The Big Combo,1955,47878
117,2808,indoor,"elevator_shaft, elevator_lobby, corridor, elevator/door, museum/indoor",The Big Combo,1955,47878
118,2832,indoor,"attic, basement, jail_cell, corridor, alcove",The Big Combo,1955,47878
119,2856,indoor,"art_gallery, museum/indoor, corridor, elevator_lobby, elevator/door",The Big Combo,1955,47878
120,2880,indoor,"chemistry_lab, museum/indoor, discotheque, tower, courthouse",The Big Combo,1955,47878
121,2904,indoor,"corridor, elevator_shaft, shower, basement, elevator_lobby",The Big Combo,1955,47878
122,2928,indoor,"corridor, elevator_shaft, shower, basement, elevator_lobby",The Big Combo,1955,47878
123,2952,indoor,"elevator_shaft, corridor, shower, elevator/door, elevator_lobby",The Big Combo,1955,47878
124,2976,indoor,"corridor, shower, elevator_shaft, elevator_lobby, elevator/door",The Big Combo,1955,47878
125,3000,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, elevator_lobby",The Big Combo,1955,47878
126,3024,indoor,"museum/indoor, art_gallery, science_museum, shower, natural_history_museum",The Big Combo,1955,47878
127,3048,indoor,"elevator_shaft, shower, jail_cell, elevator/door, corridor",The Big Combo,1955,47878
128,3072,outdoor,"skyscraper, elevator_lobby, elevator/door, office_building, tower",The Big Combo,1955,47878
129,3096,indoor,"attic, art_gallery, artists_loft, basement, corridor",The Big Combo,1955,47878
130,3120,indoor,"attic, art_gallery, basement, jail_cell, artists_loft",The Big Combo,1955,47878
131,3144,indoor,"attic, jail_cell, elevator/door, basement, art_gallery",The Big Combo,1955,47878
132,3168,indoor,"art_gallery, chemistry_lab, physics_laboratory, clean_room, museum/indoor",The Big Combo,1955,47878
133,3192,indoor,"reception, elevator_lobby, corridor, office, office_cubicles",The Big Combo,1955,47878
134,3216,indoor,"reception, elevator_lobby, office, office_cubicles, beauty_salon",The Big Combo,1955,47878
135,3240,indoor,"reception, elevator_lobby, office, corridor, office_cubicles",The Big Combo,1955,47878
136,3264,indoor,"elevator_lobby, reception, corridor, lobby, office_cubicles",The Big Combo,1955,47878
137,3288,indoor,"shower, science_museum, natural_history_museum, wheat_field, field/wild",The Big Combo,1955,47878
138,3312,indoor,"arena/performance, stage/indoor, conference_center, television_studio, ballroom",The Big Combo,1955,47878
139,3336,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
140,3360,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
141,3384,indoor,"arena/performance, stage/indoor, martial_arts_gym, boxing_ring, conference_center",The Big Combo,1955,47878
142,3408,indoor,"arena/performance, martial_arts_gym, boxing_ring, stage/indoor, ballroom",The Big Combo,1955,47878
143,3432,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
144,3456,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, ballroom",The Big Combo,1955,47878
145,3480,indoor,"arena/performance, martial_arts_gym, stage/indoor, boxing_ring, conference_center",The Big Combo,1955,47878
146,3504,indoor,"arena/performance, martial_arts_gym, boxing_ring, stage/indoor, ballroom",The Big Combo,1955,47878
