,frame_num,environment,places
0,0,indoor,"natural_history_museum, museum/indoor, science_museum, archive, ice_shelf"
1,24,indoor,"museum/indoor, natural_history_museum, server_room, elevator/door, elevator_lobby"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, server_room, archive"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, archive, server_room"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, archive, server_room"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, server_room"
6,144,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, conference_center, hospital"
7,168,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, hospital_room"
8,192,indoor,"hospital, pharmacy, drugstore, ice_cream_parlor, hospital_room"
9,216,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
10,240,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor"
11,264,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
12,288,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor"
13,312,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor"
14,336,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor"
15,360,indoor,"drugstore, pharmacy, beauty_salon, hospital, elevator_lobby"
16,384,indoor,"drugstore, pharmacy, beauty_salon, archive, museum/indoor"
17,408,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor"
18,432,indoor,"drugstore, pharmacy, beauty_salon, bookstore, archive"
19,456,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, archive, lecture_room"
21,504,outdoor,"mosque/outdoor, hospital, cemetery, courthouse, drugstore"
22,528,outdoor,"hospital, cemetery, drugstore, mosque/outdoor, pharmacy"
23,552,outdoor,"hospital, motel, bookstore, museum/indoor, cemetery"
24,576,outdoor,"hospital, motel, cemetery, museum/indoor, campus"
25,600,indoor,"hospital, museum/indoor, bookstore, campus, archive"
26,624,indoor,"hospital, museum/indoor, archive, bookstore, cemetery"
27,648,indoor,"museum/indoor, cemetery, natural_history_museum, archive, hospital"
28,672,indoor,"museum/indoor, cemetery, natural_history_museum, archive, burial_chamber"
29,696,indoor,"cemetery, museum/indoor, natural_history_museum, archive, campus"
30,720,outdoor,"cemetery, courthouse, hospital, campus, museum/indoor"
31,744,indoor,"beauty_salon, natural_history_museum, science_museum, museum/outdoor, museum/indoor"
32,768,indoor,"museum/indoor, art_gallery, science_museum, clean_room, beauty_salon"
33,792,indoor,"iceberg, clean_room, ice_shelf, beauty_salon, museum/indoor"
34,816,indoor,"clean_room, beauty_salon, pharmacy, drugstore, operating_room"
35,840,indoor,"beauty_salon, clean_room, dressing_room, clothing_store, operating_room"
36,864,indoor,"beauty_salon, dressing_room, clean_room, hospital_room, operating_room"
37,888,indoor,"beauty_salon, clean_room, dressing_room, hospital_room, airport_terminal"
38,912,indoor,"beauty_salon, clean_room, dressing_room, pharmacy, operating_room"
39,936,indoor,"beauty_salon, bathroom, dressing_room, shower, drugstore"
40,960,indoor,"clean_room, operating_room, hospital_room, dressing_room, museum/indoor"
41,984,indoor,"clean_room, operating_room, hospital_room, museum/indoor, martial_arts_gym"
42,1008,indoor,"clean_room, operating_room, hospital_room, museum/indoor, locker_room"
43,1032,indoor,"clean_room, operating_room, hospital_room, museum/indoor, martial_arts_gym"
44,1056,indoor,"clean_room, museum/indoor, operating_room, martial_arts_gym, hospital_room"
45,1080,indoor,"clean_room, operating_room, hospital_room, museum/indoor, hospital"
46,1104,indoor,"clean_room, operating_room, archive, museum/indoor, hospital_room"
47,1128,indoor,"beauty_salon, clean_room, drugstore, pharmacy, gas_station"
48,1152,indoor,"beauty_salon, clean_room, drugstore, pharmacy, dressing_room"
49,1176,indoor,"clean_room, beauty_salon, pharmacy, biology_laboratory, drugstore"
50,1200,indoor,"department_store, clean_room, beauty_salon, clothing_store, drugstore"
51,1224,indoor,"clean_room, martial_arts_gym, operating_room, museum/indoor, hospital_room"
52,1248,indoor,"clean_room, operating_room, hospital_room, museum/indoor, martial_arts_gym"
53,1272,indoor,"clean_room, museum/indoor, operating_room, archive, hospital_room"
54,1296,indoor,"clean_room, operating_room, museum/indoor, hospital_room, martial_arts_gym"
55,1320,indoor,"clean_room, operating_room, hospital_room, museum/indoor, archive"
56,1344,indoor,"clean_room, operating_room, hospital_room, museum/indoor, clothing_store"
57,1368,indoor,"clean_room, operating_room, hospital_room, archive, museum/indoor"
58,1392,indoor,"clean_room, operating_room, hospital_room, museum/indoor, martial_arts_gym"
59,1416,indoor,"clean_room, operating_room, hospital_room, museum/indoor, martial_arts_gym"
60,1440,indoor,"clean_room, operating_room, hospital_room, museum/indoor, hospital"
61,1464,indoor,"beauty_salon, clean_room, drugstore, science_museum, museum/indoor"
62,1488,indoor,"clean_room, beauty_salon, museum/indoor, science_museum, dressing_room"
63,1512,indoor,"clean_room, pharmacy, beauty_salon, drugstore, department_store"
64,1536,indoor,"clean_room, museum/indoor, archive, science_museum, beauty_salon"
65,1560,indoor,"clean_room, beauty_salon, pharmacy, drugstore, hospital_room"
66,1584,indoor,"beauty_salon, clothing_store, department_store, museum/indoor, science_museum"
67,1608,indoor,"beauty_salon, department_store, museum/indoor, science_museum, airplane_cabin"
68,1632,indoor,"beauty_salon, airplane_cabin, department_store, clothing_store, shoe_shop"
69,1656,indoor,"beauty_salon, department_store, clothing_store, airplane_cabin, shoe_shop"
70,1680,indoor,"beauty_salon, clothing_store, department_store, airplane_cabin, museum/indoor"
71,1704,indoor,"beauty_salon, clothing_store, clean_room, dressing_room, department_store"
72,1728,indoor,"beauty_salon, ice_cream_parlor, clean_room, science_museum, drugstore"
73,1752,indoor,"beauty_salon, dressing_room, bathroom, shoe_shop, clothing_store"
74,1776,indoor,"beauty_salon, clothing_store, department_store, shoe_shop, bathroom"
75,1800,indoor,"beauty_salon, clean_room, drugstore, ice_cream_parlor, pharmacy"
76,1824,indoor,"beauty_salon, clean_room, airplane_cabin, ice_cream_parlor, science_museum"
77,1848,indoor,"beauty_salon, clean_room, clothing_store, science_museum, airplane_cabin"
78,1872,outdoor,"cemetery, campus, church/outdoor, hospital, tower"
79,1896,outdoor,"cemetery, campus, museum/indoor, archive, courthouse"
80,1920,outdoor,"cemetery, campus, museum/indoor, church/outdoor, hospital"
81,1944,outdoor,"cemetery, museum/indoor, mosque/outdoor, tower, campus"
82,1968,outdoor,"cemetery, mosque/outdoor, campus, museum/indoor, tower"
83,1992,outdoor,"hospital, campus, cemetery, courthouse, tower"
84,2016,outdoor,"cemetery, hospital, campus, courthouse, tower"
85,2040,outdoor,"cemetery, hospital, archive, campus, museum/indoor"
86,2064,outdoor,"cemetery, campus, museum/indoor, archive, hospital"
87,2088,outdoor,"cemetery, museum/indoor, campus, archive, hospital"
88,2112,outdoor,"cemetery, hospital, campus, museum/indoor, courthouse"
89,2136,indoor,"natural_history_museum, museum/indoor, science_museum, sky, archive"
90,2160,indoor,"florist_shop/indoor, jewelry_shop, atrium/public, biology_laboratory, museum/indoor"
91,2184,indoor,"florist_shop/indoor, atrium/public, jewelry_shop, museum/indoor, biology_laboratory"
92,2208,indoor,"florist_shop/indoor, atrium/public, museum/indoor, jewelry_shop, art_gallery"
93,2232,indoor,"florist_shop/indoor, art_gallery, jewelry_shop, museum/indoor, atrium/public"
94,2256,indoor,"florist_shop/indoor, jewelry_shop, museum/indoor, atrium/public, ice_cream_parlor"
95,2280,indoor,"florist_shop/indoor, jewelry_shop, museum/indoor, atrium/public, beauty_salon"
96,2304,indoor,"florist_shop/indoor, jewelry_shop, museum/indoor, atrium/public, ice_cream_parlor"
97,2328,indoor,"florist_shop/indoor, jewelry_shop, museum/indoor, atrium/public, gift_shop"
98,2352,indoor,"florist_shop/indoor, jewelry_shop, museum/indoor, atrium/public, beauty_salon"
99,2376,indoor,"museum/indoor, natural_history_museum, science_museum, archive, art_gallery"
