,frame_num,environment,places
0,0,indoor,"ice_shelf, ice_floe, drugstore, pharmacy, nursery"
1,24,outdoor,"ice_shelf, ice_floe, nursery, desert/sand, desert_road"
2,48,outdoor,"ice_shelf, ice_floe, hospital, hospital_room, classroom"
3,72,outdoor,"ice_shelf, ice_floe, motel, snowfield, ski_resort"
4,96,outdoor,"ice_shelf, ice_floe, snowfield, ski_resort, ski_slope"
5,120,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, mountain_snowy"
6,144,outdoor,"ice_shelf, ice_floe, snowfield, ski_resort, motel"
7,168,outdoor,"ice_shelf, drugstore, pharmacy, motel, ice_floe"
8,192,indoor,"pharmacy, drugstore, hospital, archive, hardware_store"
9,216,outdoor,"ice_shelf, motel, ice_floe, pharmacy, drugstore"
10,240,indoor,"motel, ice_shelf, pharmacy, drugstore, museum/indoor"
11,264,outdoor,"motel, ice_shelf, nursery, pharmacy, hospital"
12,288,indoor,"pharmacy, motel, drugstore, archive, nursery"
13,312,indoor,"pharmacy, drugstore, nursery, motel, archive"
14,336,outdoor,"motel, ice_shelf, desert/sand, desert_road, ski_slope"
15,360,outdoor,"motel, ice_shelf, desert/sand, ski_slope, desert_road"
16,384,outdoor,"motel, ice_shelf, desert/sand, ski_slope, desert_road"
17,408,outdoor,"motel, ice_shelf, desert/sand, ski_slope, desert_road"
18,432,outdoor,"motel, desert_road, ice_shelf, ski_slope, desert/sand"
19,456,outdoor,"motel, ice_shelf, desert_road, desert/sand, bowling_alley"
20,480,outdoor,"motel, ice_shelf, desert_road, ski_slope, desert/sand"
21,504,outdoor,"ice_shelf, motel, desert/sand, ski_slope, ice_floe"
22,528,outdoor,"motel, ice_shelf, bowling_alley, desert_road, ski_slope"
23,552,outdoor,"motel, ice_shelf, bowling_alley, desert_road, ski_slope"
24,576,outdoor,"motel, ice_shelf, desert_road, bowling_alley, ski_slope"
25,600,outdoor,"motel, ice_shelf, bowling_alley, desert_road, drugstore"
26,624,outdoor,"motel, desert_road, ice_shelf, bowling_alley, drugstore"
27,648,outdoor,"motel, ice_shelf, ski_slope, mountain_snowy, snowfield"
28,672,outdoor,"ice_shelf, snowfield, ski_slope, ice_floe, mountain_snowy"
29,696,outdoor,"ice_shelf, motel, drugstore, snowfield, mountain_snowy"
30,720,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, motel"
31,744,outdoor,"ice_shelf, ice_floe, igloo, snowfield, iceberg"
32,768,outdoor,"ice_shelf, ice_floe, snowfield, desert/sand, mountain_snowy"
33,792,outdoor,"ice_shelf, ice_floe, snowfield, desert/sand, igloo"
34,816,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, igloo"
35,840,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, ski_slope"
36,864,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, motel"
