,frame_num,environment,places
0,0,indoor,"locker_room, airport_terminal, server_room, elevator_lobby, elevator/door"
1,24,indoor,"shower, locker_room, bathroom, bank_vault, barndoor"
2,48,indoor,"pharmacy, drugstore, clothing_store, gift_shop, beauty_salon"
3,72,indoor,"pharmacy, drugstore, beauty_salon, candy_store, gift_shop"
4,96,indoor,"pharmacy, drugstore, department_store, beauty_salon, candy_store"
5,120,indoor,"pharmacy, drugstore, beauty_salon, candy_store, department_store"
6,144,indoor,"pharmacy, drugstore, hardware_store, candy_store, department_store"
7,168,indoor,"pharmacy, drugstore, nursery, archive, beauty_salon"
8,192,indoor,"pharmacy, drugstore, nursery, hospital, gift_shop"
9,216,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, nursery"
10,240,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
12,288,indoor,"pharmacy, drugstore, hospital, beauty_salon, bookstore"
13,312,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
14,336,indoor,"pharmacy, hospital, cemetery, drugstore, nursery"
15,360,indoor,"cemetery, pharmacy, hospital, drugstore, nursery"
16,384,indoor,"cemetery, hospital, pharmacy, drugstore, nursery"
17,408,indoor,"pharmacy, drugstore, hospital, hardware_store, candy_store"
18,432,indoor,"pharmacy, drugstore, hospital, hardware_store, candy_store"
19,456,indoor,"pharmacy, drugstore, hospital, hardware_store, candy_store"
20,480,indoor,"pharmacy, hospital, drugstore, nursery, hospital_room"
21,504,indoor,"beauty_salon, nursery, pharmacy, drugstore, gift_shop"
22,528,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, museum/indoor"
23,552,indoor,"pharmacy, drugstore, cemetery, museum/indoor, bookstore"
24,576,indoor,"drugstore, pharmacy, bookstore, beauty_salon, gift_shop"
25,600,indoor,"drugstore, pharmacy, bookstore, gift_shop, clothing_store"
26,624,indoor,"drugstore, pharmacy, bookstore, gift_shop, beauty_salon"
27,648,indoor,"drugstore, pharmacy, bookstore, gift_shop, beauty_salon"
28,672,indoor,"drugstore, pharmacy, bookstore, gift_shop, beauty_salon"
29,696,indoor,"cemetery, museum/indoor, ice_cream_parlor, pharmacy, drugstore"
30,720,indoor,"ice_cream_parlor, museum/indoor, coffee_shop, beauty_salon, nursery"
31,744,indoor,"ice_cream_parlor, museum/indoor, bookstore, beauty_salon, coffee_shop"
32,768,indoor,"bookstore, museum/indoor, department_store, motel, bowling_alley"
33,792,indoor,"bookstore, museum/indoor, motel, department_store, bowling_alley"
34,816,indoor,"bookstore, museum/indoor, drugstore, bowling_alley, airport_terminal"
35,840,indoor,"bookstore, department_store, museum/indoor, airport_terminal, bowling_alley"
36,864,indoor,"bookstore, museum/indoor, department_store, airport_terminal, bowling_alley"
37,888,indoor,"bookstore, museum/indoor, department_store, bowling_alley, drugstore"
38,912,indoor,"museum/indoor, bookstore, archive, ice_cream_parlor, motel"
