,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, ocean"
3,72,indoor,"desert/sand, shower, art_gallery, museum/indoor, sky"
4,96,indoor,"natural_history_museum, museum/indoor, wind_farm, science_museum, art_gallery"
5,120,indoor,"airplane_cabin, natural_history_museum, art_gallery, wind_farm, windmill"
6,144,indoor,"windmill, museum/indoor, art_gallery, art_studio, art_school"
7,168,indoor,"windmill, science_museum, museum/indoor, amusement_park, airport_terminal"
8,192,indoor,"windmill, art_studio, art_school, art_gallery, amusement_park"
9,216,indoor,"florist_shop/indoor, science_museum, museum/indoor, natural_history_museum, airport_terminal"
10,240,indoor,"airport_terminal, windmill, escalator/indoor, science_museum, amusement_park"
11,264,outdoor,"windmill, airport_terminal, wind_farm, wheat_field, florist_shop/indoor"
12,288,outdoor,"windmill, wind_farm, science_museum, museum/indoor, amusement_park"
13,312,indoor,"discotheque, stage/indoor, wind_farm, arena/performance, science_museum"
14,336,indoor,"ice_shelf, runway, playroom, childs_room, reception"
15,360,indoor,"playroom, childs_room, runway, nursery, ice_shelf"
16,384,outdoor,"runway, playroom, ice_shelf, hangar/outdoor, childs_room"
17,408,outdoor,"volcano, hangar/outdoor, wind_farm, runway, alcove"
18,432,outdoor,"hangar/outdoor, volcano, runway, gas_station, airfield"
19,456,outdoor,"runway, landing_deck, airport_terminal, airfield, hangar/outdoor"
20,480,outdoor,"runway, landing_deck, crosswalk, airport_terminal, sushi_bar"
21,504,outdoor,"runway, landing_deck, crosswalk, heliport, windmill"
22,528,outdoor,"runway, crosswalk, airport_terminal, landing_deck, stage/indoor"
23,552,indoor,"attic, movie_theater/indoor, childs_room, stage/indoor, berth"
24,576,outdoor,"landing_deck, runway, crosswalk, heliport, airfield"
25,600,indoor,"playroom, childs_room, nursery, art_gallery, alcove"
26,624,indoor,"playroom, art_gallery, alcove, ice_shelf, childs_room"
27,648,indoor,"ice_shelf, iceberg, office, art_gallery, artists_loft"
28,672,indoor,"pharmacy, drugstore, desert/sand, hospital, bowling_alley"
29,696,outdoor,"runway, landing_deck, heliport, airfield, crosswalk"
30,720,outdoor,"runway, landing_deck, airfield, heliport, crosswalk"
31,744,outdoor,"runway, playroom, airfield, wind_farm, nursery"
32,768,outdoor,"runway, landing_deck, crosswalk, stage/indoor, art_gallery"
33,792,indoor,"runway, landing_deck, bowling_alley, science_museum, playroom"
34,816,indoor,"bowling_alley, sauna, pagoda, runway, playroom"
35,840,indoor,"playroom, runway, bowling_alley, landing_deck, childs_room"
36,864,outdoor,"runway, landing_deck, pagoda, crosswalk, airfield"
37,888,outdoor,"runway, landing_deck, airport_terminal, airfield, heliport"
38,912,outdoor,"runway, gas_station, highway, hangar/outdoor, landing_deck"
39,936,outdoor,"runway, highway, volcano, desert_road, fastfood_restaurant"
40,960,outdoor,"volcano, desert/sand, ice_shelf, sky, desert_road"
41,984,outdoor,"pond, lake/natural, marsh, ice_floe, iceberg"
42,1008,outdoor,"iceberg, ice_shelf, ice_floe, art_gallery, elevator_lobby"
43,1032,indoor,"elevator_lobby, iceberg, airport_terminal, art_gallery, aquarium"
44,1056,indoor,"airport_terminal, elevator_lobby, art_gallery, lobby, ice_shelf"
45,1080,indoor,"art_gallery, lobby, airport_terminal, iceberg, basement"
46,1104,indoor,"playroom, art_gallery, waiting_room, art_studio, computer_room"
47,1128,indoor,"art_gallery, beach, waiting_room, airport_terminal, reception"
48,1152,indoor,"art_gallery, museum/indoor, artists_loft, reception, lobby"
49,1176,indoor,"reception, airport_terminal, department_store, lobby, art_gallery"
50,1200,indoor,"reception, airport_terminal, department_store, lobby, food_court"
51,1224,indoor,"reception, airport_terminal, department_store, lobby, jewelry_shop"
52,1248,indoor,"reception, airport_terminal, department_store, lobby, jewelry_shop"
53,1272,indoor,"reception, airport_terminal, department_store, lobby, food_court"
54,1296,indoor,"reception, airport_terminal, lobby, department_store, art_gallery"
55,1320,indoor,"reception, airport_terminal, department_store, lobby, jewelry_shop"
56,1344,indoor,"reception, lobby, airport_terminal, art_gallery, museum/indoor"
57,1368,outdoor,"desert/sand, art_gallery, nursery, beach, lake/natural"
58,1392,outdoor,"desert/sand, art_gallery, nursery, beach, lake/natural"
59,1416,outdoor,"sky, wind_farm, windmill, ocean, field/wild"
60,1440,outdoor,"hot_spring, sky, iceberg, ocean, ice_shelf"
