,imdb_id,frame_num,is_outdoor,is_indoor
0,28676,0,1,0
1,28676,24,1,0
2,28676,48,1,0
3,28676,72,1,0
4,28676,96,0,1
5,28676,120,0,1
6,28676,144,0,1
7,28676,168,0,1
8,28676,192,0,1
9,28676,216,0,1
10,28676,240,0,1
11,28676,264,0,1
12,28676,288,0,1
13,28676,312,0,1
14,28676,336,0,1
15,28676,360,0,1
16,28676,384,1,0
17,28676,408,1,0
18,28676,432,0,1
19,28676,456,0,1
20,28676,480,0,1
21,28676,504,0,1
22,28676,528,0,1
23,28676,552,0,1
24,28676,576,0,1
25,28676,600,0,1
26,28676,624,0,1
27,28676,648,0,1
28,28676,672,0,1
29,28676,696,0,1
30,28676,720,0,1
31,28676,744,0,1
32,28676,768,0,1
33,28676,792,0,1
34,28676,816,0,1
35,28676,840,0,1
36,28676,864,0,1
37,28676,888,0,1
38,28676,912,0,1
39,28676,936,0,1
40,28676,960,0,1
41,28676,984,0,1
42,28676,1008,0,1
43,28676,1032,0,1
44,28676,1056,0,1
45,28676,1080,0,1
46,28676,1104,0,1
47,28676,1128,0,1
48,28676,1152,0,1
49,28676,1176,0,1
50,28676,1200,0,1
51,28676,1224,0,1
52,28676,1248,0,1
53,28676,1272,0,1
54,28676,1296,0,1
55,28676,1320,0,1
56,28676,1344,0,1
57,28676,1368,0,1
58,28676,1392,0,1
59,28676,1416,0,1
60,28676,1440,0,1
61,28676,1464,0,1
62,28676,1488,0,1
63,28676,1512,0,1
64,28676,1536,0,1
65,28676,1560,0,1
66,28676,1584,0,1
67,28676,1608,0,1
68,28676,1632,0,1
69,28676,1656,0,1
70,28676,1680,0,1
71,28676,1704,0,1
72,28676,1728,0,1
73,28676,1752,0,1
74,28676,1776,0,1
75,28676,1800,1,0
76,28676,1824,0,1
77,28676,1848,0,1
78,28676,1872,0,1
79,28676,1896,0,1
80,28676,1920,0,1
81,28676,1944,0,1
82,28676,1968,0,1
83,28676,1992,0,1
84,28676,2016,0,1
85,28676,2040,0,1
86,28676,2064,0,1
87,28676,2088,0,1
88,28676,2112,0,1
89,28676,2136,0,1
90,28676,2160,0,1
91,28676,2184,0,1
92,28676,2208,0,1
93,28676,2232,0,1
94,28676,2256,0,1
95,28676,2280,0,1
96,28676,2304,0,1
97,28676,2328,0,1
98,28676,2352,0,1
99,28676,2376,0,1
100,28676,2400,0,1
101,28676,2424,0,1
102,28676,2448,0,1
103,28676,2472,0,1
104,28676,2496,0,1
105,28676,2520,0,1
106,28676,2544,0,1
107,28676,2568,0,1
108,28676,2592,0,1
109,28676,2616,0,1
110,28676,2640,0,1
111,28676,2664,0,1
112,28676,2688,0,1
