,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"pharmacy, elevator/door, drugstore, hospital, bank_vault"
2,48,indoor,"elevator/door, pharmacy, bank_vault, drugstore, hospital"
3,72,indoor,"elevator/door, pharmacy, bank_vault, hospital, drugstore"
4,96,indoor,"elevator/door, pharmacy, bank_vault, hospital, drugstore"
5,120,indoor,"elevator/door, bank_vault, pharmacy, server_room, drugstore"
6,144,indoor,"elevator/door, bank_vault, pharmacy, hospital, server_room"
7,168,indoor,"elevator/door, bank_vault, pharmacy, hospital, server_room"
8,192,indoor,"elevator/door, bank_vault, server_room, pharmacy, drugstore"
9,216,indoor,"elevator/door, pharmacy, hospital, drugstore, bank_vault"
10,240,outdoor,"pier, boardwalk, bridge, dam, ocean"
11,264,outdoor,"boardwalk, bridge, pier, dam, corral"
12,288,outdoor,"bridge, pier, dam, boardwalk, viaduct"
13,312,outdoor,"pier, bridge, boardwalk, dam, corral"
14,336,outdoor,"pier, boardwalk, bridge, corral, ocean"
15,360,outdoor,"pier, corral, dam, bridge, boardwalk"
16,384,outdoor,"pier, corral, boardwalk, dam, bridge"
17,408,indoor,"ice_shelf, art_gallery, bow_window/indoor, artists_loft, clean_room"
18,432,indoor,"art_gallery, natural_history_museum, museum/indoor, science_museum, art_studio"
19,456,indoor,"artists_loft, art_studio, art_gallery, bow_window/indoor, attic"
20,480,indoor,"youth_hostel, mezzanine, artists_loft, balcony/interior, staircase"
21,504,outdoor,"balcony/interior, boardwalk, bridge, pier, ocean"
22,528,indoor,"museum/indoor, archive, stable, art_gallery, arena/rodeo"
23,552,indoor,"arena/rodeo, stable, museum/indoor, schoolhouse, corral"
24,576,indoor,"museum/indoor, art_gallery, art_studio, archive, schoolhouse"
25,600,indoor,"museum/indoor, archive, schoolhouse, baseball_field, clean_room"
26,624,indoor,"archive, museum/indoor, art_studio, clean_room, schoolhouse"
27,648,indoor,"art_gallery, art_studio, museum/indoor, archive, art_school"
28,672,indoor,"bank_vault, shower, art_gallery, archive, museum/indoor"
29,696,indoor,"shower, museum/indoor, art_studio, art_gallery, ice_shelf"
30,720,indoor,"shower, ice_shelf, bathroom, bedroom, igloo"
31,744,indoor,"shower, ice_shelf, art_gallery, museum/indoor, ice_floe"
32,768,indoor,"art_gallery, ice_shelf, art_studio, museum/indoor, shower"
33,792,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, snowfield"
34,816,indoor,"ice_floe, ice_shelf, art_gallery, shower, museum/indoor"
35,840,outdoor,"ice_floe, ice_shelf, bow_window/indoor, shower, balcony/interior"
36,864,indoor,"museum/indoor, clean_room, nursery, science_museum, natural_history_museum"
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, iceberg"
38,912,indoor,"museum/indoor, nursery, art_gallery, natural_history_museum, science_museum"
39,936,indoor,"museum/indoor, iceberg, natural_history_museum, science_museum, art_gallery"
40,960,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, iceberg"
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, jewelry_shop"
42,1008,indoor,"locker_room, server_room, office, elevator/door, science_museum"
43,1032,indoor,"locker_room, aquarium, elevator/door, server_room, office"
44,1056,indoor,"corridor, subway_station/platform, balcony/interior, train_station/platform, railroad_track"
45,1080,indoor,"elevator/door, phone_booth, clean_room, locker_room, server_room"
46,1104,indoor,"balcony/interior, clean_room, corridor, staircase, boat_deck"
47,1128,indoor,"science_museum, locker_room, natural_history_museum, clean_room, elevator/door"
48,1152,indoor,"airport_terminal, elevator/door, lecture_room, elevator_lobby, conference_center"
49,1176,indoor,"clean_room, natural_history_museum, science_museum, museum/indoor, locker_room"
50,1200,indoor,"elevator/door, clean_room, locker_room, natural_history_museum, elevator_lobby"
51,1224,indoor,"clean_room, natural_history_museum, science_museum, ice_shelf, server_room"
52,1248,indoor,"discotheque, clean_room, locker_room, server_room, elevator/door"
53,1272,indoor,"natural_history_museum, server_room, science_museum, clean_room, aquarium"
54,1296,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, dam"
55,1320,outdoor,"ice_floe, ice_shelf, dam, bridge, shower"
56,1344,outdoor,"ice_floe, ice_shelf, dam, shower, harbor"
57,1368,outdoor,"ice_floe, ice_shelf, dam, iceberg, wave"
58,1392,outdoor,"ice_shelf, ice_floe, iceberg, shower, clean_room"
59,1416,indoor,"natural_history_museum, science_museum, bank_vault, clean_room, art_gallery"
60,1440,indoor,"locker_room, bank_vault, basement, art_gallery, elevator_lobby"
61,1464,indoor,"science_museum, natural_history_museum, museum/indoor, art_gallery, bank_vault"
62,1488,indoor,"science_museum, bank_vault, natural_history_museum, aquarium, clean_room"
63,1512,indoor,"locker_room, basement, shower, bank_vault, elevator/door"
64,1536,indoor,"shower, alcove, art_gallery, bank_vault, elevator/door"
65,1560,outdoor,"ice_floe, clean_room, aquarium, iceberg, ice_shelf"
66,1584,indoor,"shower, clean_room, art_gallery, museum/indoor, wheat_field"
67,1608,outdoor,"ice_floe, ice_shelf, igloo, ocean, wave"
68,1632,outdoor,"railroad_track, train_station/platform, water_tower, desert_road, subway_station/platform"
