,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44509
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",44509
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop",44509
3,72,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",44509
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, field/wild",44509
5,120,indoor,"jewelry_shop, gift_shop, candy_store, field/wild, nursery",44509
6,144,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",44509
7,168,indoor,"hospital, pharmacy, cemetery, drugstore, ice_cream_parlor",44509
8,192,outdoor,"pharmacy, hospital, drugstore, ice_shelf, desert/sand",44509
9,216,indoor,"pharmacy, hospital, drugstore, cemetery, hospital_room",44509
10,240,indoor,"hospital_room, pharmacy, nursery, hospital, beauty_salon",44509
11,264,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore",44509
12,288,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore",44509
13,312,indoor,"nursery, kindergarden_classroom, hospital_room, beauty_salon, pharmacy",44509
14,336,indoor,"nursery, hospital_room, kindergarden_classroom, beauty_salon, hospital",44509
15,360,indoor,"nursery, pharmacy, gift_shop, drugstore, hospital",44509
16,384,indoor,"nursery, pharmacy, gift_shop, drugstore, beauty_salon",44509
17,408,indoor,"nursery, pharmacy, gift_shop, drugstore, hospital",44509
18,432,indoor,"kindergarden_classroom, nursery, museum/indoor, classroom, hospital_room",44509
19,456,indoor,"cemetery, museum/indoor, pharmacy, booth/indoor, ice_cream_parlor",44509
20,480,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hot_spring",44509
21,504,indoor,"cemetery, pharmacy, drugstore, museum/indoor, booth/indoor",44509
22,528,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",44509
23,552,indoor,"cemetery, pharmacy, drugstore, museum/indoor, hospital",44509
24,576,indoor,"cemetery, pharmacy, drugstore, museum/indoor, booth/indoor",44509
25,600,indoor,"cemetery, pharmacy, booth/indoor, museum/indoor, drugstore",44509
26,624,outdoor,"hospital, pharmacy, cemetery, drugstore, ice_shelf",44509
27,648,outdoor,"pharmacy, hospital, drugstore, cemetery, hot_spring",44509
