,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",48387
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",48387
2,48,indoor,"jewelry_shop (0.34281856), gift_shop (0.2678215), childs_room (0.18404436), museum/indoor (0.10660684), bakery/shop (0.022519572)",48387
3,72,indoor,"jewelry_shop (0.54102355), gift_shop (0.2239957), childs_room (0.10963744), museum/indoor (0.0861408), bakery/shop (0.007920045)",48387
4,96,indoor,"jewelry_shop (0.5922223), gift_shop (0.18744127), childs_room (0.113834694), museum/indoor (0.07301849), bakery/shop (0.007008729)",48387
5,120,indoor,"jewelry_shop (0.5706175), childs_room (0.15437315), gift_shop (0.13894545), museum/indoor (0.09445961), bakery/shop (0.008915533)",48387
6,144,indoor,"jewelry_shop (0.4038086), gift_shop (0.23622783), childs_room (0.19140951), museum/indoor (0.09837247), bakery/shop (0.017781036)",48387
7,168,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",48387
8,192,indoor,"fastfood_restaurant (0.24755678), drugstore (0.17347068), pharmacy (0.13935643), childs_room (0.04276163), ice_cream_parlor (0.03995444)",48387
9,216,indoor,"fastfood_restaurant (0.34191748), drugstore (0.20473918), pharmacy (0.15766656), ice_cream_parlor (0.052964944), candy_store (0.032210805)",48387
10,240,indoor,"fastfood_restaurant (0.32507828), drugstore (0.21134594), pharmacy (0.15975823), ice_cream_parlor (0.0531894), candy_store (0.036058936)",48387
11,264,indoor,"fastfood_restaurant (0.32093808), drugstore (0.19753443), pharmacy (0.15086775), ice_cream_parlor (0.052926615), candy_store (0.041008227)",48387
12,288,indoor,"nursery (0.07407129), pharmacy (0.059600964), drugstore (0.05259754), hospital (0.0458045), motel (0.04309785)",48387
13,312,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",48387
14,336,outdoor,"ocean (0.07761111), coast (0.051673554), lake/natural (0.042192485), beach (0.04056503), hot_spring (0.03643279)",48387
15,360,outdoor,"wave (0.31140268), ocean (0.13697465), ice_floe (0.120300725), ice_shelf (0.09113505), coast (0.047075156)",48387
16,384,outdoor,"glacier (0.21173292), mountain_snowy (0.21120998), ice_shelf (0.1630393), snowfield (0.1551817), crevasse (0.09741428)",48387
17,408,outdoor,"ice_shelf (0.54712296), igloo (0.14382657), ice_floe (0.10586917), mountain_snowy (0.044887267), glacier (0.030321425)",48387
18,432,outdoor,"ice_shelf (0.8182873), igloo (0.04099983), ice_floe (0.028926319), iceberg (0.023719398), glacier (0.023640178)",48387
19,456,outdoor,"ice_shelf (0.7165195), igloo (0.0769232), ice_floe (0.055345763), glacier (0.027283946), ski_slope (0.020761628)",48387
20,480,outdoor,"ice_shelf (0.7003), iceberg (0.079079054), ice_floe (0.04519336), igloo (0.033812515), glacier (0.03346185)",48387
21,504,outdoor,"ice_shelf (0.7397603), ice_floe (0.080950744), iceberg (0.042745315), glacier (0.022826685), mountain_snowy (0.022174064)",48387
22,528,outdoor,"ice_shelf (0.36835542), cemetery (0.11139841), ice_floe (0.047845833), iceberg (0.036287792), hot_spring (0.031782366)",48387
23,552,outdoor,"ice_shelf (0.44235757), pharmacy (0.092008844), drugstore (0.083314374), badlands (0.028430145), mountain_snowy (0.025833817)",48387
24,576,outdoor,"ice_shelf (0.83783233), ice_floe (0.03139219), iceberg (0.030055694), ocean (0.017448973), glacier (0.013718662)",48387
25,600,outdoor,"ice_shelf (0.79070884), mountain_snowy (0.044536836), glacier (0.042063046), ice_floe (0.020836167), iceberg (0.016094303)",48387
26,624,outdoor,"ice_shelf (0.81164086), iceberg (0.032424744), ice_floe (0.030939093), igloo (0.02362691), mountain_snowy (0.020920338)",48387
27,648,outdoor,"ice_shelf (0.67903537), ocean (0.049416043), ice_floe (0.043197423), iceberg (0.02900434), coast (0.017715985)",48387
28,672,outdoor,"ice_shelf (0.72389024), glacier (0.03480223), ice_floe (0.034322437), iceberg (0.026090086), ocean (0.023165591)",48387
29,696,outdoor,"ice_shelf (0.68120754), iceberg (0.049275376), glacier (0.026877517), ocean (0.026528407), ice_floe (0.0212921)",48387
30,720,indoor,"ice_shelf (0.076789), pharmacy (0.0732014), drugstore (0.063248), candy_store (0.03701099), ice_cream_parlor (0.03626436)",48387
31,744,indoor,"fastfood_restaurant (0.14098504), pharmacy (0.12765345), drugstore (0.12031928), diner/outdoor (0.07032087), ice_cream_parlor (0.05766998)",48387
32,768,outdoor,"ice_shelf (0.45399758), drugstore (0.07000525), mountain_snowy (0.06446063), pharmacy (0.0506596), glacier (0.03790735)",48387
33,792,outdoor,"ice_shelf (0.43035877), mountain_snowy (0.08610751), drugstore (0.079248294), pharmacy (0.040910754), glacier (0.0377938)",48387
34,816,outdoor,"ice_shelf (0.6896737), mountain_snowy (0.07458175), glacier (0.039154556), drugstore (0.017513748), snowfield (0.014546057)",48387
35,840,indoor,"pharmacy (0.13314958), ice_shelf (0.08315828), drugstore (0.07245993), hospital (0.068791084), ice_cream_parlor (0.066672005)",48387
36,864,outdoor,"ice_shelf (0.23649958), drugstore (0.121143274), pharmacy (0.10347417), cemetery (0.08394231), iceberg (0.047833014)",48387
37,888,outdoor,"ice_shelf (0.49025798), igloo (0.079768986), iceberg (0.07641598), cemetery (0.07294995), ice_floe (0.07263774)",48387
38,912,outdoor,"ice_shelf (0.44894725), cemetery (0.15055168), igloo (0.08593161), iceberg (0.06214722), drugstore (0.029952727)",48387
39,936,outdoor,"ice_shelf (0.5315948), iceberg (0.121835314), igloo (0.10999538), ice_floe (0.06094933), glacier (0.031629264)",48387
40,960,outdoor,"ice_shelf (0.56290454), iceberg (0.19893107), ice_floe (0.058024015), glacier (0.029091995), mountain_snowy (0.025868887)",48387
41,984,outdoor,"ocean (0.12142089), ice_shelf (0.08480579), drugstore (0.08119919), coast (0.06863225), beauty_salon (0.060152825)",48387
42,1008,outdoor,"ocean (0.4899311), coast (0.21297096), ice_shelf (0.11098274), beach (0.03454729), wave (0.021203358)",48387
43,1032,outdoor,"ocean (0.36552516), coast (0.17883997), ice_shelf (0.15550025), iceberg (0.0625576), beach (0.03789658)",48387
44,1056,outdoor,"ice_shelf (0.561585), iceberg (0.088548064), ocean (0.07324047), drugstore (0.071707316), coast (0.04177905)",48387
45,1080,outdoor,"ice_shelf (0.33939937), drugstore (0.12922776), iceberg (0.07828079), pharmacy (0.047111176), ice_floe (0.04551154)",48387
46,1104,outdoor,"ice_shelf (0.31430376), iceberg (0.12227264), ocean (0.10156494), drugstore (0.092056766), ice_floe (0.071701035)",48387
47,1128,outdoor,"ocean (0.28113154), ice_shelf (0.15840155), coast (0.12919976), iceberg (0.10148498), ice_floe (0.05480542)",48387
48,1152,outdoor,"ice_shelf (0.1656928), ocean (0.15842561), drugstore (0.09566888), iceberg (0.07698824), coast (0.07316059)",48387
49,1176,outdoor,"ocean (0.27615112), ice_shelf (0.22996642), iceberg (0.13176198), coast (0.10712745), ice_floe (0.041754235)",48387
50,1200,outdoor,"ice_shelf (0.25190458), ocean (0.1874243), iceberg (0.09224397), coast (0.08164067), drugstore (0.06255566)",48387
51,1224,outdoor,"ice_shelf (0.108069435), drugstore (0.097443394), ocean (0.072660536), beauty_salon (0.06825526), iceberg (0.056867912)",48387
52,1248,outdoor,"ice_shelf (0.239392), cemetery (0.13467477), ice_floe (0.08146833), hot_spring (0.047086645), iceberg (0.043530736)",48387
53,1272,outdoor,"ice_shelf (0.5417607), mountain_snowy (0.11283011), ice_floe (0.07148844), iceberg (0.042292655), glacier (0.03726225)",48387
54,1296,outdoor,"ice_shelf (0.67757076), ice_floe (0.11243746), iceberg (0.047361035), mountain_snowy (0.036749844), glacier (0.027679164)",48387
55,1320,outdoor,"ice_shelf (0.63485646), ice_floe (0.0988661), mountain_snowy (0.05572346), glacier (0.037543237), iceberg (0.030386513)",48387
56,1344,outdoor,"ice_shelf (0.6800084), ice_floe (0.10221758), mountain_snowy (0.05090359), glacier (0.029258024), iceberg (0.02520324)",48387
57,1368,outdoor,"ice_shelf (0.48653343), ice_floe (0.13318117), igloo (0.07781833), iceberg (0.05439596), mountain_snowy (0.039448876)",48387
58,1392,outdoor,"ice_shelf (0.7310974), ice_floe (0.057218987), ocean (0.044061597), iceberg (0.03793894), mountain_snowy (0.03519708)",48387
59,1416,outdoor,"ice_shelf (0.527759), ocean (0.11490465), iceberg (0.061075352), wave (0.054889057), mountain_snowy (0.04596087)",48387
60,1440,outdoor,"ice_shelf (0.7189992), mountain_snowy (0.059291642), ocean (0.05669758), iceberg (0.040938456), ice_floe (0.022903983)",48387
61,1464,outdoor,"ice_shelf (0.62208486), ice_floe (0.15212153), ocean (0.028244754), snowfield (0.021925902), cemetery (0.019696018)",48387
62,1488,outdoor,"ice_shelf (0.7196783), ice_floe (0.13941996), snowfield (0.01862869), tundra (0.017264184), cemetery (0.017058948)",48387
63,1512,outdoor,"ice_shelf (0.3136976), cemetery (0.21590613), ice_floe (0.079972856), drugstore (0.043576237), ocean (0.035621)",48387
64,1536,outdoor,"cemetery (0.2888359), ice_shelf (0.15147369), drugstore (0.07007102), ocean (0.047933534), ice_floe (0.04076544)",48387
65,1560,outdoor,"cemetery (0.3669827), ice_shelf (0.20449305), ice_floe (0.050755758), ocean (0.040026248), drugstore (0.029683035)",48387
66,1584,outdoor,"ice_shelf (0.42908704), ice_floe (0.16419208), ocean (0.096830845), cemetery (0.063766785), coast (0.054680534)",48387
67,1608,outdoor,"ice_shelf (0.56905633), ice_floe (0.29739615), tundra (0.035819545), snowfield (0.034177683), glacier (0.01050023)",48387
68,1632,outdoor,"ice_shelf (0.6256658), ice_floe (0.19831263), cemetery (0.047167927), snowfield (0.019832784), volcano (0.010907808)",48387
69,1656,outdoor,"ice_shelf (0.8330911), ice_floe (0.061584625), snowfield (0.023918621), tundra (0.011438573), cemetery (0.008772785)",48387
70,1680,outdoor,"ice_shelf (0.87930524), ice_floe (0.047131687), snowfield (0.0106757665), hot_spring (0.0070465812), glacier (0.0060182824)",48387
71,1704,outdoor,"ice_shelf (0.63830954), cemetery (0.12072086), ice_floe (0.037463762), tundra (0.02693254), ocean (0.0254196)",48387
72,1728,outdoor,"cemetery (0.2966981), ice_shelf (0.27823234), hot_spring (0.05607301), ocean (0.0499013), drugstore (0.028652227)",48387
73,1752,outdoor,"ice_shelf (0.2907898), cemetery (0.17002544), ocean (0.16163404), coast (0.045995284), islet (0.04023796)",48387
74,1776,outdoor,"ice_shelf (0.24948056), cemetery (0.16440117), ocean (0.14269942), coast (0.061287865), islet (0.051430836)",48387
75,1800,outdoor,"ice_shelf (0.48421463), ocean (0.10722469), ice_floe (0.083823435), coast (0.06981557), cemetery (0.049439933)",48387
76,1824,outdoor,"ice_shelf (0.28177503), ice_floe (0.21944137), cemetery (0.09443016), cliff (0.051315285), badlands (0.046146624)",48387
77,1848,outdoor,"ice_floe (0.24090526), ice_shelf (0.17991301), cemetery (0.1659396), igloo (0.06103587), castle (0.038740337)",48387
78,1872,outdoor,"ice_floe (0.31402078), ice_shelf (0.2061279), igloo (0.12086011), cemetery (0.0809654), cliff (0.038741846)",48387
79,1896,outdoor,"ice_floe (0.32396698), cemetery (0.19226597), ice_shelf (0.12740599), badlands (0.06145606), tundra (0.05754776)",48387
80,1920,outdoor,"ice_floe (0.40149674), ice_shelf (0.218915), cemetery (0.08211967), igloo (0.07557928), cliff (0.032927986)",48387
81,1944,outdoor,"ice_floe (0.33297318), ice_shelf (0.2500012), cemetery (0.108392194), igloo (0.08857629), iceberg (0.046150602)",48387
82,1968,outdoor,"ice_floe (0.33974332), ice_shelf (0.24939516), cemetery (0.122309454), igloo (0.044625565), iceberg (0.04261758)",48387
83,1992,outdoor,"ice_floe (0.29050308), ice_shelf (0.26740763), cemetery (0.10935085), ocean (0.044148885), cliff (0.04208247)",48387
84,2016,outdoor,"ice_shelf (0.27190685), ice_floe (0.1497518), igloo (0.08374109), cemetery (0.08218847), cliff (0.06669903)",48387
85,2040,outdoor,"ice_shelf (0.2932522), ice_floe (0.14945297), igloo (0.1411169), cemetery (0.09509027), kasbah (0.03381566)",48387
86,2064,outdoor,"ice_shelf (0.5148558), wave (0.13151523), ocean (0.063502), mountain_snowy (0.056852702), iceberg (0.04119626)",48387
87,2088,outdoor,"wave (0.638485), ocean (0.24306676), coast (0.0593016), ice_shelf (0.04005497), beach (0.005692277)",48387
88,2112,outdoor,"wave (0.5139015), ocean (0.28866792), ice_shelf (0.10377537), coast (0.061815463), ice_floe (0.008670264)",48387
89,2136,outdoor,"ice_shelf (0.38185486), wave (0.35356173), ocean (0.11203238), coast (0.03262568), ice_floe (0.027033608)",48387
90,2160,outdoor,"ice_shelf (0.5869793), iceberg (0.12336289), wave (0.069315836), cliff (0.047821235), ocean (0.03708826)",48387
91,2184,outdoor,"ice_shelf (0.83479303), iceberg (0.034512226), ocean (0.032018345), ice_floe (0.027816005), coast (0.016741147)",48387
92,2208,outdoor,"ice_shelf (0.6652197), ice_floe (0.10680497), ocean (0.088353544), coast (0.044299226), iceberg (0.024625586)",48387
93,2232,outdoor,"ice_shelf (0.6795363), ocean (0.077010535), ice_floe (0.06479825), coast (0.05357883), cliff (0.039792035)",48387
94,2256,outdoor,"ice_shelf (0.76675975), iceberg (0.07285291), cliff (0.03517632), igloo (0.024859322), mountain_snowy (0.017987942)",48387
95,2280,outdoor,"ice_shelf (0.9445326), igloo (0.019214092), iceberg (0.016715761), ice_floe (0.00810751), cliff (0.0026378804)",48387
96,2304,outdoor,"ice_shelf (0.7337472), ocean (0.07958437), coast (0.052340195), cliff (0.039621457), ice_floe (0.028129091)",48387
97,2328,outdoor,"ice_shelf (0.7181456), ocean (0.087698966), coast (0.05618909), cliff (0.04964059), iceberg (0.026223771)",48387
98,2352,outdoor,"ice_shelf (0.4158494), cliff (0.33569762), coast (0.061138928), ocean (0.054427117), iceberg (0.022912474)",48387
99,2376,outdoor,"cliff (0.5082411), ice_shelf (0.31893453), ocean (0.052623123), coast (0.043462195), iceberg (0.022905547)",48387
