,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, beach, ocean, coast, lake/natural"
4,96,indoor,"motel, bowling_alley, gas_station, locker_room, airport_terminal"
5,120,indoor,"motel, gas_station, bowling_alley, drugstore, coffee_shop"
6,144,outdoor,"motel, gas_station, bowling_alley, courthouse, drugstore"
7,168,indoor,"motel, gas_station, coffee_shop, drugstore, bowling_alley"
8,192,indoor,"motel, gas_station, bowling_alley, drugstore, coffee_shop"
9,216,outdoor,"motel, gas_station, bowling_alley, drugstore, courthouse"
10,240,indoor,"motel, gas_station, drugstore, laundromat, pharmacy"
11,264,indoor,"motel, gas_station, bowling_alley, coffee_shop, drugstore"
12,288,indoor,"motel, gas_station, drugstore, pharmacy, coffee_shop"
13,312,indoor,"motel, gas_station, coffee_shop, drugstore, bowling_alley"
14,336,indoor,"motel, gas_station, drugstore, bowling_alley, pharmacy"
15,360,indoor,"motel, bowling_alley, drugstore, gas_station, coffee_shop"
16,384,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, reception"
17,408,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, reception"
18,432,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, reception"
19,456,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, reception"
20,480,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, reception"
21,504,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, reception"
22,528,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
23,552,indoor,"ocean, underwater/ocean_deep, beauty_salon, museum/indoor, jewelry_shop"
24,576,indoor,"bowling_alley, underwater/ocean_deep, museum/indoor, beauty_salon, shoe_shop"
25,600,indoor,"bowling_alley, museum/indoor, beauty_salon, shoe_shop, airport_terminal"
26,624,indoor,"bowling_alley, beauty_salon, museum/indoor, airport_terminal, shoe_shop"
27,648,indoor,"bowling_alley, museum/indoor, beauty_salon, shoe_shop, airport_terminal"
28,672,indoor,"bowling_alley, museum/indoor, shoe_shop, gymnasium/indoor, beauty_salon"
29,696,indoor,"gymnasium/indoor, bowling_alley, runway, museum/indoor, shoe_shop"
30,720,indoor,"gymnasium/indoor, bowling_alley, runway, museum/indoor, landing_deck"
31,744,indoor,"gymnasium/indoor, runway, bowling_alley, hangar/indoor, nursery"
32,768,indoor,"gymnasium/indoor, boxing_ring, parking_garage/indoor, airport_terminal, playground"
