,frame_num,environment,places,imdb_id
0,0,indoor,"art_gallery, reception, pharmacy, office, locker_room",14931
1,24,indoor,"art_gallery, reception, office, pharmacy, childs_room",14931
2,48,indoor,"art_gallery, reception, locker_room, pharmacy, clean_room",14931
3,72,indoor,"reception, art_gallery, locker_room, clean_room, office",14931
4,96,indoor,"nursery, shower, bow_window/indoor, jail_cell, bank_vault",14931
5,120,indoor,"shower, nursery, bow_window/indoor, kennel/outdoor, hospital_room",14931
6,144,indoor,"shower, nursery, kennel/outdoor, bow_window/indoor, bank_vault",14931
7,168,indoor,"shower, nursery, bank_vault, atrium/public, escalator/indoor",14931
8,192,indoor,"shower, atrium/public, airport_terminal, nursery, bank_vault",14931
9,216,indoor,"atrium/public, airport_terminal, escalator/indoor, clean_room, elevator_shaft",14931
10,240,indoor,"clean_room, stage/indoor, discotheque, museum/indoor, music_studio",14931
11,264,indoor,"clean_room, stage/indoor, museum/indoor, archive, discotheque",14931
12,288,indoor,"stage/indoor, clean_room, museum/indoor, discotheque, auditorium",14931
13,312,indoor,"museum/indoor, stage/indoor, ice_shelf, clean_room, kindergarden_classroom",14931
14,336,indoor,"clean_room, museum/indoor, schoolhouse, kindergarden_classroom, archive",14931
15,360,indoor,"clean_room, museum/indoor, schoolhouse, operating_room, kindergarden_classroom",14931
16,384,indoor,"clean_room, museum/indoor, schoolhouse, kindergarden_classroom, stage/indoor",14931
17,408,indoor,"museum/indoor, clean_room, schoolhouse, kindergarden_classroom, stage/indoor",14931
18,432,indoor,"museum/indoor, clean_room, kindergarden_classroom, schoolhouse, stage/indoor",14931
19,456,indoor,"clean_room, museum/indoor, kindergarden_classroom, schoolhouse, archive",14931
20,480,indoor,"clean_room, museum/indoor, stage/indoor, kindergarden_classroom, schoolhouse",14931
21,504,indoor,"clean_room, museum/indoor, ice_shelf, schoolhouse, stage/indoor",14931
22,528,indoor,"clean_room, museum/indoor, stage/indoor, kindergarden_classroom, ice_shelf",14931
23,552,indoor,"clean_room, museum/indoor, stage/indoor, kindergarden_classroom, archive",14931
24,576,indoor,"schoolhouse, clean_room, kindergarden_classroom, museum/indoor, archive",14931
25,600,indoor,"clean_room, museum/indoor, kindergarden_classroom, stage/indoor, schoolhouse",14931
26,624,indoor,"clean_room, museum/indoor, kindergarden_classroom, stage/indoor, schoolhouse",14931
27,648,indoor,"clean_room, museum/indoor, stage/indoor, schoolhouse, kindergarden_classroom",14931
28,672,indoor,"clean_room, museum/indoor, schoolhouse, stage/indoor, kindergarden_classroom",14931
29,696,indoor,"clean_room, museum/indoor, kindergarden_classroom, schoolhouse, stage/indoor",14931
30,720,indoor,"clean_room, stage/indoor, museum/indoor, carrousel, amusement_park",14931
31,744,indoor,"museum/indoor, stage/indoor, natural_history_museum, classroom, lecture_room",14931
32,768,indoor,"stage/indoor, museum/indoor, classroom, ballroom, lecture_room",14931
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, stage/indoor, clean_room",14931
34,816,indoor,"museum/indoor, classroom, stage/indoor, lecture_room, archive",14931
35,840,indoor,"stage/indoor, museum/indoor, discotheque, archive, art_gallery",14931
36,864,indoor,"clean_room, museum/indoor, kindergarden_classroom, martial_arts_gym, stage/indoor",14931
37,888,indoor,"clean_room, museum/indoor, kindergarden_classroom, operating_room, biology_laboratory",14931
38,912,indoor,"stage/indoor, auditorium, classroom, kindergarden_classroom, locker_room",14931
39,936,indoor,"stage/indoor, kindergarden_classroom, auditorium, archive, classroom",14931
40,960,indoor,"clean_room, stage/indoor, locker_room, butchers_shop, archive",14931
41,984,indoor,"clean_room, locker_room, stage/indoor, butchers_shop, classroom",14931
42,1008,indoor,"clean_room, locker_room, archive, kindergarden_classroom, museum/indoor",14931
