,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Seven Wonders Of The World,1956,49744
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Seven Wonders Of The World,1956,49744
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Seven Wonders Of The World,1956,49744
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Seven Wonders Of The World,1956,49744
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Seven Wonders Of The World,1956,49744
5,120,indoor,"locker_room, shower, barndoor, sauna, elevator/door",Seven Wonders Of The World,1956,49744
6,144,indoor,"locker_room, shower, sauna, barndoor, elevator/door",Seven Wonders Of The World,1956,49744
7,168,indoor,"locker_room, shower, sauna, server_room, barndoor",Seven Wonders Of The World,1956,49744
8,192,indoor,"booth/indoor, server_room, stage/indoor, elevator/door, locker_room",Seven Wonders Of The World,1956,49744
9,216,indoor,"booth/indoor, conference_center, elevator_lobby, home_theater, elevator/door",Seven Wonders Of The World,1956,49744
10,240,indoor,"booth/indoor, conference_center, elevator_lobby, elevator/door, reception",Seven Wonders Of The World,1956,49744
11,264,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
12,288,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
13,312,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
14,336,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
15,360,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
16,384,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
17,408,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
18,432,indoor,"booth/indoor, conference_center, elevator_lobby, reception, elevator/door",Seven Wonders Of The World,1956,49744
19,456,indoor,"locker_room, shower, sauna, barndoor, elevator/door",Seven Wonders Of The World,1956,49744
20,480,indoor,"reception, office, server_room, hospital_room, clean_room",Seven Wonders Of The World,1956,49744
21,504,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
22,528,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
23,552,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
24,576,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
25,600,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
26,624,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
27,648,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
28,672,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
29,696,indoor,"reception, office, server_room, conference_room, hospital_room",Seven Wonders Of The World,1956,49744
30,720,indoor,"locker_room, shower, sauna, barndoor, server_room",Seven Wonders Of The World,1956,49744
31,744,indoor,"locker_room, shower, sauna, server_room, elevator/door",Seven Wonders Of The World,1956,49744
32,768,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
33,792,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
34,816,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
35,840,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
36,864,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
37,888,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
38,912,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
39,936,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
40,960,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
41,984,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
42,1008,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
43,1032,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
44,1056,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
45,1080,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
46,1104,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
47,1128,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
48,1152,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
49,1176,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
50,1200,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
51,1224,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
52,1248,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
53,1272,indoor,"locker_room, shower, sauna, elevator/door, server_room",Seven Wonders Of The World,1956,49744
