,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, valley",Siege At Red River,1954,47488
1,24,outdoor,"desert/sand, beach, lake/natural, sky, marsh",Siege At Red River,1954,47488
2,48,outdoor,"motel, gas_station, discotheque, fastfood_restaurant, diner/outdoor",Siege At Red River,1954,47488
3,72,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy",Siege At Red River,1954,47488
4,96,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy",Siege At Red River,1954,47488
5,120,outdoor,"motel, fastfood_restaurant, diner/outdoor, pharmacy, gas_station",Siege At Red River,1954,47488
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy",Siege At Red River,1954,47488
7,168,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",Siege At Red River,1954,47488
8,192,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy",Siege At Red River,1954,47488
9,216,outdoor,"motel, fastfood_restaurant, diner/outdoor, pharmacy, gas_station",Siege At Red River,1954,47488
10,240,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy",Siege At Red River,1954,47488
11,264,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, pharmacy",Siege At Red River,1954,47488
12,288,indoor,"kindergarden_classroom, nursery, playroom, childs_room, art_gallery",Siege At Red River,1954,47488
13,312,indoor,"pharmacy, drugstore, motel, booth/indoor, ice_cream_parlor",Siege At Red River,1954,47488
14,336,indoor,"pharmacy, drugstore, motel, booth/indoor, ice_cream_parlor",Siege At Red River,1954,47488
15,360,indoor,"pharmacy, drugstore, booth/indoor, motel, ice_cream_parlor",Siege At Red River,1954,47488
16,384,indoor,"pharmacy, drugstore, booth/indoor, motel, ice_cream_parlor",Siege At Red River,1954,47488
17,408,indoor,"pharmacy, drugstore, booth/indoor, motel, ice_cream_parlor",Siege At Red River,1954,47488
18,432,indoor,"pharmacy, booth/indoor, drugstore, nursery, hospital",Siege At Red River,1954,47488
19,456,outdoor,"desert/sand, desert_road, valley, butte, canyon",Siege At Red River,1954,47488
20,480,outdoor,"desert/sand, desert_road, valley, butte, desert/vegetation",Siege At Red River,1954,47488
21,504,outdoor,"desert/sand, desert_road, valley, butte, desert/vegetation",Siege At Red River,1954,47488
22,528,indoor,"museum/indoor, art_gallery, art_studio, motel, canyon",Siege At Red River,1954,47488
23,552,indoor,"motel, pharmacy, drugstore, museum/indoor, art_gallery",Siege At Red River,1954,47488
24,576,indoor,"motel, museum/indoor, art_gallery, pharmacy, art_studio",Siege At Red River,1954,47488
25,600,indoor,"motel, pharmacy, museum/indoor, drugstore, art_gallery",Siege At Red River,1954,47488
26,624,indoor,"motel, pharmacy, museum/indoor, drugstore, art_gallery",Siege At Red River,1954,47488
27,648,indoor,"motel, pharmacy, kindergarden_classroom, museum/indoor, art_gallery",Siege At Red River,1954,47488
28,672,indoor,"art_gallery, booth/indoor, home_theater, ice_shelf, art_studio",Siege At Red River,1954,47488
29,696,outdoor,"motel, oilrig, gas_station, drugstore, coffee_shop",Siege At Red River,1954,47488
30,720,outdoor,"motel, gas_station, oilrig, drugstore, coffee_shop",Siege At Red River,1954,47488
31,744,outdoor,"motel, oilrig, gas_station, drugstore, coffee_shop",Siege At Red River,1954,47488
32,768,outdoor,"motel, gas_station, oilrig, drugstore, coffee_shop",Siege At Red River,1954,47488
33,792,outdoor,"motel, gas_station, drugstore, oilrig, coffee_shop",Siege At Red River,1954,47488
34,816,outdoor,"motel, gas_station, oilrig, drugstore, coffee_shop",Siege At Red River,1954,47488
35,840,outdoor,"motel, gas_station, oilrig, drugstore, coffee_shop",Siege At Red River,1954,47488
36,864,outdoor,"oilrig, home_theater, ice_shelf, stage/indoor, sky",Siege At Red River,1954,47488
37,888,outdoor,"motel, oilrig, ice_cream_parlor, sky, ocean",Siege At Red River,1954,47488
38,912,outdoor,"motel, ice_cream_parlor, oilrig, gas_station, sky",Siege At Red River,1954,47488
