,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, ice_shelf, ice_floe, iceberg, igloo",Tomahawk Trail,1957,165990
1,24,outdoor,"sky, ice_shelf, ice_floe, iceberg, ocean",Tomahawk Trail,1957,165990
2,48,indoor,"sky, pharmacy, drugstore, candy_store, ice_cream_parlor",Tomahawk Trail,1957,165990
3,72,indoor,"sky, drugstore, pharmacy, candy_store, ice_cream_parlor",Tomahawk Trail,1957,165990
4,96,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, candy_store",Tomahawk Trail,1957,165990
5,120,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, candy_store",Tomahawk Trail,1957,165990
6,144,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",Tomahawk Trail,1957,165990
7,168,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop",Tomahawk Trail,1957,165990
8,192,indoor,"drugstore, coffee_shop, pharmacy, ice_cream_parlor, beauty_salon",Tomahawk Trail,1957,165990
9,216,indoor,"nursery, kindergarden_classroom, classroom, locker_room, basement",Tomahawk Trail,1957,165990
10,240,indoor,"cemetery, mosque/outdoor, jewelry_shop, pharmacy, drugstore",Tomahawk Trail,1957,165990
11,264,outdoor,"jewelry_shop, cemetery, mosque/outdoor, ice_shelf, drugstore",Tomahawk Trail,1957,165990
12,288,outdoor,"mosque/outdoor, cemetery, jewelry_shop, drugstore, ice_shelf",Tomahawk Trail,1957,165990
13,312,outdoor,"mosque/outdoor, jewelry_shop, cemetery, ice_shelf, drugstore",Tomahawk Trail,1957,165990
14,336,indoor,"mosque/outdoor, jewelry_shop, cemetery, drugstore, pharmacy",Tomahawk Trail,1957,165990
15,360,outdoor,"ice_shelf, cemetery, mosque/outdoor, igloo, museum/indoor",Tomahawk Trail,1957,165990
16,384,outdoor,"cemetery, pharmacy, drugstore, hospital, ice_shelf",Tomahawk Trail,1957,165990
17,408,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, hospital",Tomahawk Trail,1957,165990
18,432,outdoor,"cemetery, pharmacy, drugstore, hospital, ice_shelf",Tomahawk Trail,1957,165990
19,456,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hospital",Tomahawk Trail,1957,165990
20,480,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, hospital",Tomahawk Trail,1957,165990
21,504,outdoor,"cemetery, mosque/outdoor, hospital, museum/indoor, pharmacy",Tomahawk Trail,1957,165990
22,528,outdoor,"cemetery, mosque/outdoor, hospital, pharmacy, igloo",Tomahawk Trail,1957,165990
23,552,outdoor,"cemetery, mosque/outdoor, ice_shelf, igloo, hospital",Tomahawk Trail,1957,165990
