,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",12651
1,24,indoor,"hospital, airport_terminal, reception, elevator/door, pharmacy",12651
2,48,indoor,"pharmacy, hospital, drugstore, beauty_salon, airport_terminal",12651
3,72,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",12651
4,96,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",12651
5,120,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",12651
6,144,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",12651
7,168,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",12651
8,192,indoor,"pharmacy, hospital, drugstore, hospital_room, airport_terminal",12651
9,216,indoor,"pharmacy, hospital, airport_terminal, drugstore, reception",12651
10,240,outdoor,"ice_shelf, sky, ocean, ice_floe, desert/sand",12651
11,264,indoor,"basement, jail_cell, archive, classroom, ice_shelf",12651
12,288,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, ocean",12651
13,312,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, hospital",12651
14,336,outdoor,"ice_shelf, iceberg, drugstore, pharmacy, ocean",12651
15,360,indoor,"basement, jail_cell, ice_shelf, archive, classroom",12651
16,384,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor",12651
17,408,indoor,"pharmacy, hospital, drugstore, ice_shelf, museum/indoor",12651
18,432,indoor,"pharmacy, hospital, drugstore, museum/indoor, ice_shelf",12651
19,456,indoor,"pharmacy, hospital, drugstore, museum/indoor, ice_shelf",12651
20,480,indoor,"pharmacy, hospital, drugstore, museum/indoor, ice_shelf",12651
21,504,indoor,"pharmacy, hospital, drugstore, museum/indoor, ice_shelf",12651
22,528,indoor,"jail_cell, basement, ice_shelf, shower, slum",12651
23,552,indoor,"ice_shelf, pharmacy, drugstore, cemetery, archive",12651
24,576,outdoor,"drugstore, pharmacy, ocean, ice_shelf, desert/sand",12651
25,600,outdoor,"drugstore, pharmacy, ice_shelf, ocean, desert/sand",12651
26,624,outdoor,"drugstore, ice_shelf, pharmacy, ocean, iceberg",12651
27,648,outdoor,"ice_shelf, sky, desert/sand, ice_floe, lake/natural",12651
28,672,indoor,"basement, jail_cell, ice_shelf, shower, archive",12651
29,696,outdoor,"drugstore, sky, ice_shelf, pharmacy, hospital",12651
30,720,outdoor,"drugstore, pharmacy, hospital, ice_shelf, sky",12651
31,744,indoor,"drugstore, pharmacy, hospital, ice_shelf, beauty_salon",12651
32,768,indoor,"basement, jail_cell, archive, classroom, ice_shelf",12651
33,792,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",12651
34,816,indoor,"drugstore, pharmacy, hospital, museum/indoor, natural_history_museum",12651
35,840,indoor,"drugstore, pharmacy, hospital, museum/indoor, natural_history_museum",12651
36,864,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",12651
37,888,indoor,"drugstore, pharmacy, hospital, museum/indoor, natural_history_museum",12651
38,912,indoor,"drugstore, pharmacy, hospital, museum/indoor, beauty_salon",12651
39,936,indoor,"drugstore, pharmacy, hospital, museum/indoor, beauty_salon",12651
40,960,outdoor,"sky, ice_shelf, tower, hot_spring, skyscraper",12651
41,984,indoor,"basement, jail_cell, classroom, archive, shower",12651
