,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, hospital_room, hospital, nursery, drugstore"
2,48,indoor,"pharmacy, hospital_room, nursery, hospital, drugstore"
3,72,indoor,"pharmacy, hospital_room, nursery, drugstore, hospital"
4,96,indoor,"pharmacy, hospital_room, nursery, drugstore, hospital"
5,120,indoor,"pharmacy, nursery, hospital_room, drugstore, hospital"
6,144,indoor,"pharmacy, nursery, hospital_room, museum/indoor, kindergarden_classroom"
7,168,indoor,"coffee_shop, classroom, booth/indoor, kindergarden_classroom, ice_cream_parlor"
8,192,indoor,"coffee_shop, ice_cream_parlor, classroom, booth/indoor, lecture_room"
9,216,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, hospital_room, elevator/door"
10,240,indoor,"elevator/door, archive, pharmacy, hospital_room, ice_cream_parlor"
11,264,indoor,"ice_cream_parlor, beauty_salon, elevator/door, hospital_room, hospital"
12,288,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, elevator/door, archive"
13,312,indoor,"ice_cream_parlor, elevator/door, beauty_salon, coffee_shop, hospital_room"
14,336,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, hospital_room, hospital"
15,360,indoor,"booth/indoor, archive, pharmacy, museum/indoor, hospital"
16,384,indoor,"booth/indoor, archive, museum/indoor, hospital, lecture_room"
17,408,indoor,"archive, booth/indoor, museum/indoor, hospital, lecture_room"
18,432,indoor,"archive, booth/indoor, museum/indoor, hospital, lecture_room"
19,456,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
20,480,indoor,"booth/indoor, archive, museum/indoor, hospital, lecture_room"
21,504,indoor,"archive, booth/indoor, museum/indoor, hospital, lecture_room"
22,528,indoor,"booth/indoor, archive, museum/indoor, hospital, lecture_room"
23,552,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
24,576,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
25,600,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
26,624,indoor,"booth/indoor, archive, museum/indoor, hospital, lecture_room"
27,648,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
28,672,indoor,"archive, booth/indoor, museum/indoor, hospital, pharmacy"
29,696,indoor,"archive, booth/indoor, museum/indoor, hospital, lecture_room"
30,720,indoor,"booth/indoor, archive, museum/indoor, hospital, lecture_room"
31,744,indoor,"archive, booth/indoor, museum/indoor, lecture_room, hospital"
32,768,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
33,792,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
34,816,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
35,840,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
