,frame_num,environment,places
0,0,indoor,"shower, jail_cell, bathroom, basement, elevator/door"
1,24,indoor,"discotheque, shower, clean_room, stage/indoor, science_museum"
2,48,outdoor,"sky, elevator/door, snowfield, closet, desert/sand"
3,72,indoor,"discotheque, stage/indoor, shower, science_museum, clean_room"
4,96,indoor,"shower, bathroom, laundromat, bank_vault, airplane_cabin"
5,120,indoor,"shower, bank_vault, corridor, elevator_lobby, airport_terminal"
6,144,indoor,"airport_terminal, hospital_room, clean_room, atrium/public, jail_cell"
7,168,indoor,"airport_terminal, atrium/public, hospital_room, escalator/indoor, attic"
8,192,indoor,"airport_terminal, hospital_room, atrium/public, jail_cell, clean_room"
9,216,indoor,"airport_terminal, hospital_room, jail_cell, clean_room, atrium/public"
10,240,indoor,"jail_cell, bank_vault, airport_terminal, elevator/door, corridor"
11,264,indoor,"shower, laundromat, bathroom, bank_vault, escalator/indoor"
12,288,indoor,"airport_terminal, escalator/indoor, elevator/door, science_museum, bank_vault"
13,312,indoor,"hospital, pharmacy, hospital_room, drugstore, clothing_store"
14,336,indoor,"hospital, pharmacy, hospital_room, clothing_store, drugstore"
15,360,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
16,384,indoor,"pharmacy, hospital, hospital_room, drugstore, clothing_store"
17,408,indoor,"shower, elevator/door, airport_terminal, elevator_lobby, bank_vault"
18,432,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon"
19,456,indoor,"pharmacy, hospital_room, drugstore, hospital, beauty_salon"
20,480,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
21,504,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
22,528,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
23,552,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
24,576,indoor,"bank_vault, shower, clean_room, elevator/door, laundromat"
25,600,indoor,"shower, bathroom, locker_room, jail_cell, elevator/door"
26,624,indoor,"drugstore, pharmacy, mosque/outdoor, kindergarden_classroom, classroom"
