,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",16469
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural",16469
2,48,outdoor,"desert/sand, sky, beach, marsh, lake/natural",16469
3,72,outdoor,"desert/sand, sky, beach, marsh, lake/natural",16469
4,96,outdoor,"sky, hot_spring, elevator/door, rainforest, basement",16469
5,120,indoor,"hospital, kindergarden_classroom, hospital_room, ice_cream_parlor, pharmacy",16469
6,144,indoor,"hospital, kindergarden_classroom, ice_cream_parlor, hospital_room, pharmacy",16469
7,168,indoor,"hospital, kindergarden_classroom, hospital_room, ice_cream_parlor, pharmacy",16469
8,192,indoor,"kindergarden_classroom, hospital, ice_cream_parlor, pharmacy, hospital_room",16469
9,216,indoor,"hospital, hospital_room, kindergarden_classroom, pharmacy, ice_cream_parlor",16469
10,240,indoor,"hospital, pharmacy, kindergarden_classroom, hospital_room, ice_cream_parlor",16469
11,264,indoor,"hospital, hospital_room, pharmacy, ice_cream_parlor, kindergarden_classroom",16469
12,288,indoor,"hospital, pharmacy, hospital_room, kindergarden_classroom, ice_cream_parlor",16469
13,312,indoor,"hospital, pharmacy, hospital_room, kindergarden_classroom, ice_cream_parlor",16469
14,336,indoor,"kindergarden_classroom, hospital, pharmacy, ice_cream_parlor, hospital_room",16469
15,360,indoor,"booth/indoor, natural_history_museum, pharmacy, reception, museum/indoor",16469
16,384,indoor,"booth/indoor, pharmacy, drugstore, reception, natural_history_museum",16469
17,408,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, natural_history_museum",16469
18,432,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, natural_history_museum",16469
19,456,indoor,"booth/indoor, pharmacy, natural_history_museum, drugstore, museum/indoor",16469
20,480,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, museum/indoor",16469
21,504,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, museum/indoor",16469
22,528,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, natural_history_museum",16469
23,552,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, museum/indoor",16469
24,576,indoor,"booth/indoor, pharmacy, drugstore, reception, natural_history_museum",16469
25,600,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, reception",16469
26,624,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, natural_history_museum",16469
27,648,indoor,"booth/indoor, pharmacy, reception, natural_history_museum, museum/indoor",16469
28,672,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, museum/indoor",16469
29,696,indoor,"booth/indoor, natural_history_museum, museum/indoor, pharmacy, drugstore",16469
30,720,indoor,"hospital, pharmacy, discotheque, classroom, lecture_room",16469
31,744,outdoor,"hot_spring, sky, volcano, rainforest, elevator/door",16469
32,768,indoor,"hospital, cemetery, jail_cell, pharmacy, hospital_room",16469
33,792,indoor,"museum/indoor, booth/indoor, classroom, archive, kindergarden_classroom",16469
34,816,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, archive",16469
35,840,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, science_museum",16469
36,864,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",16469
37,888,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, science_museum",16469
38,912,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, science_museum",16469
39,936,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, archive",16469
40,960,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, science_museum",16469
41,984,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, science_museum",16469
42,1008,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, science_museum",16469
43,1032,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, science_museum",16469
44,1056,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, science_museum",16469
45,1080,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",16469
46,1104,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",16469
47,1128,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, science_museum",16469
48,1152,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, science_museum",16469
49,1176,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, science_museum",16469
50,1200,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, science_museum",16469
51,1224,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, science_museum",16469
52,1248,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",16469
53,1272,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, science_museum",16469
54,1296,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, science_museum",16469
55,1320,indoor,"museum/indoor, classroom, booth/indoor, kindergarden_classroom, archive",16469
56,1344,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, science_museum",16469
57,1368,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, science_museum",16469
58,1392,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, science_museum",16469
59,1416,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, archive",16469
60,1440,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, lecture_room",16469
61,1464,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive",16469
62,1488,indoor,"classroom, kindergarden_classroom, lecture_room, cemetery, museum/indoor",16469
63,1512,indoor,"desert/sand, hospital, archive, basement, shower",16469
64,1536,indoor,"basement, jail_cell, shower, hot_spring, sauna",16469
65,1560,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore",16469
66,1584,indoor,"hospital, museum/indoor, pharmacy, hospital_room, cemetery",16469
67,1608,indoor,"museum/indoor, hospital, pharmacy, hospital_room, archive",16469
68,1632,indoor,"museum/indoor, hospital, pharmacy, cemetery, hospital_room",16469
69,1656,indoor,"museum/indoor, hospital, pharmacy, cemetery, drugstore",16469
70,1680,indoor,"museum/indoor, hospital, pharmacy, cemetery, hospital_room",16469
71,1704,indoor,"museum/indoor, hospital, pharmacy, cemetery, drugstore",16469
72,1728,indoor,"museum/indoor, hospital, pharmacy, art_gallery, archive",16469
73,1752,indoor,"museum/indoor, hospital, pharmacy, art_gallery, cemetery",16469
74,1776,indoor,"museum/indoor, hospital, pharmacy, cemetery, art_gallery",16469
75,1800,indoor,"museum/indoor, hospital, pharmacy, cemetery, archive",16469
76,1824,indoor,"museum/indoor, hospital, pharmacy, art_gallery, hospital_room",16469
77,1848,indoor,"museum/indoor, hospital, pharmacy, art_gallery, cemetery",16469
78,1872,indoor,"museum/indoor, hospital, pharmacy, cemetery, hospital_room",16469
79,1896,indoor,"hospital, pharmacy, museum/indoor, hospital_room, cemetery",16469
80,1920,indoor,"hot_spring, basement, jail_cell, shower, sky",16469
81,1944,indoor,"shower, basement, hot_spring, jail_cell, sauna",16469
82,1968,indoor,"shower, hot_spring, jail_cell, basement, bathroom",16469
83,1992,indoor,"museum/indoor, clean_room, art_gallery, chemistry_lab, science_museum",16469
84,2016,indoor,"clean_room, museum/indoor, art_gallery, skyscraper, chemistry_lab",16469
85,2040,indoor,"museum/indoor, clean_room, art_gallery, chemistry_lab, skyscraper",16469
86,2064,indoor,"clean_room, museum/indoor, art_gallery, skyscraper, tower",16469
