,imdb_id,frame_num,is_outdoor,is_indoor
0,36975,0,1,0
1,36975,24,0,1
2,36975,48,0,1
3,36975,72,0,1
4,36975,96,0,1
5,36975,120,0,1
6,36975,144,0,1
7,36975,168,0,1
8,36975,192,0,1
9,36975,216,0,1
10,36975,240,0,1
11,36975,264,0,1
12,36975,288,0,1
13,36975,312,0,1
14,36975,336,0,1
15,36975,360,0,1
16,36975,384,0,1
17,36975,408,0,1
18,36975,432,0,1
19,36975,456,0,1
20,36975,480,0,1
21,36975,504,0,1
22,36975,528,0,1
23,36975,552,0,1
24,36975,576,0,1
25,36975,600,0,1
26,36975,624,0,1
27,36975,648,0,1
28,36975,672,0,1
29,36975,696,0,1
30,36975,720,0,1
31,36975,744,0,1
32,36975,768,0,1
33,36975,792,0,1
34,36975,816,0,1
35,36975,840,0,1
36,36975,864,0,1
37,36975,888,0,1
38,36975,912,0,1
39,36975,936,0,1
40,36975,960,0,1
41,36975,984,0,1
42,36975,1008,0,1
43,36975,1032,0,1
44,36975,1056,0,1
45,36975,1080,0,1
46,36975,1104,0,1
47,36975,1128,0,1
48,36975,1152,0,1
49,36975,1176,0,1
50,36975,1200,0,1
51,36975,1224,0,1
52,36975,1248,0,1
53,36975,1272,0,1
54,36975,1296,0,1
55,36975,1320,0,1
56,36975,1344,0,1
57,36975,1368,0,1
58,36975,1392,0,1
59,36975,1416,0,1
60,36975,1440,0,1
61,36975,1464,0,1
62,36975,1488,0,1
63,36975,1512,0,1
64,36975,1536,0,1
65,36975,1560,0,1
66,36975,1584,0,1
67,36975,1608,0,1
68,36975,1632,0,1
69,36975,1656,0,1
70,36975,1680,0,1
71,36975,1704,0,1
72,36975,1728,0,1
73,36975,1752,0,1
74,36975,1776,0,1
75,36975,1800,0,1
76,36975,1824,0,1
77,36975,1848,0,1
78,36975,1872,1,0
79,36975,1896,1,0
80,36975,1920,1,0
81,36975,1944,1,0
82,36975,1968,0,1
83,36975,1992,1,0
84,36975,2016,0,1
85,36975,2040,0,1
86,36975,2064,0,1
87,36975,2088,0,1
88,36975,2112,0,1
89,36975,2136,0,1
90,36975,2160,0,1
91,36975,2184,0,1
92,36975,2208,0,1
93,36975,2232,0,1
94,36975,2256,0,1
95,36975,2280,0,1
96,36975,2304,0,1
97,36975,2328,0,1
98,36975,2352,0,1
99,36975,2376,0,1
100,36975,2400,0,1
101,36975,2424,0,1
102,36975,2448,0,1
103,36975,2472,0,1
104,36975,2496,0,1
105,36975,2520,0,1
106,36975,2544,0,1
107,36975,2568,0,1
108,36975,2592,0,1
109,36975,2616,0,1
110,36975,2640,0,1
111,36975,2664,0,1
112,36975,2688,0,1
113,36975,2712,0,1
114,36975,2736,0,1
115,36975,2760,0,1
116,36975,2784,0,1
117,36975,2808,0,1
118,36975,2832,0,1
119,36975,2856,0,1
120,36975,2880,0,1
121,36975,2904,0,1
122,36975,2928,0,1
123,36975,2952,0,1
124,36975,2976,0,1
125,36975,3000,0,1
126,36975,3024,0,1
127,36975,3048,0,1
128,36975,3072,0,1
129,36975,3096,0,1
130,36975,3120,0,1
131,36975,3144,0,1
132,36975,3168,0,1
133,36975,3192,0,1
134,36975,3216,0,1
135,36975,3240,0,1
136,36975,3264,0,1
137,36975,3288,0,1
138,36975,3312,0,1
139,36975,3336,0,1
140,36975,3360,0,1
141,36975,3384,0,1
142,36975,3408,0,1
143,36975,3432,0,1
144,36975,3456,0,1
145,36975,3480,0,1
146,36975,3504,1,0
147,36975,3528,1,0
148,36975,3552,1,0
149,36975,3576,1,0
150,36975,3600,1,0
151,36975,3624,0,1
152,36975,3648,1,0
153,36975,3672,0,1
154,36975,3696,0,1
155,36975,3720,1,0
156,36975,3744,0,1
157,36975,3768,0,1
158,36975,3792,0,1
159,36975,3816,0,1
160,36975,3840,0,1
161,36975,3864,0,1
162,36975,3888,0,1
163,36975,3912,0,1
164,36975,3936,0,1
165,36975,3960,0,1
166,36975,3984,0,1
167,36975,4008,0,1
168,36975,4032,0,1
169,36975,4056,0,1
170,36975,4080,0,1
171,36975,4104,0,1
172,36975,4128,0,1
173,36975,4152,0,1
174,36975,4176,0,1
175,36975,4200,0,1
176,36975,4224,0,1
177,36975,4248,0,1
178,36975,4272,0,1
179,36975,4296,0,1
180,36975,4320,0,1
181,36975,4344,0,1
182,36975,4368,0,1
183,36975,4392,0,1
184,36975,4416,0,1
185,36975,4440,0,1
186,36975,4464,0,1
187,36975,4488,0,1
188,36975,4512,0,1
189,36975,4536,0,1
190,36975,4560,0,1
191,36975,4584,0,1
192,36975,4608,0,1
193,36975,4632,0,1
194,36975,4656,0,1
195,36975,4680,0,1
196,36975,4704,0,1
197,36975,4728,0,1
198,36975,4752,0,1
199,36975,4776,0,1
200,36975,4800,0,1
201,36975,4824,0,1
202,36975,4848,0,1
203,36975,4872,0,1
204,36975,4896,1,0
205,36975,4920,0,1
206,36975,4944,0,1
207,36975,4968,0,1
208,36975,4992,0,1
209,36975,5016,0,1
210,36975,5040,0,1
211,36975,5064,0,1
212,36975,5088,0,1
213,36975,5112,0,1
214,36975,5136,0,1
215,36975,5160,0,1
216,36975,5184,0,1
217,36975,5208,1,0
218,36975,5232,0,1
219,36975,5256,0,1
220,36975,5280,0,1
221,36975,5304,0,1
222,36975,5328,0,1
223,36975,5352,0,1
224,36975,5376,0,1
225,36975,5400,0,1
226,36975,5424,0,1
227,36975,5448,0,1
228,36975,5472,0,1
229,36975,5496,0,1
230,36975,5520,0,1
231,36975,5544,0,1
232,36975,5568,0,1
233,36975,5592,0,1
234,36975,5616,0,1
235,36975,5640,0,1
236,36975,5664,0,1
237,36975,5688,0,1
238,36975,5712,0,1
239,36975,5736,0,1
240,36975,5760,0,1
241,36975,5784,0,1
242,36975,5808,0,1
243,36975,5832,0,1
244,36975,5856,0,1
245,36975,5880,1,0
246,36975,5904,0,1
247,36975,5928,0,1
248,36975,5952,0,1
249,36975,5976,0,1
250,36975,6000,0,1
251,36975,6024,0,1
252,36975,6048,1,0
253,36975,6072,0,1
254,36975,6096,1,0
255,36975,6120,0,1
256,36975,6144,1,0
257,36975,6168,1,0
258,36975,6192,1,0
259,36975,6216,1,0
260,36975,6240,1,0
261,36975,6264,1,0
262,36975,6288,1,0
263,36975,6312,1,0
264,36975,6336,0,1
265,36975,6360,0,1
266,36975,6384,0,1
267,36975,6408,1,0
268,36975,6432,1,0
269,36975,6456,1,0
270,36975,6480,1,0
271,36975,6504,1,0
272,36975,6528,1,0
273,36975,6552,0,1
274,36975,6576,0,1
275,36975,6600,0,1
276,36975,6624,0,1
277,36975,6648,1,0
278,36975,6672,0,1
279,36975,6696,0,1
280,36975,6720,0,1
281,36975,6744,0,1
282,36975,6768,0,1
283,36975,6792,0,1
284,36975,6816,0,1
285,36975,6840,0,1
286,36975,6864,0,1
287,36975,6888,0,1
288,36975,6912,1,0
289,36975,6936,0,1
290,36975,6960,1,0
291,36975,6984,1,0
292,36975,7008,0,1
293,36975,7032,0,1
294,36975,7056,0,1
295,36975,7080,0,1
296,36975,7104,0,1
297,36975,7128,0,1
298,36975,7152,0,1
299,36975,7176,0,1
300,36975,7200,0,1
301,36975,7224,0,1
302,36975,7248,0,1
303,36975,7272,0,1
304,36975,7296,0,1
305,36975,7320,1,0
306,36975,7344,1,0
307,36975,7368,0,1
308,36975,7392,0,1
309,36975,7416,0,1
310,36975,7440,1,0
311,36975,7464,1,0
312,36975,7488,1,0
313,36975,7512,1,0
314,36975,7536,1,0
315,36975,7560,0,1
316,36975,7584,1,0
317,36975,7608,1,0
318,36975,7632,1,0
319,36975,7656,1,0
320,36975,7680,1,0
321,36975,7704,1,0
322,36975,7728,1,0
323,36975,7752,1,0
