,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,indoor,"motel, bowling_alley, gas_station, laundromat, locker_room"
6,144,indoor,"motel, bowling_alley, gas_station, locker_room, laundromat"
7,168,outdoor,"motel, gas_station, bowling_alley, courthouse, hospital_room"
8,192,outdoor,"motel, gas_station, bowling_alley, courthouse, hospital_room"
9,216,outdoor,"motel, gas_station, bowling_alley, courthouse, locker_room"
10,240,outdoor,"motel, gas_station, bowling_alley, courthouse, laundromat"
11,264,outdoor,"motel, gas_station, laundromat, bowling_alley, courthouse"
12,288,outdoor,"motel, gas_station, bowling_alley, locker_room, courthouse"
13,312,outdoor,"motel, gas_station, bowling_alley, laundromat, courthouse"
14,336,indoor,"motel, gas_station, bowling_alley, pharmacy, drugstore"
15,360,indoor,"motel, bowling_alley, gas_station, locker_room, pharmacy"
16,384,outdoor,"runway, motel, landing_deck, clean_room, museum/indoor"
17,408,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
18,432,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, museum/indoor"
19,456,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, museum/indoor"
20,480,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, museum/indoor"
21,504,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, museum/indoor"
22,528,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, museum/indoor"
23,552,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, museum/indoor"
24,576,indoor,"hospital_room, pharmacy, drugstore, beauty_salon, museum/indoor"
25,600,indoor,"museum/indoor, hospital_room, pharmacy, hospital, drugstore"
26,624,outdoor,"ice_floe, museum/indoor, hospital, ice_shelf, oilrig"
27,648,outdoor,"ice_floe, ice_shelf, ocean, drugstore, desert/sand"
28,672,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, desert/sand"
29,696,outdoor,"ice_floe, ice_shelf, drugstore, ocean, pharmacy"
30,720,outdoor,"ice_shelf, ice_floe, ocean, drugstore, desert/sand"
31,744,outdoor,"ice_floe, ice_shelf, ocean, iceberg, museum/indoor"
32,768,outdoor,"ice_shelf, iceberg, ice_floe, drugstore, museum/indoor"
33,792,outdoor,"hospital, skyscraper, downtown, pharmacy, tower"
34,816,outdoor,"hospital, skyscraper, downtown, office_building, pharmacy"
