,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"discotheque, iceberg, aquarium, biology_laboratory, florist_shop/indoor"
4,96,outdoor,"sky, wheat_field, corn_field, hot_spring, desert/sand"
5,120,outdoor,"sky, wheat_field, corn_field, mosque/outdoor, field/wild"
6,144,outdoor,"sky, wheat_field, fountain, amusement_park, corn_field"
7,168,outdoor,"sky, hot_spring, wheat_field, amusement_park, fountain"
8,192,outdoor,"amusement_park, sky, water_park, wind_farm, wheat_field"
9,216,outdoor,"sky, wind_farm, windmill, amusement_park, wheat_field"
10,240,outdoor,"sky, windmill, wind_farm, tower, volcano"
11,264,outdoor,"windmill, sky, wind_farm, tower, mosque/outdoor"
12,288,outdoor,"sky, mosque/outdoor, tower, temple/asia, windmill"
13,312,outdoor,"windmill, wind_farm, sky, tower, ice_floe"
14,336,outdoor,"windmill, wind_farm, oilrig, industrial_area, tower"
15,360,outdoor,"mosque/outdoor, tower, oilrig, windmill, industrial_area"
16,384,outdoor,"mosque/outdoor, tower, oilrig, temple/asia, amusement_park"
17,408,outdoor,"mosque/outdoor, tower, oilrig, temple/asia, amusement_park"
18,432,outdoor,"mosque/outdoor, tower, oilrig, temple/asia, sky"
19,456,outdoor,"mosque/outdoor, tower, temple/asia, oilrig, sky"
20,480,outdoor,"oilrig, mosque/outdoor, tower, temple/asia, amusement_park"
21,504,outdoor,"windmill, oilrig, wind_farm, tower, mosque/outdoor"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,indoor,"hospital, museum/indoor, pharmacy, desert/sand, gift_shop"
25,600,indoor,"hospital, museum/indoor, pharmacy, desert/sand, gift_shop"
26,624,indoor,"hospital, museum/indoor, desert/sand, pharmacy, gift_shop"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,indoor,"desert/sand, pharmacy, hospital, drugstore, hospital_room"
29,696,indoor,"desert/sand, hospital, pharmacy, drugstore, reception"
30,720,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room"
31,744,indoor,"desert/sand, hospital, pharmacy, drugstore, reception"
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
33,792,outdoor,"lake/natural, desert/sand, pond, ocean, tower"
34,816,indoor,"natural_history_museum, drugstore, museum/indoor, science_museum, pharmacy"
35,840,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, iceberg"
