,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
1,24,indoor,"motel, pharmacy, bowling_alley, drugstore, museum/indoor"
2,48,indoor,"motel, gas_station, pharmacy, bowling_alley, drugstore"
3,72,indoor,"motel, pharmacy, drugstore, coffee_shop, bowling_alley"
4,96,indoor,"motel, pharmacy, drugstore, coffee_shop, laundromat"
5,120,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
7,168,indoor,"motel, pharmacy, bowling_alley, drugstore, gas_station"
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
9,216,indoor,"motel, pharmacy, drugstore, coffee_shop, bowling_alley"
10,240,indoor,"motel, gas_station, bowling_alley, locker_room, pharmacy"
11,264,indoor,"locker_room, runway, archive, basement, elevator/door"
12,288,outdoor,"desert/sand, nursery, art_gallery, beach, ocean"
13,312,indoor,"desert/sand, nursery, art_gallery, elevator/door, shower"
14,336,indoor,"motel, drugstore, pharmacy, coffee_shop, beauty_salon"
15,360,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor"
16,384,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, motel"
17,408,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bakery/shop"
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, motel"
19,456,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, motel"
20,480,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bakery/shop"
21,504,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, museum/indoor"
22,528,indoor,"archive, bakery/shop, museum/indoor, drugstore, ice_cream_parlor"
23,552,indoor,"pharmacy, hospital, drugstore, motel, archive"
24,576,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
25,600,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
26,624,indoor,"pharmacy, hospital, motel, drugstore, beauty_salon"
27,648,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
28,672,indoor,"museum/indoor, pharmacy, drugstore, archive, art_gallery"
29,696,indoor,"pharmacy, beauty_salon, drugstore, shoe_shop, museum/indoor"
30,720,indoor,"beauty_salon, pharmacy, drugstore, shoe_shop, jewelry_shop"
31,744,indoor,"beauty_salon, pharmacy, drugstore, jewelry_shop, shoe_shop"
