,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"desert/sand, museum/indoor, art_gallery, childs_room, reception"
3,72,indoor,"desert/sand, museum/indoor, art_gallery, childs_room, reception"
4,96,indoor,"desert/sand, museum/indoor, art_gallery, childs_room, reception"
5,120,indoor,"desert/sand, museum/indoor, art_gallery, childs_room, reception"
6,144,indoor,"desert/sand, museum/indoor, art_gallery, childs_room, reception"
7,168,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
8,192,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
9,216,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
10,240,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
11,264,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
12,288,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
13,312,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
14,336,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
15,360,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
16,384,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
17,408,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
18,432,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
19,456,indoor,"basement, desert/sand, art_gallery, lobby, elevator/door"
20,480,indoor,"elevator_lobby, bookstore, elevator/door, drugstore, pharmacy"
21,504,indoor,"elevator_lobby, bookstore, elevator/door, drugstore, pharmacy"
22,528,indoor,"elevator_lobby, bookstore, elevator/door, drugstore, pharmacy"
23,552,indoor,"elevator_lobby, bookstore, elevator/door, drugstore, pharmacy"
24,576,indoor,"elevator_lobby, museum/indoor, elevator/door, drugstore, pharmacy"
25,600,indoor,"elevator_lobby, museum/indoor, elevator/door, booth/indoor, pharmacy"
26,624,indoor,"museum/indoor, elevator_lobby, elevator/door, booth/indoor, pharmacy"
27,648,indoor,"reception, desert/sand, lobby, pharmacy, parking_lot"
28,672,indoor,"reception, lobby, desert/sand, pharmacy, parking_lot"
29,696,indoor,"reception, desert/sand, pharmacy, lobby, beauty_salon"
30,720,indoor,"reception, lobby, desert/sand, pharmacy, parking_lot"
31,744,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
32,768,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
33,792,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
