,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",65206
1,24,indoor,"museum/indoor, jewelry_shop, childs_room, natural_history_museum, gift_shop",65206
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, natural_history_museum",65206
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, childs_room",65206
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, childs_room",65206
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum",65206
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, childs_room",65206
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, natural_history_museum",65206
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, natural_history_museum",65206
9,216,indoor,"jewelry_shop, museum/indoor, natural_history_museum, science_museum, gift_shop",65206
10,240,indoor,"nursery, childs_room, playroom, kindergarden_classroom, art_gallery",65206
11,264,indoor,"nursery, childs_room, playroom, kindergarden_classroom, art_gallery",65206
12,288,indoor,"florist_shop/indoor, botanical_garden, discotheque, field/wild, aquarium",65206
13,312,indoor,"florist_shop/indoor, candy_store, aquarium, bakery/shop, corn_field",65206
14,336,indoor,"florist_shop/indoor, aquarium, candy_store, bakery/shop, ice_cream_parlor",65206
15,360,indoor,"aquarium, florist_shop/indoor, botanical_garden, underwater/ocean_deep, bakery/shop",65206
16,384,outdoor,"aquarium, florist_shop/indoor, botanical_garden, iceberg, corn_field",65206
17,408,outdoor,"aquarium, florist_shop/indoor, botanical_garden, underwater/ocean_deep, iceberg",65206
18,432,outdoor,"aquarium, florist_shop/indoor, underwater/ocean_deep, iceberg, botanical_garden",65206
19,456,outdoor,"aquarium, underwater/ocean_deep, florist_shop/indoor, volcano, botanical_garden",65206
20,480,indoor,"aquarium, underwater/ocean_deep, ice_cream_parlor, florist_shop/indoor, volcano",65206
21,504,indoor,"aquarium, florist_shop/indoor, underwater/ocean_deep, volcano, ice_cream_parlor",65206
22,528,indoor,"bow_window/indoor, barndoor, closet, bedchamber, bedroom",65206
23,552,indoor,"bow_window/indoor, closet, barndoor, bedchamber, bedroom",65206
24,576,indoor,"bow_window/indoor, closet, bedchamber, barndoor, bedroom",65206
25,600,indoor,"basement, shower, locker_room, elevator/door, alcove",65206
26,624,outdoor,"skyscraper, office_building, server_room, archive, hospital",65206
27,648,indoor,"bow_window/indoor, barndoor, closet, nursery, bedroom",65206
28,672,indoor,"bow_window/indoor, barndoor, bedchamber, bedroom, closet",65206
29,696,indoor,"bow_window/indoor, closet, bedroom, bedchamber, hotel_room",65206
30,720,indoor,"bow_window/indoor, dorm_room, bedroom, bedchamber, hotel_room",65206
31,744,indoor,"bow_window/indoor, bedchamber, living_room, bedroom, alcove",65206
32,768,indoor,"bow_window/indoor, elevator/door, barndoor, closet, shower",65206
33,792,indoor,"bow_window/indoor, elevator/door, barndoor, closet, elevator_lobby",65206
34,816,indoor,"bow_window/indoor, closet, shower, elevator/door, forest/broadleaf",65206
35,840,indoor,"bow_window/indoor, elevator/door, forest/broadleaf, elevator_lobby, closet",65206
36,864,indoor,"bow_window/indoor, closet, shower, alcove, clothing_store",65206
37,888,indoor,"bow_window/indoor, shower, clothing_store, closet, alcove",65206
38,912,indoor,"bow_window/indoor, arch, alcove, shower, closet",65206
39,936,indoor,"bow_window/indoor, shower, closet, alcove, clothing_store",65206
40,960,indoor,"bow_window/indoor, shower, closet, clothing_store, elevator_lobby",65206
41,984,indoor,"bow_window/indoor, closet, shower, alcove, clothing_store",65206
42,1008,indoor,"bow_window/indoor, shower, closet, clothing_store, alcove",65206
43,1032,indoor,"bow_window/indoor, shower, closet, clothing_store, alcove",65206
44,1056,indoor,"bow_window/indoor, closet, shower, alcove, clothing_store",65206
45,1080,indoor,"bow_window/indoor, shower, closet, clothing_store, elevator_lobby",65206
46,1104,indoor,"bow_window/indoor, shower, closet, elevator_lobby, clothing_store",65206
47,1128,indoor,"shower, alcove, bow_window/indoor, museum/indoor, arch",65206
48,1152,indoor,"alcove, beauty_salon, dressing_room, conference_room, bow_window/indoor",65206
49,1176,indoor,"elevator_lobby, elevator/door, dressing_room, shower, clean_room",65206
50,1200,indoor,"elevator/door, museum/indoor, elevator_lobby, shower, natural_history_museum",65206
51,1224,indoor,"bow_window/indoor, closet, elevator/door, alcove, locker_room",65206
52,1248,indoor,"bow_window/indoor, closet, elevator/door, locker_room, alcove",65206
53,1272,indoor,"bow_window/indoor, elevator/door, closet, elevator_lobby, barndoor",65206
54,1296,indoor,"bow_window/indoor, closet, alcove, elevator/door, barndoor",65206
55,1320,indoor,"bow_window/indoor, alcove, closet, elevator/door, doorway/outdoor",65206
56,1344,indoor,"bow_window/indoor, alcove, elevator/door, elevator_lobby, closet",65206
57,1368,indoor,"bow_window/indoor, alcove, closet, doorway/outdoor, elevator/door",65206
58,1392,indoor,"bow_window/indoor, alcove, closet, doorway/outdoor, elevator/door",65206
59,1416,indoor,"alcove, bow_window/indoor, closet, doorway/outdoor, arch",65206
60,1440,indoor,"alcove, bow_window/indoor, closet, arch, doorway/outdoor",65206
61,1464,indoor,"bow_window/indoor, shower, elevator/door, sauna, elevator_lobby",65206
62,1488,indoor,"elevator/door, bow_window/indoor, elevator_lobby, shower, sauna",65206
63,1512,indoor,"bow_window/indoor, elevator/door, shower, elevator_lobby, closet",65206
64,1536,indoor,"shower, bow_window/indoor, elevator/door, elevator_lobby, closet",65206
65,1560,indoor,"elevator/door, elevator_lobby, bow_window/indoor, shower, locker_room",65206
66,1584,indoor,"bow_window/indoor, shower, elevator_lobby, elevator/door, lobby",65206
67,1608,indoor,"bow_window/indoor, elevator/door, elevator_lobby, shower, closet",65206
68,1632,indoor,"elevator/door, bow_window/indoor, elevator_lobby, shower, closet",65206
69,1656,indoor,"elevator/door, bow_window/indoor, elevator_lobby, shower, sauna",65206
