,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21140
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21140
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21140
3,72,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore",21140
4,96,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore",21140
5,120,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore",21140
6,144,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore",21140
7,168,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore",21140
8,192,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, drugstore",21140
9,216,outdoor,"sky, desert/sand, lake/natural, hot_spring, ocean",21140
10,240,outdoor,"sky, desert/sand, lake/natural, ocean, hot_spring",21140
11,264,outdoor,"sky, lake/natural, desert/sand, ocean, hot_spring",21140
12,288,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, hospital",21140
13,312,indoor,"cemetery, museum/indoor, hospital_room, drugstore, hospital",21140
14,336,indoor,"cemetery, drugstore, museum/indoor, ice_cream_parlor, pharmacy",21140
15,360,indoor,"cemetery, drugstore, parking_lot, ice_cream_parlor, pharmacy",21140
16,384,indoor,"cemetery, drugstore, ice_cream_parlor, parking_lot, museum/indoor",21140
17,408,indoor,"cemetery, drugstore, museum/indoor, parking_lot, ice_cream_parlor",21140
18,432,indoor,"cemetery, drugstore, parking_lot, ice_cream_parlor, museum/indoor",21140
19,456,indoor,"cemetery, drugstore, parking_lot, ice_cream_parlor, pharmacy",21140
20,480,indoor,"cemetery, museum/indoor, burial_chamber, drugstore, booth/indoor",21140
21,504,outdoor,"cemetery, parking_lot, museum/indoor, kennel/outdoor, nursery",21140
22,528,outdoor,"cemetery, parking_lot, kennel/outdoor, gift_shop, coffee_shop",21140
23,552,outdoor,"cemetery, parking_lot, clothing_store, kennel/outdoor, gift_shop",21140
24,576,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, archive",21140
25,600,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum",21140
26,624,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",21140
27,648,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum",21140
28,672,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum",21140
29,696,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum",21140
