,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64310
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64310
2,48,indoor,"locker_room, ice_shelf, shower, basement, archive",64310
3,72,indoor,"sky, shower, ice_shelf, airport_terminal, art_gallery",64310
4,96,indoor,"sky, airport_terminal, ice_shelf, auditorium, shower",64310
5,120,indoor,"airport_terminal, auditorium, sky, ice_shelf, art_gallery",64310
6,144,outdoor,"iceberg, ice_floe, sky, pond, ice_shelf",64310
7,168,outdoor,"pond, fishpond, lake/natural, marsh, aquarium",64310
8,192,indoor,"art_gallery, artists_loft, museum/indoor, science_museum, reception",64310
9,216,indoor,"reception, airport_terminal, lobby, museum/indoor, department_store",64310
10,240,indoor,"airport_terminal, reception, lobby, museum/indoor, entrance_hall",64310
11,264,indoor,"reception, airport_terminal, lobby, museum/indoor, department_store",64310
12,288,indoor,"airport_terminal, reception, lobby, museum/indoor, art_gallery",64310
13,312,indoor,"reception, airport_terminal, museum/indoor, lobby, art_gallery",64310
14,336,indoor,"reception, airport_terminal, lobby, museum/indoor, art_gallery",64310
15,360,indoor,"reception, airport_terminal, museum/indoor, lobby, art_gallery",64310
16,384,indoor,"archive, kindergarden_classroom, basement, nursery, art_studio",64310
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64310
18,432,outdoor,"childs_room, art_gallery, iceberg, lake/natural, ice_floe",64310
19,456,outdoor,"iceberg, ice_floe, art_gallery, ice_shelf, natural_history_museum",64310
20,480,outdoor,"iceberg, ice_floe, natural_history_museum, art_gallery, lake/natural",64310
21,504,outdoor,"iceberg, ice_floe, natural_history_museum, lake/natural, science_museum",64310
22,528,outdoor,"iceberg, ice_floe, rock_arch, ice_shelf, glacier",64310
23,552,outdoor,"iceberg, rock_arch, ice_floe, ice_shelf, sky",64310
24,576,outdoor,"ice_shelf, iceberg, glacier, mountain_snowy, butte",64310
25,600,outdoor,"ice_shelf, kasbah, iceberg, mountain, desert/sand",64310
26,624,outdoor,"ice_shelf, iceberg, desert/sand, ice_floe, rock_arch",64310
27,648,outdoor,"kasbah, inn/outdoor, desert/sand, hotel/outdoor, butte",64310
28,672,outdoor,"pharmacy, inn/outdoor, hotel/outdoor, motel, drugstore",64310
29,696,outdoor,"hotel/outdoor, inn/outdoor, motel, hospital, pharmacy",64310
30,720,outdoor,"mosque/outdoor, museum/outdoor, hotel/outdoor, motel, inn/outdoor",64310
31,744,outdoor,"museum/outdoor, hotel/outdoor, courtyard, mosque/outdoor, inn/outdoor",64310
32,768,outdoor,"ice_shelf, igloo, iceberg, kasbah, mosque/outdoor",64310
33,792,outdoor,"ice_shelf, iceberg, glacier, ice_floe, mountain_snowy",64310
34,816,outdoor,"ice_shelf, iceberg, glacier, igloo, mountain_snowy",64310
35,840,outdoor,"ice_shelf, iceberg, igloo, ice_floe, glacier",64310
36,864,outdoor,"ice_shelf, iceberg, childs_room, ice_floe, igloo",64310
37,888,outdoor,"courtyard, building_facade, campus, ski_resort, hospital",64310
38,912,outdoor,"ski_resort, inn/outdoor, ski_slope, childs_room, igloo",64310
39,936,outdoor,"ski_resort, ski_slope, ice_skating_rink/outdoor, driveway, igloo",64310
40,960,outdoor,"topiary_garden, igloo, courtyard, campus, ski_resort",64310
41,984,indoor,"living_room, waiting_room, playroom, home_theater, artists_loft",64310
42,1008,outdoor,"topiary_garden, museum/indoor, amusement_park, childs_room, arch",64310
43,1032,outdoor,"courtyard, museum/outdoor, palace, campus, mosque/outdoor",64310
44,1056,outdoor,"courtyard, campus, plaza, museum/outdoor, topiary_garden",64310
45,1080,outdoor,"palace, courtyard, plaza, mansion, mosque/outdoor",64310
46,1104,outdoor,"plaza, courtyard, residential_neighborhood, campus, museum/outdoor",64310
47,1128,outdoor,"courtyard, topiary_garden, mansion, palace, campus",64310
48,1152,outdoor,"courtyard, mansion, topiary_garden, plaza, inn/outdoor",64310
49,1176,outdoor,"courtyard, museum/outdoor, ski_resort, palace, inn/outdoor",64310
50,1200,indoor,"museum/indoor, natural_history_museum, topiary_garden, science_museum, cemetery",64310
51,1224,outdoor,"iceberg, ice_shelf, ice_floe, igloo, artists_loft",64310
52,1248,outdoor,"igloo, arch, mosque/outdoor, ski_resort, medina",64310
53,1272,outdoor,"pavilion, attic, arch, gazebo/exterior, bridge",64310
54,1296,outdoor,"arch, promenade, igloo, attic, entrance_hall",64310
55,1320,outdoor,"promenade, pavilion, medina, arch, arcade",64310
56,1344,outdoor,"promenade, arch, pavilion, arcade, medina",64310
57,1368,outdoor,"promenade, pavilion, gazebo/exterior, arch, mosque/outdoor",64310
58,1392,outdoor,"igloo, mosque/outdoor, medina, ice_shelf, iceberg",64310
59,1416,outdoor,"igloo, mosque/outdoor, arch, pavilion, gazebo/exterior",64310
60,1440,outdoor,"mausoleum, building_facade, palace, arch, plaza",64310
61,1464,outdoor,"courtyard, building_facade, hospital, campus, atrium/public",64310
62,1488,outdoor,"building_facade, palace, kasbah, mausoleum, plaza",64310
63,1512,outdoor,"arch, courtyard, medina, building_facade, campus",64310
64,1536,outdoor,"mausoleum, courtyard, palace, arch, church/outdoor",64310
65,1560,outdoor,"pavilion, moat/water, bridge, grotto, park",64310
66,1584,outdoor,"arch, aqueduct, ruin, topiary_garden, rock_arch",64310
67,1608,outdoor,"arch, topiary_garden, aqueduct, formal_garden, park",64310
68,1632,outdoor,"arch, rock_arch, topiary_garden, grotto, aqueduct",64310
69,1656,outdoor,"arch, aqueduct, topiary_garden, grotto, ruin",64310
70,1680,outdoor,"arch, topiary_garden, formal_garden, aqueduct, pavilion",64310
71,1704,indoor,"ice_shelf, nursery, iceberg, natural_history_museum, museum/indoor",64310
72,1728,indoor,"hotel_room, berth, iceberg, bedroom, nursery",64310
73,1752,outdoor,"natural_history_museum, iceberg, science_museum, ice_floe, ice_shelf",64310
74,1776,indoor,"natural_history_museum, science_museum, art_gallery, attic, museum/indoor",64310
75,1800,indoor,"attic, artists_loft, bow_window/indoor, classroom, alcove",64310
76,1824,indoor,"bow_window/indoor, alcove, jail_cell, attic, shower",64310
77,1848,indoor,"bow_window/indoor, jail_cell, alcove, attic, shower",64310
78,1872,indoor,"bow_window/indoor, alcove, jail_cell, nursery, artists_loft",64310
