,imdb_id,frame_num,is_outdoor,is_indoor
0,29127,0,0,1
1,29127,24,0,1
2,29127,48,0,1
3,29127,72,0,1
4,29127,96,0,1
5,29127,120,0,1
6,29127,144,0,1
7,29127,168,0,1
8,29127,192,0,1
9,29127,216,0,1
10,29127,240,0,1
11,29127,264,0,1
12,29127,288,0,1
13,29127,312,0,1
14,29127,336,0,1
15,29127,360,0,1
16,29127,384,0,1
17,29127,408,0,1
18,29127,432,0,1
19,29127,456,0,1
20,29127,480,0,1
21,29127,504,0,1
22,29127,528,0,1
23,29127,552,0,1
24,29127,576,0,1
25,29127,600,0,1
26,29127,624,0,1
27,29127,648,0,1
28,29127,672,0,1
29,29127,696,0,1
30,29127,720,0,1
31,29127,744,0,1
32,29127,768,0,1
33,29127,792,0,1
34,29127,816,0,1
35,29127,840,0,1
36,29127,864,0,1
37,29127,888,0,1
38,29127,912,0,1
39,29127,936,0,1
40,29127,960,0,1
41,29127,984,0,1
42,29127,1008,0,1
43,29127,1032,0,1
44,29127,1056,0,1
45,29127,1080,0,1
46,29127,1104,0,1
47,29127,1128,0,1
48,29127,1152,0,1
49,29127,1176,0,1
50,29127,1200,0,1
51,29127,1224,0,1
52,29127,1248,0,1
53,29127,1272,0,1
54,29127,1296,0,1
55,29127,1320,0,1
56,29127,1344,0,1
57,29127,1368,0,1
58,29127,1392,0,1
59,29127,1416,0,1
60,29127,1440,0,1
61,29127,1464,0,1
62,29127,1488,0,1
63,29127,1512,0,1
64,29127,1536,0,1
65,29127,1560,0,1
66,29127,1584,0,1
67,29127,1608,0,1
68,29127,1632,0,1
69,29127,1656,0,1
70,29127,1680,0,1
71,29127,1704,0,1
72,29127,1728,0,1
73,29127,1752,0,1
74,29127,1776,0,1
75,29127,1800,0,1
76,29127,1824,0,1
77,29127,1848,0,1
78,29127,1872,0,1
79,29127,1896,0,1
80,29127,1920,0,1
81,29127,1944,0,1
82,29127,1968,0,1
83,29127,1992,0,1
84,29127,2016,0,1
85,29127,2040,0,1
86,29127,2064,0,1
87,29127,2088,0,1
88,29127,2112,0,1
89,29127,2136,0,1
90,29127,2160,0,1
91,29127,2184,0,1
92,29127,2208,1,0
93,29127,2232,1,0
94,29127,2256,1,0
95,29127,2280,1,0
96,29127,2304,1,0
97,29127,2328,1,0
98,29127,2352,1,0
99,29127,2376,0,1
100,29127,2400,0,1
101,29127,2424,0,1
102,29127,2448,0,1
103,29127,2472,0,1
104,29127,2496,0,1
105,29127,2520,1,0
106,29127,2544,0,1
107,29127,2568,0,1
108,29127,2592,0,1
109,29127,2616,0,1
110,29127,2640,0,1
111,29127,2664,0,1
112,29127,2688,1,0
113,29127,2712,0,1
114,29127,2736,0,1
115,29127,2760,0,1
116,29127,2784,0,1
117,29127,2808,0,1
118,29127,2832,0,1
119,29127,2856,0,1
120,29127,2880,0,1
121,29127,2904,0,1
122,29127,2928,0,1
123,29127,2952,0,1
124,29127,2976,0,1
125,29127,3000,0,1
126,29127,3024,0,1
127,29127,3048,0,1
128,29127,3072,0,1
129,29127,3096,0,1
130,29127,3120,0,1
131,29127,3144,0,1
132,29127,3168,0,1
133,29127,3192,0,1
134,29127,3216,0,1
135,29127,3240,0,1
136,29127,3264,1,0
137,29127,3288,1,0
138,29127,3312,1,0
139,29127,3336,1,0
140,29127,3360,0,1
141,29127,3384,0,1
142,29127,3408,0,1
143,29127,3432,0,1
144,29127,3456,0,1
145,29127,3480,0,1
146,29127,3504,0,1
147,29127,3528,0,1
148,29127,3552,0,1
149,29127,3576,0,1
150,29127,3600,0,1
151,29127,3624,0,1
152,29127,3648,0,1
153,29127,3672,0,1
154,29127,3696,0,1
155,29127,3720,0,1
156,29127,3744,0,1
157,29127,3768,0,1
158,29127,3792,0,1
159,29127,3816,0,1
160,29127,3840,0,1
161,29127,3864,0,1
162,29127,3888,0,1
163,29127,3912,0,1
164,29127,3936,0,1
165,29127,3960,0,1
166,29127,3984,0,1
167,29127,4008,0,1
168,29127,4032,0,1
169,29127,4056,0,1
170,29127,4080,0,1
171,29127,4104,0,1
172,29127,4128,0,1
173,29127,4152,0,1
174,29127,4176,0,1
175,29127,4200,0,1
176,29127,4224,0,1
177,29127,4248,0,1
178,29127,4272,0,1
179,29127,4296,0,1
180,29127,4320,0,1
181,29127,4344,0,1
182,29127,4368,0,1
183,29127,4392,0,1
184,29127,4416,0,1
185,29127,4440,0,1
186,29127,4464,0,1
187,29127,4488,0,1
188,29127,4512,0,1
189,29127,4536,0,1
190,29127,4560,0,1
191,29127,4584,0,1
