,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"underwater/ocean_deep, aquarium, science_museum, ocean, natural_history_museum"
2,48,indoor,"underwater/ocean_deep, aquarium, science_museum, shower, ocean"
3,72,outdoor,"underwater/ocean_deep, aquarium, ocean, pond, islet"
4,96,outdoor,"underwater/ocean_deep, aquarium, ocean, pond, islet"
5,120,outdoor,"underwater/ocean_deep, aquarium, ocean, pond, shower"
6,144,outdoor,"underwater/ocean_deep, aquarium, ocean, islet, pond"
7,168,indoor,"shower, natural_history_museum, museum/indoor, science_museum, underwater/ocean_deep"
8,192,indoor,"shower, natural_history_museum, museum/indoor, science_museum, nursery"
9,216,indoor,"shower, natural_history_museum, museum/indoor, science_museum, nursery"
10,240,indoor,"shower, natural_history_museum, museum/indoor, science_museum, nursery"
11,264,indoor,"museum/indoor, natural_history_museum, hospital, shower, office_building"
12,288,outdoor,"tower, skyscraper, shower, water_tower, lighthouse"
13,312,outdoor,"ice_shelf, iceberg, ice_floe, nursery, igloo"
14,336,outdoor,"nursery, ice_shelf, ice_floe, childs_room, iceberg"
15,360,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
16,384,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
17,408,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
18,432,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
19,456,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
20,480,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
21,504,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
22,528,indoor,"childs_room, kindergarden_classroom, nursery, bakery/shop, booth/indoor"
23,552,indoor,"nursery, kindergarden_classroom, childs_room, art_school, booth/indoor"
24,576,indoor,"kindergarden_classroom, childs_room, nursery, booth/indoor, bakery/shop"
25,600,indoor,"kindergarden_classroom, childs_room, nursery, booth/indoor, art_school"
26,624,indoor,"kindergarden_classroom, childs_room, nursery, booth/indoor, art_school"
27,648,indoor,"kindergarden_classroom, childs_room, nursery, booth/indoor, art_school"
28,672,indoor,"kindergarden_classroom, childs_room, nursery, booth/indoor, art_school"
29,696,indoor,"kindergarden_classroom, childs_room, nursery, booth/indoor, art_school"
30,720,indoor,"nursery, kindergarden_classroom, art_school, childs_room, booth/indoor"
31,744,indoor,"nursery, kindergarden_classroom, childs_room, booth/indoor, art_school"
32,768,indoor,"nursery, kindergarden_classroom, art_school, childs_room, bookstore"
33,792,indoor,"nursery, kindergarden_classroom, childs_room, art_school, booth/indoor"
34,816,indoor,"nursery, kindergarden_classroom, childs_room, booth/indoor, art_school"
35,840,indoor,"nursery, kindergarden_classroom, booth/indoor, childs_room, art_school"
36,864,indoor,"nursery, kindergarden_classroom, childs_room, booth/indoor, art_school"
37,888,indoor,"nursery, kindergarden_classroom, childs_room, booth/indoor, bakery/shop"
38,912,indoor,"childs_room, nursery, kindergarden_classroom, booth/indoor, bakery/shop"
39,936,indoor,"childs_room, kindergarden_classroom, nursery, booth/indoor, bakery/shop"
40,960,indoor,"childs_room, nursery, kindergarden_classroom, booth/indoor, bakery/shop"
41,984,indoor,"childs_room, kindergarden_classroom, nursery, booth/indoor, bakery/shop"
42,1008,indoor,"childs_room, kindergarden_classroom, nursery, booth/indoor, bakery/shop"
43,1032,indoor,"childs_room, nursery, kindergarden_classroom, booth/indoor, bakery/shop"
44,1056,indoor,"childs_room, kindergarden_classroom, nursery, booth/indoor, bakery/shop"
45,1080,indoor,"childs_room, nursery, kindergarden_classroom, booth/indoor, fabric_store"
46,1104,indoor,"nursery, childs_room, kindergarden_classroom, fabric_store, booth/indoor"
47,1128,indoor,"childs_room, nursery, kindergarden_classroom, fabric_store, booth/indoor"
48,1152,indoor,"nursery, childs_room, kindergarden_classroom, fabric_store, booth/indoor"
49,1176,indoor,"childs_room, nursery, bakery/shop, kindergarden_classroom, fabric_store"
50,1200,indoor,"childs_room, nursery, bakery/shop, kindergarden_classroom, fabric_store"
51,1224,indoor,"kindergarden_classroom, childs_room, nursery, booth/indoor, art_school"
52,1248,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, bookstore"
53,1272,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, bookstore"
54,1296,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, bookstore"
55,1320,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, bookstore"
56,1344,indoor,"booth/indoor, kindergarden_classroom, nursery, childs_room, bookstore"
57,1368,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, bookstore"
58,1392,indoor,"kindergarden_classroom, booth/indoor, nursery, childs_room, bookstore"
59,1416,indoor,"booth/indoor, archive, kindergarden_classroom, cemetery, museum/indoor"
60,1440,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, cemetery"
61,1464,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
62,1488,indoor,"booth/indoor, kindergarden_classroom, archive, ice_cream_parlor, museum/indoor"
63,1512,indoor,"booth/indoor, kindergarden_classroom, archive, ice_cream_parlor, museum/indoor"
64,1536,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, cemetery"
65,1560,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, cemetery"
66,1584,indoor,"booth/indoor, kindergarden_classroom, archive, cemetery, museum/indoor"
67,1608,indoor,"booth/indoor, kindergarden_classroom, archive, ice_cream_parlor, museum/indoor"
68,1632,indoor,"booth/indoor, kindergarden_classroom, archive, ice_cream_parlor, museum/indoor"
69,1656,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, cemetery"
70,1680,indoor,"nursery, childs_room, kindergarden_classroom, bakery/shop, ice_floe"
71,1704,indoor,"nursery, childs_room, kindergarden_classroom, ice_floe, bakery/shop"
72,1728,indoor,"nursery, childs_room, kindergarden_classroom, ice_floe, bakery/shop"
73,1752,indoor,"nursery, childs_room, kindergarden_classroom, art_school, bakery/shop"
74,1776,indoor,"nursery, childs_room, bakery/shop, booth/indoor, fabric_store"
75,1800,indoor,"nursery, childs_room, bakery/shop, ice_floe, kindergarden_classroom"
76,1824,indoor,"nursery, childs_room, bakery/shop, kindergarden_classroom, ice_floe"
77,1848,indoor,"nursery, childs_room, bakery/shop, kindergarden_classroom, ice_floe"
78,1872,indoor,"nursery, childs_room, bakery/shop, kindergarden_classroom, booth/indoor"
