,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, gift_shop, nursery, childs_room, candy_store",31974
1,24,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",31974
2,48,indoor,"jewelry_shop, gift_shop, candy_store, nursery, sky",31974
3,72,indoor,"jewelry_shop, gift_shop, sky, nursery, candy_store",31974
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",31974
5,120,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, beauty_salon",31974
6,144,outdoor,"ice_shelf, iceberg, pharmacy, hot_spring, fountain",31974
7,168,indoor,"museum/indoor, kindergarden_classroom, nursery, discotheque, childs_room",31974
8,192,indoor,"nursery, beauty_salon, museum/indoor, bookstore, drugstore",31974
9,216,indoor,"beauty_salon, museum/indoor, nursery, drugstore, pharmacy",31974
10,240,indoor,"beauty_salon, nursery, drugstore, museum/indoor, bookstore",31974
11,264,indoor,"beauty_salon, nursery, museum/indoor, drugstore, bookstore",31974
12,288,indoor,"beauty_salon, nursery, museum/indoor, drugstore, department_store",31974
13,312,indoor,"nursery, museum/indoor, kindergarden_classroom, beauty_salon, drugstore",31974
14,336,indoor,"beauty_salon, pharmacy, nursery, drugstore, hospital_room",31974
15,360,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room",31974
16,384,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room",31974
17,408,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room",31974
18,432,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital_room",31974
19,456,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room",31974
20,480,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital_room",31974
21,504,indoor,"museum/indoor, pharmacy, beauty_salon, booth/indoor, kindergarden_classroom",31974
22,528,indoor,"museum/indoor, pharmacy, beauty_salon, booth/indoor, drugstore",31974
23,552,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
24,576,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
25,600,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
26,624,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
27,648,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
28,672,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
29,696,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
30,720,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
31,744,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",31974
32,768,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, science_museum, pharmacy",31974
33,792,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
34,816,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
35,840,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
36,864,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
37,888,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
38,912,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
39,936,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
40,960,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, drugstore",31974
41,984,indoor,"museum/indoor, booth/indoor, archive, science_museum, lecture_room",31974
42,1008,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, science_museum, pharmacy",31974
43,1032,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, science_museum",31974
44,1056,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, kindergarden_classroom",31974
45,1080,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, science_museum",31974
46,1104,indoor,"booth/indoor, beauty_salon, pharmacy, museum/indoor, kindergarden_classroom",31974
47,1128,indoor,"booth/indoor, beauty_salon, museum/indoor, pharmacy, science_museum",31974
48,1152,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, pharmacy",31974
49,1176,indoor,"museum/indoor, pharmacy, beauty_salon, science_museum, booth/indoor",31974
50,1200,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor",31974
51,1224,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor",31974
52,1248,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor",31974
53,1272,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor",31974
54,1296,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor",31974
55,1320,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
56,1344,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, hospital_room",31974
57,1368,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, booth/indoor",31974
58,1392,indoor,"museum/indoor, booth/indoor, pharmacy, beauty_salon, science_museum",31974
59,1416,indoor,"museum/indoor, pharmacy, booth/indoor, hospital, stage/indoor",31974
60,1440,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital",31974
61,1464,indoor,"pharmacy, beauty_salon, clothing_store, hospital_room, drugstore",31974
62,1488,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, clothing_store",31974
63,1512,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, clothing_store",31974
64,1536,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, clothing_store",31974
65,1560,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, hospital_room",31974
66,1584,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, clothing_store",31974
67,1608,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, clothing_store",31974
68,1632,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",31974
69,1656,indoor,"booth/indoor, science_museum, museum/indoor, archive, cemetery",31974
70,1680,indoor,"booth/indoor, archive, science_museum, museum/indoor, drugstore",31974
71,1704,indoor,"booth/indoor, archive, science_museum, museum/indoor, drugstore",31974
72,1728,indoor,"booth/indoor, archive, science_museum, museum/indoor, drugstore",31974
73,1752,indoor,"booth/indoor, archive, science_museum, museum/indoor, drugstore",31974
74,1776,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore",31974
75,1800,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore",31974
76,1824,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore",31974
77,1848,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore",31974
78,1872,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",31974
79,1896,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum",31974
80,1920,indoor,"pharmacy, beauty_salon, drugstore, locker_room, hospital_room",31974
81,1944,indoor,"pharmacy, beauty_salon, drugstore, locker_room, clothing_store",31974
82,1968,indoor,"pharmacy, beauty_salon, drugstore, locker_room, archive",31974
83,1992,indoor,"pharmacy, beauty_salon, drugstore, locker_room, archive",31974
84,2016,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop",31974
85,2040,indoor,"airplane_cabin, clothing_store, beauty_salon, drugstore, escalator/indoor",31974
86,2064,indoor,"clothing_store, beauty_salon, airplane_cabin, drugstore, pharmacy",31974
87,2088,indoor,"clothing_store, beauty_salon, airplane_cabin, drugstore, pharmacy",31974
88,2112,indoor,"airplane_cabin, clothing_store, drugstore, pharmacy, locker_room",31974
89,2136,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",31974
90,2160,outdoor,"slum, skyscraper, industrial_area, hospital, archive",31974
91,2184,outdoor,"lake/natural, desert/sand, ocean, beach, coast",31974
92,2208,indoor,"ice_shelf, museum/indoor, cemetery, pharmacy, natural_history_museum",31974
93,2232,indoor,"pharmacy, hospital_room, hospital, nursery, museum/indoor",31974
94,2256,indoor,"pharmacy, hospital_room, hospital, drugstore, nursery",31974
95,2280,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, nursery",31974
96,2304,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, nursery",31974
97,2328,indoor,"pharmacy, drugstore, ice_shelf, hospital_room, museum/indoor",31974
98,2352,indoor,"pharmacy, drugstore, nursery, hospital_room, museum/indoor",31974
99,2376,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, nursery",31974
100,2400,indoor,"museum/indoor, natural_history_museum, art_gallery, nursery, stage/indoor",31974
101,2424,indoor,"staircase, entrance_hall, escalator/indoor, museum/indoor, auditorium",31974
102,2448,indoor,"staircase, escalator/indoor, entrance_hall, mezzanine, airport_terminal",31974
103,2472,indoor,"staircase, escalator/indoor, clean_room, entrance_hall, museum/indoor",31974
104,2496,indoor,"staircase, museum/indoor, entrance_hall, escalator/indoor, art_gallery",31974
105,2520,indoor,"staircase, escalator/indoor, entrance_hall, basement, art_gallery",31974
106,2544,indoor,"staircase, entrance_hall, escalator/indoor, art_gallery, museum/indoor",31974
107,2568,indoor,"staircase, entrance_hall, escalator/indoor, lobby, art_gallery",31974
108,2592,indoor,"staircase, entrance_hall, escalator/indoor, lobby, mezzanine",31974
109,2616,indoor,"staircase, entrance_hall, escalator/indoor, art_gallery, clothing_store",31974
110,2640,indoor,"staircase, entrance_hall, escalator/indoor, clean_room, clothing_store",31974
111,2664,indoor,"staircase, escalator/indoor, entrance_hall, clean_room, art_gallery",31974
112,2688,indoor,"staircase, entrance_hall, museum/indoor, escalator/indoor, lobby",31974
113,2712,indoor,"staircase, museum/indoor, entrance_hall, art_gallery, escalator/indoor",31974
114,2736,indoor,"staircase, escalator/indoor, entrance_hall, mezzanine, lobby",31974
115,2760,indoor,"museum/indoor, corridor, entrance_hall, nursery, bow_window/indoor",31974
116,2784,indoor,"museum/indoor, art_gallery, clothing_store, artists_loft, entrance_hall",31974
117,2808,indoor,"museum/indoor, entrance_hall, bow_window/indoor, artists_loft, art_gallery",31974
118,2832,indoor,"entrance_hall, bow_window/indoor, museum/indoor, corridor, art_gallery",31974
119,2856,indoor,"museum/indoor, porch, entrance_hall, bow_window/indoor, nursery",31974
120,2880,indoor,"bow_window/indoor, entrance_hall, porch, museum/indoor, alcove",31974
121,2904,indoor,"bow_window/indoor, nursery, alcove, bedroom, entrance_hall",31974
122,2928,indoor,"staircase, nursery, alcove, corridor, bow_window/indoor",31974
123,2952,indoor,"staircase, entrance_hall, living_room, bow_window/indoor, basement",31974
124,2976,indoor,"staircase, entrance_hall, living_room, bedroom, attic",31974
125,3000,indoor,"staircase, entrance_hall, living_room, nursery, lobby",31974
126,3024,indoor,"staircase, entrance_hall, corridor, lobby, living_room",31974
127,3048,indoor,"nursery, staircase, playground, playroom, childs_room",31974
