,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, pharmacy, gas_station, drugstore, bowling_alley"
3,72,indoor,"motel, coffee_shop, gas_station, laundromat, pharmacy"
4,96,indoor,"motel, gas_station, laundromat, coffee_shop, pharmacy"
5,120,indoor,"motel, gas_station, laundromat, coffee_shop, pharmacy"
6,144,indoor,"motel, gas_station, laundromat, coffee_shop, pharmacy"
7,168,indoor,"motel, laundromat, coffee_shop, gas_station, pharmacy"
8,192,indoor,"motel, laundromat, coffee_shop, pharmacy, drugstore"
9,216,indoor,"motel, laundromat, coffee_shop, gas_station, pharmacy"
10,240,indoor,"motel, laundromat, gas_station, coffee_shop, drugstore"
11,264,indoor,"motel, laundromat, coffee_shop, gas_station, pharmacy"
12,288,indoor,"motel, laundromat, coffee_shop, pharmacy, drugstore"
13,312,indoor,"motel, laundromat, gas_station, pharmacy, drugstore"
14,336,indoor,"motel, laundromat, coffee_shop, gas_station, pharmacy"
15,360,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
16,384,indoor,"kindergarden_classroom, nursery, childs_room, playroom, classroom"
17,408,indoor,"kindergarden_classroom, nursery, childs_room, playroom, classroom"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, kindergarden_classroom"
19,456,indoor,"hospital, hospital_room, pharmacy, beauty_salon, elevator_lobby"
20,480,indoor,"drugstore, pharmacy, hospital_room, cemetery, hospital"
21,504,indoor,"drugstore, pharmacy, hospital_room, cemetery, hospital"
22,528,indoor,"drugstore, pharmacy, hospital_room, cemetery, hospital"
23,552,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital"
24,576,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital"
25,600,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital"
26,624,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital"
27,648,indoor,"cemetery, pharmacy, hospital_room, museum/indoor, drugstore"
28,672,indoor,"cemetery, museum/indoor, pharmacy, drugstore, archive"
29,696,indoor,"museum/indoor, cemetery, natural_history_museum, ice_shelf, drugstore"
30,720,indoor,"museum/indoor, natural_history_museum, ice_shelf, cemetery, drugstore"
31,744,indoor,"museum/indoor, natural_history_museum, ice_shelf, cemetery, drugstore"
32,768,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, desert/sand"
33,792,indoor,"museum/indoor, ice_shelf, drugstore, natural_history_museum, desert/sand"
34,816,outdoor,"museum/indoor, ice_shelf, drugstore, desert/sand, cemetery"
