,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kansas Pacific,1953,45954
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kansas Pacific,1953,45954
2,48,outdoor,"ice_shelf, desert_road, desert/sand, hospital, parking_lot",Kansas Pacific,1953,45954
3,72,outdoor,"ice_shelf, desert_road, desert/sand, sky, parking_lot",Kansas Pacific,1953,45954
4,96,outdoor,"ice_shelf, desert_road, desert/sand, sky, parking_lot",Kansas Pacific,1953,45954
5,120,outdoor,"ice_shelf, desert_road, desert/sand, sky, parking_lot",Kansas Pacific,1953,45954
6,144,outdoor,"ice_shelf, desert_road, desert/sand, sky, hospital",Kansas Pacific,1953,45954
7,168,outdoor,"ice_shelf, desert_road, desert/sand, sky, parking_lot",Kansas Pacific,1953,45954
8,192,outdoor,"ice_shelf, desert_road, desert/sand, sky, parking_lot",Kansas Pacific,1953,45954
9,216,indoor,"motel, cemetery, drugstore, stage/indoor, pharmacy",Kansas Pacific,1953,45954
10,240,indoor,"motel, cemetery, drugstore, pharmacy, stage/indoor",Kansas Pacific,1953,45954
11,264,indoor,"motel, cemetery, drugstore, stage/indoor, ice_cream_parlor",Kansas Pacific,1953,45954
12,288,indoor,"motel, cemetery, drugstore, pharmacy, ice_cream_parlor",Kansas Pacific,1953,45954
13,312,indoor,"motel, cemetery, drugstore, pharmacy, ice_cream_parlor",Kansas Pacific,1953,45954
14,336,indoor,"motel, cemetery, drugstore, pharmacy, ice_cream_parlor",Kansas Pacific,1953,45954
15,360,indoor,"motel, cemetery, drugstore, pharmacy, ice_cream_parlor",Kansas Pacific,1953,45954
16,384,indoor,"motel, drugstore, pharmacy, cemetery, ice_cream_parlor",Kansas Pacific,1953,45954
17,408,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kansas Pacific,1953,45954
18,432,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kansas Pacific,1953,45954
19,456,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kansas Pacific,1953,45954
20,480,indoor,"pharmacy, drugstore, motel, hospital, ice_cream_parlor",Kansas Pacific,1953,45954
21,504,outdoor,"pharmacy, drugstore, motel, ice_shelf, hospital",Kansas Pacific,1953,45954
