,frame_num,environment,places,imdb_id
0,0,indoor,"sky, closet, desert/sand, basement, shower",1235166
1,24,indoor,"hospital, pharmacy, parking_lot, gift_shop, reception",1235166
2,48,indoor,"hospital, pharmacy, parking_lot, gift_shop, reception",1235166
3,72,indoor,"hospital, pharmacy, parking_lot, gift_shop, reception",1235166
4,96,outdoor,"desert/sand, sky, beach, marsh, lake/natural",1235166
5,120,indoor,"attic, art_gallery, wind_farm, arch, shower",1235166
6,144,outdoor,"desert/sand, sky, beach, marsh, lake/natural",1235166
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh",1235166
8,192,indoor,"attic, art_gallery, corridor, artists_loft, arch",1235166
9,216,indoor,"museum/indoor, art_gallery, atrium/public, science_museum, artists_loft",1235166
10,240,outdoor,"skyscraper, tower, art_gallery, lighthouse, wind_farm",1235166
11,264,indoor,"attic, basement, alcove, art_gallery, desert/sand",1235166
12,288,indoor,"clean_room, chemistry_lab, museum/indoor, shower, operating_room",1235166
13,312,outdoor,"desert/sand, sky, beach, marsh, lake/natural",1235166
14,336,outdoor,"tower, shower, wind_farm, skyscraper, lighthouse",1235166
15,360,indoor,"museum/indoor, clean_room, bathroom, beauty_salon, airplane_cabin",1235166
16,384,indoor,"coffee_shop, beauty_salon, museum/indoor, pharmacy, drugstore",1235166
17,408,outdoor,"beach, desert/sand, ocean, coast, sky",1235166
18,432,outdoor,"sky, wind_farm, ice_shelf, bridge, ocean",1235166
19,456,outdoor,"ice_shelf, sky, wind_farm, bridge, ocean",1235166
20,480,outdoor,"sky, ocean, lake/natural, wind_farm, beach",1235166
21,504,outdoor,"desert/sand, museum/indoor, desert_road, bridge, ocean",1235166
22,528,indoor,"museum/indoor, desert/sand, drugstore, ice_shelf, art_gallery",1235166
23,552,indoor,"desert/sand, museum/indoor, drugstore, ice_shelf, art_gallery",1235166
24,576,indoor,"desert/sand, drugstore, museum/indoor, ice_shelf, pharmacy",1235166
25,600,indoor,"drugstore, desert/sand, museum/indoor, art_gallery, pharmacy",1235166
26,624,outdoor,"desert/sand, sky, beach, marsh, lake/natural",1235166
27,648,indoor,"desert/sand, shower, museum/indoor, art_gallery, desert_road",1235166
28,672,outdoor,"desert/sand, museum/indoor, desert_road, art_gallery, wind_farm",1235166
29,696,outdoor,"museum/indoor, desert/sand, art_gallery, sky, bridge",1235166
30,720,outdoor,"desert/sand, sky, beach, marsh, lake/natural",1235166
31,744,outdoor,"desert/sand, desert_road, shower, ice_shelf, art_gallery",1235166
32,768,outdoor,"desert/sand, ice_shelf, museum/indoor, tower, sky",1235166
33,792,outdoor,"desert/sand, museum/indoor, ice_shelf, sky, tower",1235166
34,816,outdoor,"ice_shelf, desert/sand, museum/indoor, tower, sky",1235166
35,840,outdoor,"ice_shelf, sky, museum/indoor, desert/sand, ocean",1235166
36,864,outdoor,"desert/sand, sky, beach, marsh, lake/natural",1235166
