,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
3,72,outdoor,"museum/indoor, art_gallery, sky, water_tower, tower",38559
4,96,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, sky",38559
5,120,outdoor,"museum/indoor, art_gallery, water_tower, tower, arch",38559
6,144,indoor,"museum/indoor, art_gallery, tower, shower, science_museum",38559
7,168,indoor,"water_tower, museum/indoor, gift_shop, coffee_shop, art_gallery",38559
8,192,indoor,"museum/indoor, bathroom, water_tower, gift_shop, coffee_shop",38559
9,216,indoor,"museum/indoor, bathroom, art_gallery, shower, science_museum",38559
10,240,indoor,"museum/indoor, art_gallery, sky, water_tower, gift_shop",38559
11,264,outdoor,"arch, museum/indoor, art_gallery, tower, water_tower",38559
12,288,indoor,"museum/indoor, art_gallery, arch, desert/sand, gift_shop",38559
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
16,384,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum",38559
17,408,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
18,432,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",38559
19,456,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
20,480,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",38559
21,504,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
22,528,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
23,552,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital",38559
24,576,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
25,600,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
26,624,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
27,648,indoor,"drugstore, pharmacy, museum/indoor, hospital, natural_history_museum",38559
28,672,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",38559
29,696,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",38559
30,720,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, desert/sand",38559
31,744,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, desert/sand",38559
32,768,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, desert/sand",38559
33,792,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, desert/sand",38559
34,816,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, desert/sand",38559
35,840,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, desert/sand",38559
36,864,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, desert/sand",38559
37,888,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, cemetery",38559
38,912,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
39,936,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
40,960,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
41,984,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
42,1008,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
43,1032,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
44,1056,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
45,1080,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
46,1104,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
47,1128,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",38559
48,1152,indoor,"museum/indoor, natural_history_museum, desert/sand, pharmacy, science_museum",38559
49,1176,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
50,1200,outdoor,"desert/sand, sky, beach, lake/natural, marsh",38559
51,1224,outdoor,"desert/sand, lake/natural, tower, art_gallery, museum/indoor",38559
52,1248,indoor,"discotheque, museum/indoor, fountain, arena/performance, art_gallery",38559
53,1272,indoor,"discotheque, igloo, ice_skating_rink/indoor, museum/indoor, fountain",38559
54,1296,indoor,"discotheque, museum/indoor, igloo, stage/indoor, fountain",38559
