,frame_num,environment,places
0,0,indoor,"shower, jail_cell, locker_room, basement, bathroom"
1,24,indoor,"clean_room, shower, hospital_room, bank_vault, physics_laboratory"
2,48,indoor,"clean_room, hospital_room, hospital, operating_room, construction_site"
3,72,outdoor,"hospital_room, hospital, fire_escape, server_room, office_building"
4,96,indoor,"clean_room, hospital_room, hospital, server_room, operating_room"
5,120,indoor,"hospital_room, hospital, nursery, clean_room, water_tower"
6,144,outdoor,"nursery, hospital_room, motel, hospital, fire_escape"
7,168,indoor,"hospital_room, clean_room, motel, nursery, bank_vault"
8,192,indoor,"clean_room, motel, hospital_room, nursery, bank_vault"
9,216,indoor,"motel, hospital_room, clothing_store, locker_room, bank_vault"
10,240,indoor,"motel, nursery, coffee_shop, hospital_room, bakery/shop"
11,264,indoor,"motel, hospital_room, nursery, clean_room, bank_vault"
12,288,indoor,"motel, nursery, hospital_room, coffee_shop, hospital"
13,312,indoor,"motel, nursery, hospital_room, coffee_shop, bakery/shop"
14,336,indoor,"motel, coffee_shop, nursery, hospital_room, bakery/shop"
15,360,indoor,"nursery, clothing_store, coffee_shop, bank_vault, motel"
16,384,indoor,"shower, jail_cell, basement, elevator/door, server_room"
17,408,indoor,"shower, discotheque, airplane_cabin, clean_room, jail_cell"
18,432,indoor,"atrium/public, entrance_hall, airport_terminal, lobby, airplane_cabin"
19,456,indoor,"lobby, airport_terminal, corridor, atrium/public, airplane_cabin"
20,480,indoor,"atrium/public, airport_terminal, escalator/indoor, shopping_mall/indoor, elevator_lobby"
21,504,indoor,"airport_terminal, atrium/public, elevator_shaft, elevator/door, elevator_lobby"
22,528,indoor,"beauty_salon, drugstore, pharmacy, airport_terminal, museum/indoor"
23,552,indoor,"beauty_salon, drugstore, clean_room, pharmacy, museum/indoor"
24,576,indoor,"beauty_salon, drugstore, jewelry_shop, shoe_shop, pharmacy"
25,600,indoor,"beauty_salon, drugstore, jewelry_shop, pharmacy, clean_room"
26,624,indoor,"beauty_salon, drugstore, jewelry_shop, pharmacy, department_store"
27,648,indoor,"beauty_salon, drugstore, jewelry_shop, pharmacy, shoe_shop"
28,672,indoor,"beauty_salon, drugstore, pharmacy, clean_room, jewelry_shop"
29,696,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, museum/indoor"
30,720,indoor,"beauty_salon, drugstore, jewelry_shop, shoe_shop, pharmacy"
31,744,indoor,"beauty_salon, clean_room, drugstore, pharmacy, department_store"
32,768,indoor,"beauty_salon, drugstore, airport_terminal, department_store, pharmacy"
33,792,indoor,"airport_terminal, beauty_salon, shopping_mall/indoor, escalator/indoor, department_store"
34,816,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, reception"
35,840,indoor,"reception, beauty_salon, pharmacy, ice_cream_parlor, museum/indoor"
36,864,indoor,"reception, beauty_salon, nursery, pharmacy, museum/indoor"
37,888,indoor,"reception, beauty_salon, pharmacy, nursery, drugstore"
38,912,indoor,"clothing_store, escalator/indoor, airport_terminal, shopping_mall/indoor, beauty_salon"
39,936,indoor,"escalator/indoor, airport_terminal, shopping_mall/indoor, candy_store, pharmacy"
40,960,indoor,"beauty_salon, clothing_store, department_store, drugstore, pharmacy"
41,984,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
47,1128,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, booth/indoor"
49,1176,indoor,"beauty_salon, pharmacy, drugstore, atrium/public, shopping_mall/indoor"
50,1200,indoor,"bookstore, pharmacy, drugstore, booth/indoor, beauty_salon"
51,1224,indoor,"beauty_salon, drugstore, pharmacy, airport_terminal, museum/indoor"
52,1248,indoor,"drugstore, pharmacy, beauty_salon, reception, booth/indoor"
53,1272,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, reception, booth/indoor"
55,1320,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, reception, booth/indoor"
57,1368,indoor,"drugstore, pharmacy, beauty_salon, reception, museum/indoor"
58,1392,indoor,"drugstore, pharmacy, beauty_salon, reception, booth/indoor"
59,1416,indoor,"beauty_salon, atrium/public, shopping_mall/indoor, bookstore, conference_center"
60,1440,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, bookstore"
61,1464,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, conference_center"
62,1488,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
63,1512,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
64,1536,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
65,1560,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
66,1584,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, science_museum"
67,1608,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
68,1632,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
69,1656,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
70,1680,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
71,1704,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
72,1728,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
73,1752,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
74,1776,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum"
75,1800,indoor,"archive, museum/indoor, drugstore, booth/indoor, science_museum"
76,1824,indoor,"natural_history_museum, museum/indoor, science_museum, archive, lecture_room"
77,1848,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, pharmacy"
78,1872,indoor,"science_museum, natural_history_museum, pharmacy, museum/indoor, booth/indoor"
79,1896,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, ice_cream_parlor"
80,1920,indoor,"science_museum, booth/indoor, natural_history_museum, pharmacy, archive"
81,1944,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, pharmacy"
82,1968,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, pharmacy"
83,1992,indoor,"science_museum, natural_history_museum, museum/indoor, pharmacy, booth/indoor"
84,2016,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, pharmacy"
85,2040,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, pharmacy"
86,2064,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, pharmacy"
87,2088,indoor,"science_museum, natural_history_museum, booth/indoor, museum/indoor, pharmacy"
88,2112,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, pharmacy"
89,2136,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
90,2160,indoor,"shower, bathroom, jail_cell, elevator/door, sauna"
91,2184,indoor,"aquarium, igloo, discotheque, science_museum, chemistry_lab"
92,2208,indoor,"aquarium, discotheque, science_museum, natural_history_museum, nursery"
93,2232,indoor,"discotheque, aquarium, chemistry_lab, science_museum, clean_room"
94,2256,indoor,"discotheque, science_museum, aquarium, gift_shop, natural_history_museum"
95,2280,indoor,"science_museum, aquarium, natural_history_museum, shower, discotheque"
96,2304,indoor,"science_museum, aquarium, natural_history_museum, discotheque, gift_shop"
97,2328,indoor,"science_museum, natural_history_museum, aquarium, discotheque, museum/indoor"
98,2352,indoor,"science_museum, natural_history_museum, atrium/public, shopping_mall/indoor, museum/indoor"
99,2376,indoor,"discotheque, science_museum, museum/indoor, natural_history_museum, clean_room"
100,2400,indoor,"shower, natural_history_museum, discotheque, science_museum, bathroom"
101,2424,indoor,"staircase, escalator/indoor, gymnasium/indoor, clean_room, entrance_hall"
102,2448,indoor,"airplane_cabin, beauty_salon, escalator/indoor, science_museum, staircase"
103,2472,indoor,"airplane_cabin, beauty_salon, clean_room, bathroom, science_museum"
104,2496,indoor,"airplane_cabin, airport_terminal, science_museum, atrium/public, shower"
105,2520,indoor,"airplane_cabin, conference_room, beauty_salon, conference_center, airport_terminal"
106,2544,indoor,"airplane_cabin, beauty_salon, atrium/public, conference_room, conference_center"
107,2568,indoor,"atrium/public, airplane_cabin, natural_history_museum, science_museum, airport_terminal"
108,2592,indoor,"atrium/public, airplane_cabin, natural_history_museum, museum/indoor, clean_room"
109,2616,indoor,"discotheque, stage/indoor, music_studio, clean_room, atrium/public"
110,2640,indoor,"stage/indoor, discotheque, ballroom, music_studio, atrium/public"
111,2664,indoor,"ballroom, stage/indoor, martial_arts_gym, discotheque, banquet_hall"
112,2688,indoor,"stage/indoor, ballroom, auditorium, conference_center, discotheque"
113,2712,indoor,"archive, library/indoor, conference_room, office, computer_room"
114,2736,indoor,"archive, conference_room, classroom, office, conference_center"
115,2760,indoor,"conference_room, library/indoor, conference_center, office, archive"
116,2784,indoor,"conference_room, conference_center, office, library/indoor, lecture_room"
117,2808,indoor,"conference_room, office, library/indoor, conference_center, office_cubicles"
118,2832,indoor,"conference_room, library/indoor, office, conference_center, office_cubicles"
119,2856,indoor,"conference_room, library/indoor, office, archive, conference_center"
120,2880,indoor,"conference_room, library/indoor, conference_center, office, office_cubicles"
121,2904,indoor,"clean_room, corridor, archive, office_cubicles, elevator/door"
122,2928,indoor,"elevator/door, elevator_lobby, locker_room, bank_vault, corridor"
123,2952,indoor,"banquet_hall, conference_center, conference_room, dining_hall, ballroom"
124,2976,indoor,"banquet_hall, ballroom, conference_center, dining_hall, auditorium"
125,3000,indoor,"banquet_hall, ballroom, conference_center, auditorium, clean_room"
126,3024,indoor,"banquet_hall, discotheque, ballroom, conference_center, stage/indoor"
127,3048,indoor,"dressing_room, clean_room, clothing_store, elevator/door, elevator_lobby"
128,3072,indoor,"dressing_room, clean_room, elevator/door, elevator_lobby, museum/indoor"
129,3096,indoor,"art_gallery, bathroom, artists_loft, museum/indoor, reception"
130,3120,indoor,"museum/indoor, classroom, office, recreation_room, archive"
131,3144,indoor,"science_museum, conference_room, kindergarden_classroom, clean_room, classroom"
132,3168,indoor,"conference_room, conference_center, banquet_hall, office, lecture_room"
133,3192,indoor,"conference_center, conference_room, office, classroom, lecture_room"
134,3216,indoor,"conference_room, conference_center, discotheque, office, banquet_hall"
135,3240,indoor,"clean_room, discotheque, conference_room, restaurant, banquet_hall"
136,3264,indoor,"clean_room, office_cubicles, conference_room, operating_room, office"
137,3288,indoor,"clean_room, nursery, operating_room, hospital_room, dressing_room"
138,3312,indoor,"clean_room, nursery, museum/indoor, operating_room, bathroom"
139,3336,indoor,"nursery, booth/indoor, cemetery, kindergarden_classroom, hospital_room"
140,3360,indoor,"booth/indoor, hospital, cemetery, hospital_room, kindergarden_classroom"
141,3384,indoor,"cemetery, hospital, booth/indoor, hospital_room, kindergarden_classroom"
142,3408,indoor,"dressing_room, discotheque, clean_room, beauty_salon, ballroom"
143,3432,indoor,"beauty_salon, clean_room, dressing_room, discotheque, bar"
144,3456,indoor,"clean_room, discotheque, airplane_cabin, beauty_salon, stage/indoor"
145,3480,indoor,"discotheque, clean_room, dressing_room, airplane_cabin, ballroom"
146,3504,indoor,"clean_room, discotheque, beauty_salon, jewelry_shop, banquet_hall"
147,3528,indoor,"discotheque, conference_room, iceberg, office, banquet_hall"
148,3552,indoor,"conference_room, conference_center, banquet_hall, office, dining_hall"
149,3576,indoor,"conference_room, conference_center, banquet_hall, office, office_cubicles"
150,3600,indoor,"conference_room, conference_center, classroom, lecture_room, banquet_hall"
151,3624,indoor,"conference_room, conference_center, discotheque, banquet_hall, ballroom"
152,3648,indoor,"chemistry_lab, discotheque, banquet_hall, ballroom, music_studio"
153,3672,indoor,"discotheque, music_studio, ballroom, stage/indoor, bar"
154,3696,indoor,"ballroom, banquet_hall, conference_center, discotheque, stage/indoor"
155,3720,indoor,"conference_center, stage/indoor, ballroom, banquet_hall, discotheque"
156,3744,indoor,"conference_center, ballroom, banquet_hall, stage/indoor, discotheque"
157,3768,indoor,"conference_center, ballroom, stage/indoor, banquet_hall, music_studio"
158,3792,indoor,"dressing_room, discotheque, clean_room, locker_room, archive"
159,3816,indoor,"dressing_room, television_studio, clean_room, art_gallery, discotheque"
160,3840,indoor,"dressing_room, television_studio, clean_room, music_studio, discotheque"
161,3864,indoor,"dressing_room, discotheque, art_gallery, television_studio, martial_arts_gym"
162,3888,indoor,"dressing_room, locker_room, television_studio, discotheque, clean_room"
163,3912,indoor,"dressing_room, clean_room, locker_room, television_studio, music_studio"
164,3936,indoor,"clean_room, museum/indoor, operating_room, discotheque, hospital_room"
165,3960,indoor,"clean_room, operating_room, museum/indoor, discotheque, hospital_room"
166,3984,indoor,"dressing_room, discotheque, locker_room, clean_room, art_gallery"
167,4008,indoor,"dressing_room, television_studio, clean_room, music_studio, discotheque"
168,4032,indoor,"dressing_room, clean_room, locker_room, television_studio, martial_arts_gym"
169,4056,indoor,"dressing_room, locker_room, television_studio, clean_room, martial_arts_gym"
170,4080,indoor,"dressing_room, discotheque, boxing_ring, locker_room, television_studio"
171,4104,indoor,"clean_room, dressing_room, martial_arts_gym, chemistry_lab, discotheque"
172,4128,indoor,"dressing_room, television_studio, discotheque, martial_arts_gym, stage/indoor"
173,4152,indoor,"dressing_room, discotheque, stage/indoor, ballroom, museum/indoor"
174,4176,indoor,"discotheque, dressing_room, clean_room, stage/indoor, locker_room"
175,4200,indoor,"dressing_room, discotheque, clean_room, art_gallery, museum/indoor"
176,4224,indoor,"kindergarden_classroom, science_museum, nursery, natural_history_museum, classroom"
177,4248,indoor,"clean_room, waiting_room, airport_terminal, art_gallery, artists_loft"
178,4272,indoor,"locker_room, clean_room, sauna, elevator/door, archive"
179,4296,indoor,"elevator/door, clean_room, elevator_lobby, elevator_shaft, bank_vault"
180,4320,outdoor,"ice_floe, trench, clean_room, greenhouse/outdoor, ice_shelf"
181,4344,outdoor,"ice_floe, trench, ice_shelf, crevasse, glacier"
182,4368,outdoor,"ice_floe, trench, ice_shelf, greenhouse/indoor, igloo"
183,4392,indoor,"pharmacy, kindergarden_classroom, discotheque, chemistry_lab, drugstore"
184,4416,indoor,"chemistry_lab, discotheque, classroom, slum, pharmacy"
185,4440,indoor,"classroom, archive, kindergarden_classroom, slum, schoolhouse"
186,4464,indoor,"ice_cream_parlor, chemistry_lab, candy_store, banquet_hall, biology_laboratory"
187,4488,outdoor,"ice_floe, ice_shelf, iceberg, ice_cream_parlor, shower"
188,4512,indoor,"clean_room, chemistry_lab, pharmacy, hospital_room, igloo"
189,4536,outdoor,"slum, construction_site, downtown, skyscraper, bookstore"
190,4560,indoor,"archive, bookstore, storage_room, classroom, slum"
191,4584,outdoor,"slum, archive, construction_site, bookstore, landfill"
192,4608,outdoor,"archive, slum, igloo, ice_shelf, clean_room"
193,4632,outdoor,"slum, construction_site, schoolhouse, hospital, mosque/outdoor"
194,4656,indoor,"discotheque, slum, pharmacy, clean_room, drugstore"
195,4680,indoor,"discotheque, pharmacy, drugstore, archive, classroom"
196,4704,indoor,"clean_room, engine_room, chemistry_lab, physics_laboratory, biology_laboratory"
197,4728,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, glacier"
198,4752,indoor,"clean_room, operating_room, biology_laboratory, archive, chemistry_lab"
199,4776,indoor,"clean_room, supermarket, candy_store, shoe_shop, biology_laboratory"
200,4800,indoor,"museum/indoor, clean_room, auto_showroom, stage/indoor, banquet_hall"
201,4824,indoor,"museum/indoor, auto_showroom, stage/indoor, bowling_alley, auto_factory"
