,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"lake/natural, marsh, pond, swamp, river",Love Island,1952,44853
1,24,indoor,"bookstore, museum/indoor, beauty_salon, ice_cream_parlor, booth/indoor",Love Island,1952,44853
2,48,indoor,"bookstore, beauty_salon, ice_cream_parlor, museum/indoor, drugstore",Love Island,1952,44853
3,72,indoor,"kindergarden_classroom, nursery, motel, museum/indoor, drugstore",Love Island,1952,44853
4,96,indoor,"kindergarden_classroom, nursery, motel, drugstore, museum/indoor",Love Island,1952,44853
5,120,indoor,"kindergarden_classroom, motel, drugstore, nursery, museum/indoor",Love Island,1952,44853
6,144,indoor,"kindergarden_classroom, nursery, motel, drugstore, museum/indoor",Love Island,1952,44853
7,168,indoor,"kindergarden_classroom, motel, nursery, drugstore, museum/indoor",Love Island,1952,44853
8,192,indoor,"kindergarden_classroom, nursery, motel, drugstore, museum/indoor",Love Island,1952,44853
9,216,indoor,"kindergarden_classroom, nursery, drugstore, motel, museum/indoor",Love Island,1952,44853
10,240,indoor,"kindergarden_classroom, motel, nursery, museum/indoor, drugstore",Love Island,1952,44853
11,264,indoor,"kindergarden_classroom, nursery, drugstore, motel, museum/indoor",Love Island,1952,44853
12,288,indoor,"kindergarden_classroom, nursery, motel, drugstore, museum/indoor",Love Island,1952,44853
13,312,indoor,"kindergarden_classroom, nursery, motel, museum/indoor, drugstore",Love Island,1952,44853
14,336,indoor,"kindergarden_classroom, nursery, ice_shelf, chemistry_lab, classroom",Love Island,1952,44853
15,360,outdoor,"ice_shelf, motel, cemetery, ice_floe, schoolhouse",Love Island,1952,44853
16,384,outdoor,"ice_shelf, motel, cemetery, drugstore, pharmacy",Love Island,1952,44853
17,408,outdoor,"ice_shelf, cemetery, motel, drugstore, pharmacy",Love Island,1952,44853
18,432,outdoor,"ice_shelf, cemetery, motel, ice_floe, drugstore",Love Island,1952,44853
19,456,outdoor,"ice_shelf, motel, cemetery, ice_floe, drugstore",Love Island,1952,44853
20,480,outdoor,"ice_shelf, motel, ice_floe, cemetery, drugstore",Love Island,1952,44853
21,504,outdoor,"ice_shelf, motel, ice_floe, cemetery, kindergarden_classroom",Love Island,1952,44853
22,528,outdoor,"ice_shelf, ice_floe, cemetery, snowfield, kindergarden_classroom",Love Island,1952,44853
23,552,outdoor,"ice_floe, ice_shelf, snowfield, volleyball_court/outdoor, ice_skating_rink/outdoor",Love Island,1952,44853
24,576,outdoor,"ice_shelf, ice_floe, volleyball_court/outdoor, snowfield, ocean",Love Island,1952,44853
25,600,outdoor,"ice_shelf, ice_floe, snowfield, volleyball_court/outdoor, beach",Love Island,1952,44853
26,624,outdoor,"ice_shelf, ice_floe, snowfield, ocean, volleyball_court/outdoor",Love Island,1952,44853
27,648,outdoor,"ice_shelf, ice_floe, snowfield, volleyball_court/outdoor, ocean",Love Island,1952,44853
28,672,outdoor,"ice_shelf, ice_floe, volleyball_court/outdoor, ocean, beach",Love Island,1952,44853
29,696,outdoor,"ice_shelf, ice_floe, volleyball_court/outdoor, ocean, snowfield",Love Island,1952,44853
30,720,outdoor,"ice_shelf, ice_floe, volleyball_court/outdoor, ocean, beach",Love Island,1952,44853
31,744,outdoor,"ice_shelf, ice_floe, volleyball_court/outdoor, snowfield, ocean",Love Island,1952,44853
32,768,outdoor,"volleyball_court/outdoor, wind_farm, ice_shelf, ice_floe, motel",Love Island,1952,44853
33,792,indoor,"ice_shelf, classroom, kindergarden_classroom, museum/indoor, ice_floe",Love Island,1952,44853
34,816,indoor,"ice_shelf, museum/indoor, kindergarden_classroom, drugstore, ice_floe",Love Island,1952,44853
35,840,indoor,"ice_shelf, ice_floe, museum/indoor, kindergarden_classroom, classroom",Love Island,1952,44853
36,864,indoor,"ice_shelf, museum/indoor, ice_floe, drugstore, kindergarden_classroom",Love Island,1952,44853
37,888,outdoor,"ice_shelf, drugstore, ice_floe, cemetery, museum/indoor",Love Island,1952,44853
38,912,indoor,"ice_shelf, kindergarden_classroom, drugstore, museum/indoor, cemetery",Love Island,1952,44853
39,936,indoor,"ice_shelf, drugstore, museum/indoor, cemetery, kindergarden_classroom",Love Island,1952,44853
40,960,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, museum/indoor",Love Island,1952,44853
41,984,indoor,"ice_shelf, museum/indoor, ice_floe, drugstore, archive",Love Island,1952,44853
42,1008,indoor,"ice_shelf, ice_floe, museum/indoor, drugstore, kindergarden_classroom",Love Island,1952,44853
43,1032,indoor,"ice_shelf, museum/indoor, ice_floe, kindergarden_classroom, drugstore",Love Island,1952,44853
44,1056,indoor,"ice_shelf, ice_floe, museum/indoor, kindergarden_classroom, drugstore",Love Island,1952,44853
45,1080,indoor,"classroom, kindergarden_classroom, archive, schoolhouse, museum/indoor",Love Island,1952,44853
46,1104,indoor,"cemetery, classroom, kindergarden_classroom, museum/indoor, ice_shelf",Love Island,1952,44853
47,1128,indoor,"cemetery, classroom, kindergarden_classroom, museum/indoor, booth/indoor",Love Island,1952,44853
48,1152,indoor,"cemetery, archive, classroom, drugstore, museum/indoor",Love Island,1952,44853
49,1176,indoor,"cemetery, museum/indoor, archive, drugstore, classroom",Love Island,1952,44853
50,1200,indoor,"cemetery, archive, museum/indoor, drugstore, classroom",Love Island,1952,44853
51,1224,indoor,"cemetery, drugstore, archive, museum/indoor, classroom",Love Island,1952,44853
52,1248,indoor,"cemetery, museum/indoor, classroom, booth/indoor, archive",Love Island,1952,44853
53,1272,indoor,"cemetery, classroom, museum/indoor, booth/indoor, drugstore",Love Island,1952,44853
54,1296,indoor,"cemetery, classroom, booth/indoor, museum/indoor, drugstore",Love Island,1952,44853
55,1320,indoor,"cemetery, classroom, museum/indoor, archive, ice_shelf",Love Island,1952,44853
56,1344,indoor,"cemetery, classroom, museum/indoor, kindergarden_classroom, drugstore",Love Island,1952,44853
57,1368,indoor,"cemetery, drugstore, classroom, booth/indoor, kindergarden_classroom",Love Island,1952,44853
58,1392,indoor,"cemetery, museum/indoor, drugstore, booth/indoor, archive",Love Island,1952,44853
59,1416,indoor,"cemetery, booth/indoor, archive, museum/indoor, classroom",Love Island,1952,44853
60,1440,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive",Love Island,1952,44853
61,1464,indoor,"cemetery, booth/indoor, drugstore, museum/indoor, archive",Love Island,1952,44853
62,1488,indoor,"archive, cemetery, classroom, kindergarden_classroom, museum/indoor",Love Island,1952,44853
63,1512,indoor,"cemetery, archive, drugstore, physics_laboratory, pharmacy",Love Island,1952,44853
64,1536,indoor,"drugstore, ice_shelf, cemetery, pharmacy, archive",Love Island,1952,44853
65,1560,indoor,"archive, drugstore, cemetery, ice_shelf, physics_laboratory",Love Island,1952,44853
66,1584,indoor,"cemetery, archive, drugstore, pharmacy, ice_shelf",Love Island,1952,44853
67,1608,indoor,"drugstore, archive, cemetery, ice_shelf, pharmacy",Love Island,1952,44853
68,1632,indoor,"drugstore, archive, cemetery, pharmacy, physics_laboratory",Love Island,1952,44853
69,1656,indoor,"cemetery, drugstore, archive, pharmacy, ice_shelf",Love Island,1952,44853
70,1680,indoor,"archive, drugstore, cemetery, pharmacy, physics_laboratory",Love Island,1952,44853
71,1704,indoor,"cemetery, drugstore, archive, pharmacy, ice_shelf",Love Island,1952,44853
72,1728,indoor,"archive, drugstore, cemetery, physics_laboratory, pharmacy",Love Island,1952,44853
73,1752,indoor,"drugstore, archive, cemetery, pharmacy, ice_shelf",Love Island,1952,44853
74,1776,indoor,"drugstore, archive, cemetery, pharmacy, museum/indoor",Love Island,1952,44853
75,1800,indoor,"drugstore, cemetery, archive, physics_laboratory, pharmacy",Love Island,1952,44853
76,1824,indoor,"cemetery, drugstore, archive, ice_shelf, pharmacy",Love Island,1952,44853
77,1848,indoor,"drugstore, cemetery, archive, ice_shelf, pharmacy",Love Island,1952,44853
78,1872,indoor,"cemetery, archive, drugstore, physics_laboratory, pharmacy",Love Island,1952,44853
79,1896,indoor,"cemetery, archive, drugstore, ice_shelf, museum/indoor",Love Island,1952,44853
80,1920,indoor,"drugstore, cemetery, archive, pharmacy, physics_laboratory",Love Island,1952,44853
81,1944,indoor,"archive, drugstore, ice_shelf, cemetery, pharmacy",Love Island,1952,44853
82,1968,outdoor,"kindergarden_classroom, archive, schoolhouse, ice_shelf, ice_skating_rink/outdoor",Love Island,1952,44853
83,1992,indoor,"kindergarden_classroom, classroom, ice_shelf, nursery, volleyball_court/outdoor",Love Island,1952,44853
84,2016,indoor,"kindergarden_classroom, classroom, ice_shelf, nursery, volleyball_court/outdoor",Love Island,1952,44853
85,2040,indoor,"kindergarden_classroom, ice_shelf, classroom, nursery, volleyball_court/outdoor",Love Island,1952,44853
86,2064,indoor,"kindergarden_classroom, ice_shelf, nursery, classroom, hospital_room",Love Island,1952,44853
87,2088,indoor,"kindergarden_classroom, classroom, nursery, ice_shelf, cemetery",Love Island,1952,44853
88,2112,indoor,"kindergarden_classroom, classroom, ice_shelf, nursery, cemetery",Love Island,1952,44853
89,2136,outdoor,"volleyball_court/outdoor, ice_shelf, ice_floe, kindergarden_classroom, cemetery",Love Island,1952,44853
90,2160,outdoor,"motel, kindergarden_classroom, ice_shelf, nursery, volleyball_court/outdoor",Love Island,1952,44853
91,2184,outdoor,"motel, volleyball_court/outdoor, ice_shelf, cemetery, wind_farm",Love Island,1952,44853
92,2208,outdoor,"kindergarden_classroom, volleyball_court/outdoor, motel, classroom, ice_shelf",Love Island,1952,44853
93,2232,outdoor,"volleyball_court/outdoor, kindergarden_classroom, ice_shelf, nursery, motel",Love Island,1952,44853
94,2256,outdoor,"kindergarden_classroom, motel, nursery, ice_shelf, cemetery",Love Island,1952,44853
95,2280,outdoor,"ice_shelf, kindergarden_classroom, ice_floe, volleyball_court/outdoor, archive",Love Island,1952,44853
96,2304,outdoor,"ice_shelf, kindergarden_classroom, nursery, ice_floe, volleyball_court/outdoor",Love Island,1952,44853
97,2328,outdoor,"ice_shelf, kindergarden_classroom, nursery, ice_floe, volleyball_court/outdoor",Love Island,1952,44853
98,2352,outdoor,"ice_shelf, ice_floe, desert/sand, cemetery, volleyball_court/outdoor",Love Island,1952,44853
99,2376,outdoor,"ice_shelf, ice_floe, nursery, volleyball_court/outdoor, kindergarden_classroom",Love Island,1952,44853
100,2400,outdoor,"ice_shelf, kindergarden_classroom, nursery, ice_floe, volleyball_court/outdoor",Love Island,1952,44853
101,2424,outdoor,"ice_shelf, kindergarden_classroom, desert/sand, ice_floe, nursery",Love Island,1952,44853
102,2448,outdoor,"ice_shelf, nursery, cemetery, desert/sand, underwater/ocean_deep",Love Island,1952,44853
103,2472,indoor,"operating_room, clean_room, shower, hospital_room, sauna",Love Island,1952,44853
104,2496,indoor,"shower, bathroom, operating_room, sauna, hospital_room",Love Island,1952,44853
105,2520,indoor,"sauna, shower, bathroom, hospital_room, operating_room",Love Island,1952,44853
106,2544,indoor,"operating_room, sauna, shower, hospital_room, bathroom",Love Island,1952,44853
107,2568,indoor,"clean_room, sauna, hospital_room, locker_room, nursery",Love Island,1952,44853
108,2592,indoor,"hospital_room, clean_room, dressing_room, nursing_home, locker_room",Love Island,1952,44853
109,2616,indoor,"hospital_room, clean_room, dressing_room, locker_room, operating_room",Love Island,1952,44853
110,2640,indoor,"clean_room, operating_room, dressing_room, hospital_room, locker_room",Love Island,1952,44853
111,2664,indoor,"clean_room, dressing_room, operating_room, hospital_room, martial_arts_gym",Love Island,1952,44853
112,2688,indoor,"clean_room, operating_room, hospital_room, dressing_room, martial_arts_gym",Love Island,1952,44853
113,2712,indoor,"clean_room, dressing_room, martial_arts_gym, locker_room, operating_room",Love Island,1952,44853
114,2736,indoor,"clean_room, locker_room, dressing_room, operating_room, martial_arts_gym",Love Island,1952,44853
115,2760,indoor,"clean_room, locker_room, dressing_room, hospital_room, operating_room",Love Island,1952,44853
116,2784,indoor,"dressing_room, clean_room, locker_room, sauna, martial_arts_gym",Love Island,1952,44853
117,2808,indoor,"clean_room, dressing_room, locker_room, hospital_room, martial_arts_gym",Love Island,1952,44853
118,2832,indoor,"hospital_room, clean_room, operating_room, dressing_room, nursing_home",Love Island,1952,44853
119,2856,indoor,"clean_room, hospital_room, operating_room, nursing_home, dressing_room",Love Island,1952,44853
120,2880,indoor,"operating_room, clean_room, hospital_room, martial_arts_gym, nursing_home",Love Island,1952,44853
121,2904,indoor,"operating_room, clean_room, hospital_room, martial_arts_gym, nursing_home",Love Island,1952,44853
122,2928,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room",Love Island,1952,44853
123,2952,indoor,"clean_room, operating_room, hospital_room, nursing_home, archive",Love Island,1952,44853
124,2976,indoor,"operating_room, clean_room, hospital_room, dressing_room, sauna",Love Island,1952,44853
125,3000,indoor,"operating_room, clean_room, hospital_room, nursing_home, hospital",Love Island,1952,44853
126,3024,indoor,"operating_room, clean_room, hospital_room, nursing_home, hospital",Love Island,1952,44853
127,3048,indoor,"operating_room, clean_room, hospital_room, nursing_home, hospital",Love Island,1952,44853
128,3072,indoor,"clean_room, operating_room, hospital_room, nursing_home, archive",Love Island,1952,44853
129,3096,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, nursing_home",Love Island,1952,44853
130,3120,indoor,"clean_room, operating_room, hospital_room, nursing_home, archive",Love Island,1952,44853
131,3144,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
132,3168,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
133,3192,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home",Love Island,1952,44853
134,3216,indoor,"clean_room, operating_room, hospital_room, dressing_room, martial_arts_gym",Love Island,1952,44853
135,3240,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home",Love Island,1952,44853
136,3264,indoor,"clean_room, hospital_room, operating_room, nursing_home, dressing_room",Love Island,1952,44853
137,3288,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, archive",Love Island,1952,44853
138,3312,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, nursery",Love Island,1952,44853
139,3336,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, nursing_home",Love Island,1952,44853
140,3360,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, archive",Love Island,1952,44853
141,3384,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, nursing_home",Love Island,1952,44853
142,3408,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, dressing_room",Love Island,1952,44853
143,3432,indoor,"clean_room, operating_room, hospital_room, nursery, martial_arts_gym",Love Island,1952,44853
144,3456,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",Love Island,1952,44853
145,3480,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",Love Island,1952,44853
146,3504,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",Love Island,1952,44853
147,3528,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",Love Island,1952,44853
148,3552,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
149,3576,indoor,"operating_room, clean_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
150,3600,indoor,"clean_room, operating_room, hospital_room, dressing_room, martial_arts_gym",Love Island,1952,44853
151,3624,indoor,"operating_room, clean_room, hospital_room, dressing_room, archive",Love Island,1952,44853
152,3648,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room",Love Island,1952,44853
153,3672,indoor,"operating_room, clean_room, hospital_room, dressing_room, sauna",Love Island,1952,44853
154,3696,indoor,"clean_room, operating_room, archive, dressing_room, hospital_room",Love Island,1952,44853
155,3720,indoor,"clean_room, operating_room, archive, hospital_room, dressing_room",Love Island,1952,44853
156,3744,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive",Love Island,1952,44853
157,3768,indoor,"clean_room, operating_room, archive, hospital_room, dressing_room",Love Island,1952,44853
158,3792,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive",Love Island,1952,44853
159,3816,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",Love Island,1952,44853
160,3840,indoor,"clean_room, operating_room, archive, hospital_room, dressing_room",Love Island,1952,44853
161,3864,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",Love Island,1952,44853
162,3888,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room",Love Island,1952,44853
163,3912,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive",Love Island,1952,44853
164,3936,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive",Love Island,1952,44853
165,3960,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive",Love Island,1952,44853
166,3984,indoor,"clean_room, operating_room, hospital_room, archive, dressing_room",Love Island,1952,44853
167,4008,indoor,"clean_room, operating_room, hospital_room, sauna, dressing_room",Love Island,1952,44853
168,4032,indoor,"clean_room, operating_room, sauna, hospital_room, dressing_room",Love Island,1952,44853
169,4056,indoor,"clean_room, operating_room, sauna, hospital_room, archive",Love Island,1952,44853
170,4080,indoor,"operating_room, clean_room, sauna, hospital_room, nursery",Love Island,1952,44853
171,4104,indoor,"clean_room, operating_room, hospital_room, sauna, nursery",Love Island,1952,44853
172,4128,indoor,"clean_room, operating_room, hospital_room, sauna, dressing_room",Love Island,1952,44853
173,4152,indoor,"clean_room, operating_room, hospital_room, nursery, archive",Love Island,1952,44853
174,4176,indoor,"operating_room, hospital_room, clean_room, sauna, nursery",Love Island,1952,44853
175,4200,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
176,4224,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
177,4248,indoor,"hospital_room, clean_room, operating_room, sauna, dressing_room",Love Island,1952,44853
178,4272,indoor,"clean_room, operating_room, hospital_room, nursery, archive",Love Island,1952,44853
179,4296,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursery",Love Island,1952,44853
180,4320,indoor,"clean_room, operating_room, hospital_room, nursery, dressing_room",Love Island,1952,44853
181,4344,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursery",Love Island,1952,44853
182,4368,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursery",Love Island,1952,44853
183,4392,indoor,"clean_room, operating_room, hospital_room, sauna, nursery",Love Island,1952,44853
184,4416,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursery",Love Island,1952,44853
185,4440,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursery",Love Island,1952,44853
186,4464,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
187,4488,indoor,"clean_room, operating_room, hospital_room, nursery, dressing_room",Love Island,1952,44853
188,4512,indoor,"clean_room, hospital_room, operating_room, nursery, dressing_room",Love Island,1952,44853
189,4536,indoor,"operating_room, clean_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
190,4560,indoor,"clean_room, operating_room, hospital_room, dressing_room, sauna",Love Island,1952,44853
191,4584,indoor,"clean_room, operating_room, hospital_room, archive, nursery",Love Island,1952,44853
192,4608,indoor,"operating_room, clean_room, hospital_room, dressing_room, nursery",Love Island,1952,44853
193,4632,indoor,"clean_room, operating_room, hospital_room, archive, nursery",Love Island,1952,44853
194,4656,indoor,"clean_room, operating_room, hospital_room, nursery, dressing_room",Love Island,1952,44853
195,4680,indoor,"clean_room, operating_room, hospital_room, archive, nursery",Love Island,1952,44853
196,4704,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, dressing_room",Love Island,1952,44853
197,4728,indoor,"clean_room, operating_room, hospital_room, nursery, archive",Love Island,1952,44853
198,4752,indoor,"clean_room, operating_room, hospital_room, nursery, dressing_room",Love Island,1952,44853
199,4776,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, nursery",Love Island,1952,44853
