,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand, basement, art_gallery, beach, elevator/door",43545
1,24,indoor,"desert/sand, basement, art_gallery, beach, elevator/door",43545
2,48,indoor,"airport_terminal, wind_farm, clean_room, museum/indoor, science_museum",43545
3,72,indoor,"museum/indoor, art_gallery, reception, science_museum, atrium/public",43545
4,96,indoor,"museum/indoor, art_gallery, reception, atrium/public, science_museum",43545
5,120,indoor,"museum/indoor, art_gallery, reception, atrium/public, science_museum",43545
6,144,indoor,"museum/indoor, art_gallery, reception, atrium/public, science_museum",43545
7,168,indoor,"museum/indoor, art_gallery, atrium/public, reception, science_museum",43545
8,192,indoor,"museum/indoor, art_gallery, reception, atrium/public, science_museum",43545
9,216,indoor,"shower, discotheque, sky, lobby, airport_terminal",43545
10,240,indoor,"shower, discotheque, sky, lobby, igloo",43545
11,264,indoor,"shower, discotheque, sky, lobby, skyscraper",43545
12,288,indoor,"shower, lobby, elevator/door, discotheque, reception",43545
13,312,indoor,"nursery, motel, childs_room, ice_cream_parlor, diner/outdoor",43545
14,336,indoor,"motel, bowling_alley, diner/outdoor, ice_cream_parlor, drugstore",43545
15,360,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, ice_cream_parlor",43545
16,384,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, ice_cream_parlor",43545
17,408,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, ice_cream_parlor",43545
18,432,indoor,"nursery, childs_room, kindergarden_classroom, booth/indoor, reception",43545
19,456,indoor,"reception, pharmacy, elevator_lobby, hospital_room, drugstore",43545
20,480,indoor,"reception, pharmacy, elevator_lobby, hospital_room, drugstore",43545
21,504,indoor,"reception, pharmacy, elevator_lobby, drugstore, hospital_room",43545
22,528,indoor,"reception, pharmacy, elevator_lobby, hospital_room, drugstore",43545
23,552,indoor,"reception, elevator_lobby, pharmacy, drugstore, hospital_room",43545
24,576,indoor,"reception, elevator_lobby, pharmacy, drugstore, elevator/door",43545
25,600,indoor,"reception, kindergarden_classroom, booth/indoor, childs_room, nursery",43545
26,624,indoor,"booth/indoor, reception, drugstore, pharmacy, museum/indoor",43545
27,648,indoor,"reception, elevator_lobby, drugstore, pharmacy, museum/indoor",43545
28,672,indoor,"reception, elevator_lobby, drugstore, pharmacy, elevator/door",43545
29,696,indoor,"reception, drugstore, elevator_lobby, pharmacy, museum/indoor",43545
30,720,indoor,"reception, elevator_lobby, drugstore, pharmacy, booth/indoor",43545
31,744,indoor,"reception, drugstore, elevator_lobby, pharmacy, lobby",43545
32,768,indoor,"reception, elevator_lobby, drugstore, pharmacy, lobby",43545
33,792,indoor,"reception, elevator_lobby, drugstore, pharmacy, elevator/door",43545
34,816,indoor,"reception, elevator_lobby, drugstore, pharmacy, museum/indoor",43545
35,840,indoor,"reception, drugstore, pharmacy, elevator_lobby, museum/indoor",43545
36,864,indoor,"drugstore, pharmacy, reception, museum/indoor, elevator_lobby",43545
37,888,indoor,"reception, pharmacy, hospital, drugstore, beauty_salon",43545
38,912,indoor,"reception, pharmacy, hospital, drugstore, hospital_room",43545
39,936,indoor,"reception, pharmacy, drugstore, hospital, beauty_salon",43545
40,960,indoor,"reception, pharmacy, hospital, drugstore, hospital_room",43545
41,984,indoor,"drugstore, pharmacy, reception, bakery/shop, beauty_salon",43545
42,1008,indoor,"reception, drugstore, pharmacy, bakery/shop, childs_room",43545
43,1032,indoor,"reception, drugstore, pharmacy, elevator_lobby, lobby",43545
