,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"clean_room, server_room, locker_room, chemistry_lab, biology_laboratory"
3,72,indoor,"escalator/indoor, staircase, gymnasium/indoor, playground, assembly_line"
4,96,indoor,"staircase, escalator/indoor, atrium/public, playground, gymnasium/indoor"
5,120,indoor,"escalator/indoor, amusement_park, staircase, clean_room, atrium/public"
6,144,indoor,"escalator/indoor, amusement_park, clean_room, staircase, atrium/public"
7,168,outdoor,"amusement_park, escalator/indoor, clean_room, skyscraper, hospital"
8,192,indoor,"jewelry_shop, clean_room, drugstore, bakery/shop, beauty_salon"
9,216,indoor,"drugstore, pharmacy, amusement_park, candy_store, ice_cream_parlor"
10,240,indoor,"drugstore, pharmacy, escalator/indoor, candy_store, hospital"
11,264,indoor,"drugstore, pharmacy, escalator/indoor, ice_cream_parlor, candy_store"
12,288,indoor,"pharmacy, drugstore, nursery, hospital, beauty_salon"
13,312,indoor,"drugstore, pharmacy, nursery, clean_room, beauty_salon"
14,336,indoor,"nursery, drugstore, pharmacy, beauty_salon, bakery/shop"
15,360,indoor,"nursery, drugstore, pharmacy, beauty_salon, motel"
16,384,indoor,"drugstore, pharmacy, nursery, motel, beauty_salon"
17,408,indoor,"drugstore, pharmacy, nursery, motel, beauty_salon"
18,432,indoor,"nursery, drugstore, pharmacy, bookstore, beauty_salon"
19,456,indoor,"drugstore, pharmacy, clean_room, nursery, hardware_store"
20,480,indoor,"beauty_salon, drugstore, pharmacy, bookstore, hospital_room"
21,504,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, department_store"
22,528,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, department_store"
23,552,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, department_store"
24,576,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, department_store"
25,600,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, department_store"
26,624,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, department_store"
27,648,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, department_store"
28,672,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, department_store"
29,696,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, department_store"
30,720,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, clean_room"
31,744,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, nursery"
32,768,indoor,"booth/indoor, pharmacy, hospital_room, hospital, drugstore"
