,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, elevator/door, sky, bow_window/indoor, art_gallery",The Big Fisherman,1959,52627
1,24,indoor,"booth/indoor, beauty_salon, elevator/door, drugstore, shopfront",The Big Fisherman,1959,52627
2,48,indoor,"booth/indoor, beauty_salon, shopfront, elevator/door, bookstore",The Big Fisherman,1959,52627
3,72,indoor,"booth/indoor, elevator/door, beauty_salon, shopfront, bookstore",The Big Fisherman,1959,52627
4,96,indoor,"booth/indoor, beauty_salon, shopfront, elevator/door, bookstore",The Big Fisherman,1959,52627
5,120,indoor,"booth/indoor, elevator/door, beauty_salon, bookstore, drugstore",The Big Fisherman,1959,52627
6,144,indoor,"booth/indoor, beauty_salon, drugstore, bookstore, ice_cream_parlor",The Big Fisherman,1959,52627
7,168,indoor,"drugstore, pharmacy, candy_store, clean_room, discotheque",The Big Fisherman,1959,52627
8,192,indoor,"drugstore, pharmacy, candy_store, gift_shop, clean_room",The Big Fisherman,1959,52627
9,216,indoor,"drugstore, pharmacy, candy_store, gift_shop, beauty_salon",The Big Fisherman,1959,52627
10,240,indoor,"drugstore, pharmacy, hardware_store, gift_shop, clean_room",The Big Fisherman,1959,52627
11,264,indoor,"drugstore, pharmacy, gift_shop, hardware_store, candy_store",The Big Fisherman,1959,52627
12,288,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, burial_chamber",The Big Fisherman,1959,52627
13,312,indoor,"booth/indoor, pharmacy, burial_chamber, beauty_salon, drugstore",The Big Fisherman,1959,52627
14,336,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, kindergarden_classroom",The Big Fisherman,1959,52627
15,360,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, burial_chamber",The Big Fisherman,1959,52627
16,384,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, burial_chamber",The Big Fisherman,1959,52627
17,408,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",The Big Fisherman,1959,52627
18,432,indoor,"booth/indoor, kindergarden_classroom, pharmacy, burial_chamber, drugstore",The Big Fisherman,1959,52627
19,456,indoor,"booth/indoor, burial_chamber, pharmacy, drugstore, kindergarden_classroom",The Big Fisherman,1959,52627
20,480,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, burial_chamber",The Big Fisherman,1959,52627
