,imdb_id,frame_num,is_outdoor,is_indoor
0,25372,0,1,0
1,25372,24,1,0
2,25372,48,0,1
3,25372,72,0,1
4,25372,96,0,1
5,25372,120,0,1
6,25372,144,0,1
7,25372,168,0,1
8,25372,192,0,1
9,25372,216,0,1
10,25372,240,0,1
11,25372,264,0,1
12,25372,288,0,1
13,25372,312,0,1
14,25372,336,0,1
15,25372,360,0,1
16,25372,384,0,1
17,25372,408,0,1
18,25372,432,0,1
19,25372,456,0,1
20,25372,480,0,1
21,25372,504,0,1
22,25372,528,0,1
23,25372,552,0,1
24,25372,576,1,0
25,25372,600,1,0
26,25372,624,1,0
27,25372,648,1,0
28,25372,672,1,0
29,25372,696,1,0
30,25372,720,1,0
31,25372,744,1,0
32,25372,768,1,0
33,25372,792,1,0
34,25372,816,0,1
35,25372,840,0,1
36,25372,864,0,1
37,25372,888,0,1
38,25372,912,0,1
39,25372,936,0,1
40,25372,960,0,1
41,25372,984,0,1
42,25372,1008,1,0
43,25372,1032,0,1
44,25372,1056,0,1
45,25372,1080,0,1
46,25372,1104,0,1
47,25372,1128,0,1
48,25372,1152,1,0
49,25372,1176,0,1
50,25372,1200,1,0
51,25372,1224,0,1
52,25372,1248,1,0
53,25372,1272,1,0
54,25372,1296,1,0
55,25372,1320,1,0
56,25372,1344,0,1
57,25372,1368,0,1
58,25372,1392,0,1
59,25372,1416,0,1
60,25372,1440,0,1
61,25372,1464,0,1
62,25372,1488,0,1
63,25372,1512,0,1
64,25372,1536,0,1
65,25372,1560,0,1
66,25372,1584,0,1
67,25372,1608,0,1
68,25372,1632,0,1
69,25372,1656,1,0
70,25372,1680,1,0
71,25372,1704,0,1
72,25372,1728,1,0
73,25372,1752,0,1
74,25372,1776,0,1
75,25372,1800,1,0
76,25372,1824,0,1
77,25372,1848,0,1
78,25372,1872,0,1
79,25372,1896,0,1
80,25372,1920,1,0
81,25372,1944,1,0
82,25372,1968,1,0
83,25372,1992,1,0
84,25372,2016,0,1
85,25372,2040,1,0
86,25372,2064,1,0
87,25372,2088,1,0
88,25372,2112,1,0
89,25372,2136,1,0
90,25372,2160,1,0
91,25372,2184,1,0
92,25372,2208,1,0
93,25372,2232,1,0
94,25372,2256,1,0
95,25372,2280,1,0
96,25372,2304,1,0
97,25372,2328,1,0
98,25372,2352,0,1
99,25372,2376,0,1
100,25372,2400,0,1
101,25372,2424,1,0
102,25372,2448,0,1
103,25372,2472,1,0
104,25372,2496,1,0
105,25372,2520,1,0
106,25372,2544,1,0
107,25372,2568,1,0
108,25372,2592,1,0
109,25372,2616,0,1
110,25372,2640,1,0
111,25372,2664,1,0
112,25372,2688,0,1
113,25372,2712,0,1
114,25372,2736,0,1
115,25372,2760,1,0
116,25372,2784,1,0
117,25372,2808,0,1
118,25372,2832,0,1
119,25372,2856,0,1
120,25372,2880,0,1
121,25372,2904,1,0
122,25372,2928,0,1
123,25372,2952,0,1
124,25372,2976,1,0
125,25372,3000,0,1
126,25372,3024,0,1
127,25372,3048,0,1
128,25372,3072,0,1
129,25372,3096,0,1
130,25372,3120,0,1
131,25372,3144,0,1
132,25372,3168,0,1
133,25372,3192,0,1
134,25372,3216,1,0
135,25372,3240,0,1
136,25372,3264,0,1
137,25372,3288,0,1
138,25372,3312,0,1
139,25372,3336,0,1
140,25372,3360,0,1
141,25372,3384,0,1
142,25372,3408,0,1
143,25372,3432,0,1
144,25372,3456,0,1
145,25372,3480,0,1
146,25372,3504,0,1
147,25372,3528,0,1
148,25372,3552,0,1
149,25372,3576,0,1
150,25372,3600,0,1
151,25372,3624,0,1
152,25372,3648,0,1
153,25372,3672,0,1
154,25372,3696,0,1
155,25372,3720,0,1
156,25372,3744,0,1
157,25372,3768,1,0
158,25372,3792,1,0
159,25372,3816,1,0
160,25372,3840,0,1
161,25372,3864,0,1
162,25372,3888,1,0
163,25372,3912,0,1
164,25372,3936,1,0
165,25372,3960,1,0
166,25372,3984,1,0
167,25372,4008,1,0
168,25372,4032,0,1
169,25372,4056,0,1
170,25372,4080,0,1
171,25372,4104,0,1
172,25372,4128,1,0
173,25372,4152,1,0
174,25372,4176,1,0
175,25372,4200,0,1
176,25372,4224,0,1
177,25372,4248,0,1
178,25372,4272,0,1
179,25372,4296,0,1
180,25372,4320,0,1
181,25372,4344,0,1
182,25372,4368,1,0
183,25372,4392,1,0
184,25372,4416,0,1
185,25372,4440,0,1
186,25372,4464,0,1
187,25372,4488,0,1
188,25372,4512,1,0
189,25372,4536,1,0
190,25372,4560,1,0
191,25372,4584,1,0
192,25372,4608,1,0
193,25372,4632,1,0
194,25372,4656,1,0
195,25372,4680,1,0
196,25372,4704,1,0
197,25372,4728,1,0
198,25372,4752,1,0
199,25372,4776,1,0
200,25372,4800,1,0
201,25372,4824,1,0
202,25372,4848,1,0
203,25372,4872,1,0
204,25372,4896,1,0
205,25372,4920,1,0
206,25372,4944,1,0
207,25372,4968,0,1
208,25372,4992,0,1
209,25372,5016,0,1
210,25372,5040,1,0
211,25372,5064,0,1
212,25372,5088,0,1
213,25372,5112,0,1
214,25372,5136,0,1
215,25372,5160,1,0
216,25372,5184,0,1
217,25372,5208,0,1
218,25372,5232,0,1
219,25372,5256,0,1
220,25372,5280,0,1
221,25372,5304,0,1
222,25372,5328,0,1
223,25372,5352,0,1
224,25372,5376,0,1
225,25372,5400,0,1
226,25372,5424,0,1
227,25372,5448,0,1
228,25372,5472,0,1
229,25372,5496,0,1
230,25372,5520,0,1
231,25372,5544,0,1
232,25372,5568,1,0
233,25372,5592,1,0
234,25372,5616,1,0
235,25372,5640,1,0
236,25372,5664,1,0
237,25372,5688,0,1
238,25372,5712,0,1
239,25372,5736,0,1
240,25372,5760,0,1
241,25372,5784,0,1
242,25372,5808,0,1
243,25372,5832,0,1
244,25372,5856,0,1
245,25372,5880,0,1
246,25372,5904,1,0
247,25372,5928,1,0
248,25372,5952,1,0
249,25372,5976,1,0
250,25372,6000,1,0
251,25372,6024,1,0
252,25372,6048,1,0
253,25372,6072,1,0
254,25372,6096,1,0
255,25372,6120,1,0
256,25372,6144,0,1
257,25372,6168,0,1
258,25372,6192,0,1
259,25372,6216,0,1
260,25372,6240,0,1
261,25372,6264,0,1
262,25372,6288,0,1
263,25372,6312,0,1
264,25372,6336,0,1
265,25372,6360,0,1
266,25372,6384,0,1
267,25372,6408,0,1
268,25372,6432,0,1
269,25372,6456,0,1
270,25372,6480,1,0
271,25372,6504,1,0
272,25372,6528,1,0
273,25372,6552,1,0
274,25372,6576,1,0
275,25372,6600,1,0
276,25372,6624,1,0
277,25372,6648,1,0
278,25372,6672,1,0
279,25372,6696,1,0
280,25372,6720,1,0
281,25372,6744,1,0
282,25372,6768,1,0
283,25372,6792,1,0
284,25372,6816,1,0
285,25372,6840,1,0
286,25372,6864,1,0
287,25372,6888,1,0
288,25372,6912,1,0
289,25372,6936,1,0
290,25372,6960,1,0
291,25372,6984,1,0
292,25372,7008,1,0
293,25372,7032,1,0
294,25372,7056,1,0
295,25372,7080,1,0
296,25372,7104,1,0
297,25372,7128,1,0
298,25372,7152,1,0
299,25372,7176,1,0
300,25372,7200,1,0
301,25372,7224,1,0
302,25372,7248,1,0
303,25372,7272,1,0
304,25372,7296,1,0
305,25372,7320,1,0
306,25372,7344,1,0
307,25372,7368,1,0
308,25372,7392,1,0
309,25372,7416,1,0
310,25372,7440,0,1
311,25372,7464,1,0
312,25372,7488,0,1
313,25372,7512,0,1
314,25372,7536,1,0
315,25372,7560,1,0
316,25372,7584,1,0
317,25372,7608,1,0
318,25372,7632,1,0
319,25372,7656,1,0
320,25372,7680,1,0
321,25372,7704,1,0
322,25372,7728,1,0
323,25372,7752,1,0
324,25372,7776,1,0
325,25372,7800,1,0
326,25372,7824,1,0
327,25372,7848,1,0
328,25372,7872,1,0
329,25372,7896,1,0
330,25372,7920,0,1
331,25372,7944,1,0
332,25372,7968,1,0
333,25372,7992,1,0
334,25372,8016,1,0
335,25372,8040,1,0
336,25372,8064,1,0
337,25372,8088,1,0
338,25372,8112,1,0
339,25372,8136,1,0
340,25372,8160,1,0
341,25372,8184,0,1
342,25372,8208,1,0
343,25372,8232,1,0
344,25372,8256,1,0
345,25372,8280,1,0
346,25372,8304,0,1
347,25372,8328,1,0
348,25372,8352,1,0
349,25372,8376,0,1
350,25372,8400,1,0
351,25372,8424,1,0
352,25372,8448,1,0
353,25372,8472,1,0
354,25372,8496,1,0
355,25372,8520,1,0
356,25372,8544,1,0
357,25372,8568,1,0
358,25372,8592,1,0
359,25372,8616,1,0
360,25372,8640,1,0
361,25372,8664,1,0
362,25372,8688,1,0
363,25372,8712,1,0
364,25372,8736,0,1
365,25372,8760,0,1
366,25372,8784,1,0
367,25372,8808,1,0
368,25372,8832,1,0
369,25372,8856,1,0
370,25372,8880,1,0
371,25372,8904,0,1
372,25372,8928,1,0
373,25372,8952,1,0
374,25372,8976,1,0
375,25372,9000,1,0
376,25372,9024,1,0
377,25372,9048,1,0
378,25372,9072,1,0
379,25372,9096,1,0
380,25372,9120,1,0
381,25372,9144,1,0
382,25372,9168,1,0
383,25372,9192,1,0
384,25372,9216,1,0
385,25372,9240,1,0
386,25372,9264,1,0
387,25372,9288,1,0
388,25372,9312,1,0
389,25372,9336,1,0
390,25372,9360,1,0
391,25372,9384,1,0
392,25372,9408,1,0
393,25372,9432,1,0
394,25372,9456,1,0
395,25372,9480,1,0
396,25372,9504,1,0
397,25372,9528,1,0
398,25372,9552,1,0
399,25372,9576,1,0
400,25372,9600,1,0
401,25372,9624,1,0
402,25372,9648,1,0
403,25372,9672,1,0
