,frame_num,environment,places
0,0,indoor,"airport_terminal, subway_station/platform, laundromat, atrium/public, hospital_room"
1,24,indoor,"airport_terminal, subway_station/platform, laundromat, atrium/public, hospital_room"
2,48,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
3,72,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
4,96,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
5,120,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
6,144,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
7,168,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
8,192,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, elevator_lobby"
9,216,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, elevator_lobby"
10,240,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
11,264,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
12,288,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
13,312,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
14,336,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
15,360,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
16,384,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
17,408,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
18,432,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
19,456,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, elevator_lobby"
20,480,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
21,504,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
22,528,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
23,552,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
24,576,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
25,600,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
26,624,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
27,648,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
28,672,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
29,696,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
30,720,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
31,744,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
32,768,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
33,792,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
34,816,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
35,840,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
36,864,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
37,888,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
38,912,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
39,936,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
40,960,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
41,984,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
42,1008,indoor,"airport_terminal, subway_station/platform, laundromat, atrium/public, hospital_room"
43,1032,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
44,1056,indoor,"subway_station/platform, airport_terminal, laundromat, atrium/public, hospital_room"
