,frame_num,environment,places
0,0,indoor,"playroom, nursery, basement, childs_room, shower"
1,24,indoor,"pharmacy, airport_terminal, beauty_salon, hospital, drugstore"
2,48,indoor,"pharmacy, reception, beauty_salon, hospital, drugstore"
3,72,indoor,"pharmacy, beauty_salon, reception, hospital, drugstore"
4,96,indoor,"beauty_salon, pharmacy, hospital, reception, hospital_room"
5,120,indoor,"pharmacy, locker_room, beauty_salon, hospital, reception"
6,144,indoor,"reception, pharmacy, beauty_salon, airport_terminal, hospital"
7,168,indoor,"pharmacy, airport_terminal, drugstore, reception, locker_room"
8,192,indoor,"pharmacy, beauty_salon, drugstore, reception, airport_terminal"
9,216,indoor,"pharmacy, reception, beauty_salon, drugstore, airport_terminal"
10,240,indoor,"pharmacy, reception, beauty_salon, airport_terminal, hospital"
11,264,indoor,"classroom, kindergarden_classroom, booth/indoor, lecture_room, locker_room"
12,288,indoor,"pharmacy, drugstore, elevator/door, hospital, beauty_salon"
13,312,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, hospital"
14,336,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, hospital"
15,360,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, elevator_lobby"
16,384,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, hospital"
17,408,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, hospital"
18,432,indoor,"pharmacy, kindergarden_classroom, drugstore, cemetery, hospital_room"
19,456,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, science_museum"
20,480,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, drugstore"
21,504,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, drugstore"
22,528,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
23,552,indoor,"natural_history_museum, museum/indoor, booth/indoor, drugstore, pharmacy"
24,576,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, drugstore"
25,600,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy"
26,624,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, drugstore"
27,648,indoor,"natural_history_museum, museum/indoor, booth/indoor, drugstore, science_museum"
28,672,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, drugstore"
29,696,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, pharmacy"
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
31,744,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
32,768,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
33,792,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
34,816,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
38,912,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
