,frame_num,environment,places
0,0,outdoor,"hospital, archive, hospital_room, office_building, building_facade"
1,24,outdoor,"underwater/ocean_deep, airport_terminal, parking_lot, ice_shelf, ocean"
2,48,indoor,"fishpond, bakery/shop, candy_store, gift_shop, underwater/ocean_deep"
3,72,indoor,"candy_store, gift_shop, bakery/shop, discotheque, stage/indoor"
4,96,indoor,"discotheque, candy_store, bakery/shop, stage/indoor, gift_shop"
5,120,indoor,"candy_store, discotheque, bakery/shop, fishpond, underwater/ocean_deep"
6,144,indoor,"candy_store, discotheque, bakery/shop, stage/indoor, underwater/ocean_deep"
7,168,indoor,"arena/performance, stage/indoor, discotheque, candy_store, bakery/shop"
8,192,indoor,"arena/performance, discotheque, candy_store, stage/indoor, bakery/shop"
9,216,outdoor,"fishpond, underwater/ocean_deep, pond, bakery/shop, aquarium"
10,240,indoor,"nursery, pharmacy, drugstore, airport_terminal, parking_lot"
11,264,indoor,"nursery, playroom, childs_room, hospital, kindergarden_classroom"
12,288,indoor,"hospital, hospital_room, drugstore, museum/indoor, pharmacy"
13,312,indoor,"ice_shelf, drugstore, hospital, ice_cream_parlor, pharmacy"
14,336,outdoor,"ice_shelf, ice_floe, ocean, boat_deck, coast"
15,360,outdoor,"ice_shelf, ice_floe, ocean, boat_deck, motel"
16,384,outdoor,"ice_shelf, ice_floe, ski_slope, motel, ski_resort"
17,408,outdoor,"ice_shelf, ice_floe, ocean, coast, beach"
18,432,outdoor,"ice_shelf, ice_floe, ocean, ice_cream_parlor, beach"
19,456,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, cemetery"
20,480,outdoor,"motel, ice_shelf, pharmacy, ice_cream_parlor, cemetery"
21,504,indoor,"pharmacy, ice_cream_parlor, drugstore, ice_shelf, motel"
22,528,outdoor,"cemetery, ice_shelf, ice_floe, igloo, hospital"
23,552,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg"
24,576,outdoor,"ice_floe, ice_shelf, cemetery, igloo, snowfield"
25,600,outdoor,"ice_floe, ice_shelf, igloo, cemetery, iceberg"
26,624,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg"
27,648,outdoor,"ice_floe, ice_shelf, igloo, cemetery, snowfield"
28,672,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg"
29,696,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg"
30,720,outdoor,"ice_floe, ice_shelf, cemetery, igloo, iceberg"
31,744,outdoor,"cemetery, ice_floe, ice_shelf, igloo, catacomb"
32,768,outdoor,"cemetery, ice_floe, ice_shelf, catacomb, igloo"
33,792,outdoor,"ice_floe, ice_shelf, cemetery, desert/sand, badlands"
34,816,outdoor,"ice_floe, ice_shelf, iceberg, glacier, cemetery"
35,840,outdoor,"ice_floe, ice_shelf, iceberg, cemetery, hot_spring"
36,864,outdoor,"ice_floe, ice_shelf, cemetery, igloo, glacier"
37,888,outdoor,"cemetery, ice_floe, ice_shelf, igloo, badlands"
38,912,outdoor,"cemetery, ice_floe, ice_shelf, badlands, archaelogical_excavation"
39,936,outdoor,"cemetery, ice_floe, ice_shelf, badlands, archaelogical_excavation"
40,960,outdoor,"cemetery, ice_floe, ice_shelf, igloo, badlands"
41,984,indoor,"cemetery, catacomb, archive, burial_chamber, museum/indoor"
42,1008,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
43,1032,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, archive"
44,1056,indoor,"cemetery, museum/indoor, archive, catacomb, burial_chamber"
45,1080,indoor,"cemetery, museum/indoor, ice_floe, archive, catacomb"
46,1104,indoor,"cemetery, archive, museum/indoor, catacomb, pharmacy"
47,1128,outdoor,"cemetery, archive, ice_floe, museum/indoor, ice_shelf"
48,1152,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, ice_floe"
49,1176,indoor,"ice_cream_parlor, cemetery, pharmacy, drugstore, bakery/shop"
50,1200,outdoor,"ice_floe, ice_shelf, drugstore, pharmacy, cemetery"
51,1224,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, cemetery"
52,1248,outdoor,"ice_floe, ice_shelf, cemetery, drugstore, pharmacy"
53,1272,outdoor,"ice_shelf, ice_floe, cemetery, igloo, pharmacy"
54,1296,outdoor,"ice_shelf, ice_floe, igloo, mountain_snowy, snowfield"
55,1320,outdoor,"ice_floe, ice_shelf, igloo, snowfield, mountain_snowy"
56,1344,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, igloo"
57,1368,outdoor,"ice_floe, ice_shelf, snowfield, mountain_snowy, ski_slope"
58,1392,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, igloo"
59,1416,outdoor,"ice_shelf, ice_floe, igloo, snowfield, mountain_snowy"
60,1440,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, igloo"
61,1464,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, ski_slope"
62,1488,outdoor,"snowfield, mountain_snowy, mountain_path, valley, desert_road"
63,1512,outdoor,"snowfield, mountain_snowy, badlands, mountain_path, desert/sand"
64,1536,outdoor,"snowfield, mountain_snowy, desert/sand, ski_slope, mountain_path"
65,1560,outdoor,"snowfield, mountain_snowy, desert/sand, crevasse, glacier"
66,1584,indoor,"chemistry_lab, clean_room, wheat_field, discotheque, music_studio"
67,1608,outdoor,"clean_room, chemistry_lab, iceberg, ice_floe, wheat_field"
68,1632,indoor,"discotheque, music_studio, stage/indoor, chemistry_lab, clean_room"
69,1656,indoor,"discotheque, wheat_field, ice_floe, clean_room, hospital_room"
70,1680,indoor,"discotheque, music_studio, stage/indoor, chemistry_lab, television_studio"
71,1704,indoor,"discotheque, chemistry_lab, biology_laboratory, clean_room, bar"
72,1728,indoor,"wheat_field, ice_floe, chemistry_lab, clean_room, biology_laboratory"
73,1752,indoor,"chemistry_lab, clean_room, biology_laboratory, discotheque, music_studio"
74,1776,outdoor,"discotheque, ice_floe, iceberg, ice_shelf, clean_room"
75,1800,indoor,"clean_room, chemistry_lab, discotheque, biology_laboratory, hospital_room"
76,1824,indoor,"chemistry_lab, clean_room, biology_laboratory, discotheque, music_studio"
77,1848,indoor,"discotheque, chemistry_lab, clean_room, music_studio, biology_laboratory"
78,1872,indoor,"discotheque, chemistry_lab, clean_room, music_studio, biology_laboratory"
79,1896,indoor,"clean_room, chemistry_lab, wheat_field, hospital_room, biology_laboratory"
80,1920,indoor,"chemistry_lab, wheat_field, clean_room, biology_laboratory, corn_field"
81,1944,outdoor,"slum, wheat_field, chemistry_lab, corn_field, pharmacy"
82,1968,indoor,"archive, clean_room, engine_room, assembly_line, slum"
83,1992,indoor,"engine_room, archive, clean_room, assembly_line, hardware_store"
84,2016,indoor,"assembly_line, clean_room, engine_room, auto_factory, archive"
85,2040,indoor,"archive, arena/rodeo, engine_room, stable, slum"
86,2064,outdoor,"slum, bazaar/outdoor, supermarket, medina, alley"
87,2088,indoor,"archive, locker_room, classroom, kindergarden_classroom, gymnasium/indoor"
88,2112,indoor,"archive, slum, supermarket, locker_room, clean_room"
89,2136,indoor,"engine_room, clean_room, archive, locker_room, hardware_store"
90,2160,outdoor,"carrousel, amusement_park, slum, playground, cafeteria"
91,2184,indoor,"engine_room, discotheque, assembly_line, auto_factory, clean_room"
92,2208,indoor,"discotheque, stage/indoor, chemistry_lab, auditorium, kindergarden_classroom"
93,2232,indoor,"volleyball_court/outdoor, stage/indoor, arena/performance, discotheque, racecourse"
94,2256,outdoor,"classroom, kindergarden_classroom, schoolhouse, volleyball_court/outdoor, slum"
95,2280,indoor,"classroom, kindergarden_classroom, slum, discotheque, boxing_ring"
96,2304,indoor,"music_studio, discotheque, stage/indoor, chemistry_lab, television_studio"
97,2328,indoor,"stage/indoor, discotheque, classroom, gymnasium/indoor, television_studio"
98,2352,indoor,"kindergarden_classroom, classroom, gymnasium/indoor, volleyball_court/outdoor, discotheque"
99,2376,indoor,"kindergarden_classroom, discotheque, clean_room, cafeteria, archive"
100,2400,indoor,"clean_room, chemistry_lab, cafeteria, engine_room, physics_laboratory"
101,2424,indoor,"clean_room, biology_laboratory, chemistry_lab, assembly_line, engine_room"
102,2448,indoor,"bus_interior, discotheque, clean_room, classroom, bowling_alley"
103,2472,indoor,"clean_room, engine_room, locker_room, server_room, assembly_line"
104,2496,indoor,"clean_room, locker_room, discotheque, corridor, engine_room"
105,2520,indoor,"hardware_store, clean_room, engine_room, locker_room, chemistry_lab"
106,2544,indoor,"clean_room, hardware_store, engine_room, chemistry_lab, archive"
107,2568,indoor,"clean_room, engine_room, hardware_store, assembly_line, auto_factory"
108,2592,indoor,"clean_room, assembly_line, engine_room, auto_factory, hardware_store"
109,2616,indoor,"clean_room, engine_room, assembly_line, hardware_store, auto_factory"
110,2640,indoor,"clean_room, assembly_line, engine_room, auto_factory, hardware_store"
111,2664,indoor,"clean_room, operating_room, beauty_salon, hospital_room, dressing_room"
112,2688,indoor,"clean_room, dressing_room, beauty_salon, hospital_room, chemistry_lab"
113,2712,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, hospital_room"
114,2736,indoor,"clean_room, dressing_room, hospital_room, operating_room, beauty_salon"
115,2760,indoor,"clean_room, dressing_room, hospital_room, operating_room, beauty_salon"
116,2784,indoor,"dressing_room, clean_room, beauty_salon, biology_laboratory, clothing_store"
117,2808,indoor,"dressing_room, clothing_store, clean_room, beauty_salon, ice_cream_parlor"
118,2832,indoor,"restaurant, ice_cream_parlor, cafeteria, dressing_room, coffee_shop"
119,2856,indoor,"coffee_shop, chemistry_lab, clean_room, office, restaurant"
120,2880,indoor,"coffee_shop, chemistry_lab, clean_room, office, biology_laboratory"
121,2904,indoor,"ice_cream_parlor, restaurant, coffee_shop, cafeteria, dressing_room"
122,2928,indoor,"dressing_room, ice_cream_parlor, cafeteria, clean_room, clothing_store"
123,2952,outdoor,"slum, ice_floe, crevasse, clean_room, ice_shelf"
124,2976,indoor,"clean_room, operating_room, dressing_room, beauty_salon, clothing_store"
125,3000,indoor,"clean_room, operating_room, ice_floe, clothing_store, nursery"
126,3024,indoor,"clean_room, museum/indoor, operating_room, science_museum, hospital_room"
127,3048,indoor,"clean_room, operating_room, science_museum, hospital_room, biology_laboratory"
128,3072,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, banquet_hall"
129,3096,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, archive"
130,3120,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, archive"
131,3144,indoor,"clean_room, operating_room, biology_laboratory, chemistry_lab, restaurant_kitchen"
132,3168,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, restaurant_kitchen"
133,3192,outdoor,"clean_room, chemistry_lab, ice_floe, iceberg, ice_shelf"
134,3216,indoor,"clean_room, chemistry_lab, archive, ice_floe, hospital_room"
135,3240,indoor,"clean_room, chemistry_lab, ice_floe, slum, archive"
136,3264,indoor,"chemistry_lab, clean_room, slum, biology_laboratory, ice_floe"
137,3288,indoor,"ice_floe, clean_room, chemistry_lab, sandbox, biology_laboratory"
138,3312,indoor,"chemistry_lab, clean_room, biology_laboratory, banquet_hall, igloo"
139,3336,indoor,"clean_room, dressing_room, operating_room, clothing_store, chemistry_lab"
140,3360,indoor,"clean_room, dressing_room, clothing_store, locker_room, operating_room"
141,3384,outdoor,"igloo, ice_floe, playground, crosswalk, fountain"
142,3408,indoor,"dressing_room, clean_room, beauty_salon, clothing_store, hospital_room"
143,3432,outdoor,"slum, schoolhouse, volleyball_court/outdoor, motel, street"
144,3456,outdoor,"schoolhouse, slum, residential_neighborhood, street, motel"
145,3480,outdoor,"schoolhouse, slum, archive, residential_neighborhood, fountain"
146,3504,outdoor,"playground, slum, schoolhouse, amusement_park, yard"
147,3528,indoor,"discotheque, stage/indoor, chemistry_lab, ballroom, clean_room"
148,3552,indoor,"clean_room, museum/indoor, chemistry_lab, science_museum, ice_floe"
149,3576,indoor,"chemistry_lab, clean_room, biology_laboratory, discotheque, ice_cream_parlor"
150,3600,indoor,"restaurant, cafeteria, banquet_hall, food_court, bar"
151,3624,indoor,"restaurant, ice_cream_parlor, biology_laboratory, chemistry_lab, banquet_hall"
152,3648,indoor,"discotheque, banquet_hall, restaurant, jewelry_shop, ballroom"
153,3672,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, playground"
154,3696,outdoor,"playground, railroad_track, clean_room, wheat_field, chemistry_lab"
155,3720,indoor,"playground, clean_room, chemistry_lab, dressing_room, wheat_field"
156,3744,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, chemistry_lab"
157,3768,indoor,"clean_room, chemistry_lab, laundromat, bathroom, biology_laboratory"
158,3792,indoor,"dressing_room, clean_room, bowling_alley, biology_laboratory, discotheque"
159,3816,indoor,"playground, shower, restaurant, museum/indoor, bathroom"
160,3840,outdoor,"playground, schoolhouse, archive, shed, railroad_track"
161,3864,indoor,"dressing_room, clean_room, archive, porch, nursery"
162,3888,indoor,"dressing_room, clothing_store, clean_room, beauty_salon, elevator/door"
163,3912,indoor,"clothing_store, clean_room, dressing_room, elevator/door, elevator_lobby"
164,3936,indoor,"elevator/door, elevator_lobby, clean_room, phone_booth, server_room"
165,3960,outdoor,"schoolhouse, slum, archive, plaza, courtyard"
166,3984,outdoor,"schoolhouse, archive, mansion, amusement_park, kindergarden_classroom"
167,4008,indoor,"locker_room, elevator_lobby, elevator/door, server_room, phone_booth"
