,imdb_id,frame_num,is_outdoor,is_indoor
0,37382,0,1,0
1,37382,24,1,0
2,37382,48,1,0
3,37382,72,0,1
4,37382,96,0,1
5,37382,120,0,1
6,37382,144,0,1
7,37382,168,0,1
8,37382,192,0,1
9,37382,216,0,1
10,37382,240,0,1
11,37382,264,0,1
12,37382,288,0,1
13,37382,312,0,1
14,37382,336,0,1
15,37382,360,0,1
16,37382,384,1,0
17,37382,408,1,0
18,37382,432,0,1
19,37382,456,1,0
20,37382,480,0,1
21,37382,504,1,0
22,37382,528,1,0
23,37382,552,1,0
24,37382,576,1,0
25,37382,600,0,1
26,37382,624,0,1
27,37382,648,0,1
28,37382,672,0,1
29,37382,696,0,1
30,37382,720,0,1
31,37382,744,0,1
32,37382,768,1,0
33,37382,792,1,0
34,37382,816,1,0
35,37382,840,1,0
36,37382,864,1,0
37,37382,888,1,0
38,37382,912,1,0
39,37382,936,1,0
40,37382,960,1,0
41,37382,984,1,0
42,37382,1008,1,0
43,37382,1032,0,1
44,37382,1056,0,1
45,37382,1080,0,1
46,37382,1104,0,1
47,37382,1128,0,1
48,37382,1152,0,1
49,37382,1176,0,1
50,37382,1200,0,1
51,37382,1224,0,1
52,37382,1248,0,1
53,37382,1272,0,1
54,37382,1296,0,1
55,37382,1320,0,1
56,37382,1344,0,1
57,37382,1368,0,1
58,37382,1392,0,1
59,37382,1416,1,0
60,37382,1440,1,0
61,37382,1464,1,0
62,37382,1488,1,0
63,37382,1512,1,0
64,37382,1536,0,1
65,37382,1560,1,0
66,37382,1584,1,0
67,37382,1608,1,0
68,37382,1632,1,0
69,37382,1656,1,0
70,37382,1680,1,0
71,37382,1704,1,0
72,37382,1728,1,0
73,37382,1752,0,1
74,37382,1776,0,1
75,37382,1800,1,0
76,37382,1824,0,1
77,37382,1848,1,0
78,37382,1872,0,1
79,37382,1896,1,0
80,37382,1920,1,0
81,37382,1944,1,0
82,37382,1968,1,0
83,37382,1992,1,0
84,37382,2016,1,0
85,37382,2040,1,0
86,37382,2064,0,1
87,37382,2088,0,1
88,37382,2112,0,1
89,37382,2136,0,1
90,37382,2160,0,1
91,37382,2184,0,1
92,37382,2208,0,1
93,37382,2232,0,1
94,37382,2256,0,1
95,37382,2280,0,1
96,37382,2304,0,1
97,37382,2328,0,1
98,37382,2352,0,1
99,37382,2376,0,1
100,37382,2400,0,1
101,37382,2424,0,1
102,37382,2448,0,1
103,37382,2472,0,1
104,37382,2496,0,1
105,37382,2520,0,1
106,37382,2544,0,1
107,37382,2568,0,1
108,37382,2592,0,1
109,37382,2616,0,1
110,37382,2640,0,1
111,37382,2664,0,1
112,37382,2688,0,1
113,37382,2712,0,1
114,37382,2736,0,1
115,37382,2760,0,1
116,37382,2784,0,1
117,37382,2808,0,1
118,37382,2832,0,1
119,37382,2856,0,1
120,37382,2880,0,1
121,37382,2904,0,1
122,37382,2928,0,1
123,37382,2952,0,1
124,37382,2976,0,1
125,37382,3000,0,1
126,37382,3024,0,1
127,37382,3048,0,1
128,37382,3072,0,1
129,37382,3096,0,1
130,37382,3120,0,1
131,37382,3144,0,1
132,37382,3168,0,1
133,37382,3192,0,1
134,37382,3216,0,1
135,37382,3240,0,1
136,37382,3264,0,1
137,37382,3288,0,1
138,37382,3312,0,1
139,37382,3336,0,1
140,37382,3360,0,1
141,37382,3384,0,1
142,37382,3408,0,1
143,37382,3432,0,1
144,37382,3456,0,1
145,37382,3480,0,1
146,37382,3504,0,1
147,37382,3528,0,1
148,37382,3552,0,1
149,37382,3576,0,1
150,37382,3600,0,1
151,37382,3624,0,1
152,37382,3648,0,1
153,37382,3672,0,1
154,37382,3696,0,1
155,37382,3720,0,1
156,37382,3744,0,1
157,37382,3768,0,1
158,37382,3792,0,1
159,37382,3816,1,0
160,37382,3840,1,0
161,37382,3864,1,0
162,37382,3888,1,0
163,37382,3912,1,0
164,37382,3936,1,0
165,37382,3960,0,1
166,37382,3984,0,1
167,37382,4008,0,1
168,37382,4032,0,1
169,37382,4056,0,1
170,37382,4080,1,0
171,37382,4104,1,0
172,37382,4128,1,0
173,37382,4152,0,1
