,frame_num,environment,places
0,0,indoor,"hospital, pharmacy, drugstore, hospital_room, industrial_area"
1,24,indoor,"hospital, pharmacy, drugstore, hospital_room, desert/sand"
2,48,indoor,"hospital, pharmacy, drugstore, hospital_room, desert/sand"
3,72,indoor,"hospital, pharmacy, drugstore, hospital_room, desert/sand"
4,96,indoor,"hospital, pharmacy, drugstore, hospital_room, desert/sand"
5,120,indoor,"hospital, pharmacy, drugstore, hospital_room, desert/sand"
6,144,indoor,"hospital, pharmacy, drugstore, hospital_room, desert/sand"
7,168,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
8,192,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
9,216,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
10,240,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
11,264,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
12,288,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
13,312,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
14,336,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
15,360,indoor,"pharmacy, drugstore, museum/indoor, cemetery, natural_history_museum"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
18,432,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
22,528,indoor,"pharmacy, drugstore, hospital, beauty_salon, natural_history_museum"
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
24,576,indoor,"pharmacy, drugstore, hospital, beauty_salon, natural_history_museum"
25,600,indoor,"pharmacy, drugstore, hospital, beauty_salon, natural_history_museum"
26,624,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum"
27,648,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
28,672,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
29,696,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
30,720,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
31,744,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
32,768,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
