,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, lake/natural, ocean, hot_spring"
1,24,outdoor,"sky, desert/sand, lake/natural, ocean, hot_spring"
2,48,outdoor,"sky, lake/natural, tower, ocean, hot_spring"
3,72,outdoor,"discotheque, underwater/ocean_deep, sky, fishpond, fastfood_restaurant"
4,96,outdoor,"fishpond, pond, underwater/ocean_deep, lake/natural, marsh"
5,120,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh"
6,144,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh"
7,168,outdoor,"fishpond, pond, underwater/ocean_deep, lake/natural, candy_store"
8,192,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, candy_store"
9,216,indoor,"discotheque, underwater/ocean_deep, fastfood_restaurant, aquarium, sky"
10,240,outdoor,"tower, skyscraper, sky, wind_farm, nursery"
11,264,outdoor,"sky, lake/natural, ocean, hot_spring, desert/sand"
12,288,indoor,"candy_store, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
13,312,indoor,"candy_store, ice_cream_parlor, jewelry_shop, booth/indoor, gift_shop"
14,336,indoor,"candy_store, ice_cream_parlor, booth/indoor, jewelry_shop, gift_shop"
15,360,indoor,"candy_store, ice_cream_parlor, jewelry_shop, booth/indoor, gift_shop"
16,384,indoor,"candy_store, ice_cream_parlor, gift_shop, jewelry_shop, booth/indoor"
17,408,indoor,"candy_store, ice_cream_parlor, booth/indoor, gift_shop, jewelry_shop"
18,432,indoor,"gift_shop, childs_room, nursery, shoe_shop, beauty_salon"
19,456,indoor,"ice_cream_parlor, drugstore, candy_store, beauty_salon, clothing_store"
20,480,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, coffee_shop"
21,504,indoor,"beauty_salon, ticket_booth, ice_cream_parlor, drugstore, general_store/outdoor"
22,528,indoor,"beauty_salon, ice_cream_parlor, general_store/outdoor, ticket_booth, drugstore"
23,552,indoor,"beauty_salon, ice_cream_parlor, general_store/outdoor, ticket_booth, drugstore"
24,576,indoor,"beauty_salon, ice_cream_parlor, general_store/outdoor, ticket_booth, diner/outdoor"
25,600,indoor,"ice_cream_parlor, beauty_salon, pharmacy, ticket_booth, hospital"
26,624,indoor,"pharmacy, hospital, beauty_salon, drugstore, ice_cream_parlor"
27,648,indoor,"pharmacy, beauty_salon, hospital, drugstore, ice_cream_parlor"
28,672,indoor,"pharmacy, beauty_salon, hospital, drugstore, ice_cream_parlor"
29,696,indoor,"pharmacy, hospital, beauty_salon, drugstore, ice_cream_parlor"
30,720,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, motel"
31,744,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, motel, hospital"
32,768,indoor,"hospital, motel, booth/indoor, ticket_booth, drugstore"
33,792,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore"
34,816,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore"
35,840,indoor,"hospital, motel, booth/indoor, ticket_booth, drugstore"
36,864,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore"
37,888,indoor,"hospital, motel, booth/indoor, ticket_booth, drugstore"
38,912,indoor,"hospital, booth/indoor, motel, ticket_booth, drugstore"
39,936,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, beauty_salon, drugstore"
40,960,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, pharmacy, drugstore"
41,984,indoor,"booth/indoor, ice_cream_parlor, pharmacy, ticket_booth, drugstore"
42,1008,indoor,"booth/indoor, ice_cream_parlor, pharmacy, ticket_booth, drugstore"
43,1032,indoor,"booth/indoor, ice_cream_parlor, pharmacy, ticket_booth, beauty_salon"
44,1056,indoor,"ice_cream_parlor, booth/indoor, pharmacy, beauty_salon, drugstore"
