,frame_num,environment,places
0,0,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
1,24,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
2,48,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
3,72,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
4,96,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
5,120,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
6,144,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
7,168,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
8,192,indoor,"beauty_salon, drugstore, clothing_store, gift_shop, ice_cream_parlor"
9,216,outdoor,"water_tower, motel, industrial_area, skyscraper, drugstore"
10,240,outdoor,"motel, water_tower, drugstore, pharmacy, industrial_area"
11,264,outdoor,"water_tower, motel, pharmacy, drugstore, hospital"
12,288,outdoor,"water_tower, motel, industrial_area, hospital, skyscraper"
13,312,outdoor,"water_tower, drugstore, pharmacy, industrial_area, skyscraper"
14,336,indoor,"beauty_salon, drugstore, cemetery, museum/indoor, pharmacy"
15,360,indoor,"bow_window/indoor, barndoor, home_theater, alcove, sky"
16,384,indoor,"home_theater, barndoor, bow_window/indoor, art_gallery, sky"
17,408,outdoor,"hospital, ice_shelf, pharmacy, office_building, motel"
18,432,indoor,"ice_shelf, booth/indoor, pharmacy, drugstore, cemetery"
19,456,indoor,"ice_shelf, booth/indoor, museum/indoor, drugstore, pharmacy"
20,480,indoor,"ice_shelf, booth/indoor, museum/indoor, drugstore, pharmacy"
21,504,indoor,"ice_shelf, booth/indoor, drugstore, museum/indoor, pharmacy"
22,528,indoor,"museum/indoor, booth/indoor, drugstore, beauty_salon, pharmacy"
23,552,indoor,"archive, museum/indoor, drugstore, beauty_salon, ice_shelf"
24,576,indoor,"archive, museum/indoor, bookstore, library/indoor, schoolhouse"
25,600,indoor,"archive, schoolhouse, bookstore, museum/indoor, library/indoor"
26,624,indoor,"archive, bookstore, library/indoor, museum/indoor, schoolhouse"
27,648,indoor,"archive, schoolhouse, bookstore, museum/indoor, library/indoor"
28,672,indoor,"archive, bookstore, schoolhouse, library/indoor, museum/indoor"
29,696,indoor,"archive, bookstore, schoolhouse, museum/indoor, library/indoor"
30,720,indoor,"archive, schoolhouse, bookstore, museum/indoor, library/indoor"
31,744,indoor,"archive, bookstore, museum/indoor, library/indoor, schoolhouse"
