,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, sky, art_gallery, museum/indoor, natural_history_museum"
2,48,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, beauty_salon"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"ice_cream_parlor, childs_room, pharmacy, drugstore, motel"
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, gift_shop"
9,216,outdoor,"playroom, sky, childs_room, driveway, ocean"
10,240,outdoor,"playroom, sky, childs_room, driveway, ocean"
11,264,outdoor,"playroom, sky, childs_room, driveway, desert/sand"
12,288,outdoor,"playroom, sky, childs_room, driveway, desert/sand"
13,312,outdoor,"playroom, sky, childs_room, driveway, desert/sand"
14,336,outdoor,"playroom, sky, childs_room, driveway, desert/sand"
15,360,indoor,"kindergarden_classroom, classroom, playroom, discotheque, nursery"
16,384,outdoor,"ice_shelf, ocean, ice_floe, classroom, beach"
17,408,outdoor,"ocean, ice_shelf, oilrig, ice_floe, coast"
18,432,outdoor,"oilrig, ocean, ice_shelf, ice_floe, boat_deck"
19,456,outdoor,"ocean, boat_deck, ice_shelf, oilrig, ice_floe"
20,480,outdoor,"ice_shelf, ice_floe, iceberg, ocean, oilrig"
21,504,outdoor,"ice_shelf, ice_floe, iceberg, beauty_salon, nursery"
22,528,outdoor,"ice_shelf, beauty_salon, ice_floe, iceberg, ice_cream_parlor"
23,552,indoor,"beauty_salon, ice_cream_parlor, nursery, drugstore, hospital"
24,576,indoor,"beauty_salon, ice_cream_parlor, clothing_store, candy_store, pharmacy"
25,600,indoor,"clothing_store, beauty_salon, elevator_lobby, airport_terminal, ice_cream_parlor"
26,624,indoor,"beauty_salon, clothing_store, airport_terminal, elevator_lobby, atrium/public"
27,648,indoor,"beauty_salon, clothing_store, elevator_lobby, airport_terminal, pharmacy"
