,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop",67800
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, jewelry_shop",67800
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop",67800
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, childs_room",67800
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, jewelry_shop",67800
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, jewelry_shop",67800
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop",67800
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, gift_shop",67800
10,240,indoor,"nursery, museum/indoor, childs_room, science_museum, gift_shop",67800
11,264,outdoor,"desert/sand, lake/natural, beach, sky, marsh",67800
12,288,indoor,"desert/sand, playroom, childs_room, gift_shop, art_gallery",67800
13,312,indoor,"desert/sand, art_gallery, playroom, art_studio, museum/indoor",67800
14,336,indoor,"desert/sand, playroom, childs_room, nursery, art_gallery",67800
15,360,indoor,"desert/sand, nursery, playroom, childs_room, art_gallery",67800
16,384,indoor,"desert/sand, childs_room, sky, gift_shop, playroom",67800
17,408,indoor,"desert/sand, pharmacy, drugstore, reception, childs_room",67800
18,432,indoor,"reception, pharmacy, drugstore, childs_room, museum/indoor",67800
19,456,indoor,"reception, museum/indoor, hospital, art_gallery, desert/sand",67800
20,480,indoor,"reception, museum/indoor, hospital, art_gallery, desert/sand",67800
21,504,indoor,"reception, museum/indoor, art_gallery, hospital, desert/sand",67800
22,528,indoor,"reception, museum/indoor, art_gallery, hospital, desert/sand",67800
23,552,indoor,"reception, museum/indoor, hospital, art_gallery, desert/sand",67800
24,576,indoor,"reception, museum/indoor, hospital, art_gallery, desert/sand",67800
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67800
31,744,outdoor,"castle, skyscraper, building_facade, kasbah, campus",67800
32,768,outdoor,"temple/asia, castle, skyscraper, tower, pagoda",67800
33,792,outdoor,"temple/asia, crevasse, skyscraper, pagoda, glacier",67800
34,816,outdoor,"temple/asia, skyscraper, cemetery, tower, pagoda",67800
35,840,outdoor,"ice_shelf, ice_floe, crevasse, mountain_snowy, cemetery",67800
36,864,outdoor,"sky, cemetery, ice_shelf, skyscraper, ice_floe",67800
37,888,outdoor,"sky, cemetery, tower, skyscraper, water_tower",67800
38,912,outdoor,"sky, tower, water_tower, cemetery, skyscraper",67800
39,936,outdoor,"sky, tower, water_tower, skyscraper, ice_shelf",67800
40,960,outdoor,"sky, tower, skyscraper, water_tower, pharmacy",67800
