,frame_num,environment,places,imdb_id
0,0,indoor,"shower, basement, closet, hot_spring, jail_cell",86571
1,24,outdoor,"basement, lake/natural, shower, hot_spring, marsh",86571
2,48,outdoor,"shower, basement, lake/natural, hot_spring, marsh",86571
3,72,outdoor,"desert/sand, ice_shelf, reception, ocean, iceberg",86571
4,96,outdoor,"desert/sand, ice_shelf, reception, iceberg, pharmacy",86571
5,120,outdoor,"desert/sand, ice_shelf, reception, pharmacy, iceberg",86571
6,144,outdoor,"desert/sand, reception, ice_shelf, pharmacy, iceberg",86571
7,168,outdoor,"desert/sand, ice_shelf, reception, iceberg, pharmacy",86571
8,192,indoor,"desert/sand, reception, ice_shelf, pharmacy, drugstore",86571
9,216,outdoor,"desert/sand, ice_shelf, reception, iceberg, pharmacy",86571
10,240,indoor,"shower, basement, hot_spring, lake/natural, jail_cell",86571
11,264,outdoor,"basement, shower, hot_spring, lake/natural, ice_shelf",86571
12,288,indoor,"basement, shower, hot_spring, lake/natural, closet",86571
13,312,indoor,"basement, shower, hot_spring, jail_cell, lake/natural",86571
14,336,indoor,"mezzanine, clean_room, locker_room, atrium/public, staircase",86571
15,360,indoor,"boxing_ring, martial_arts_gym, mezzanine, gymnasium/indoor, locker_room",86571
16,384,indoor,"boxing_ring, martial_arts_gym, mezzanine, gymnasium/indoor, locker_room",86571
17,408,indoor,"boxing_ring, martial_arts_gym, mezzanine, locker_room, gymnasium/indoor",86571
18,432,indoor,"boxing_ring, martial_arts_gym, mezzanine, gymnasium/indoor, locker_room",86571
19,456,indoor,"boxing_ring, martial_arts_gym, mezzanine, locker_room, gymnasium/indoor",86571
20,480,indoor,"boxing_ring, mezzanine, martial_arts_gym, locker_room, gymnasium/indoor",86571
21,504,indoor,"boxing_ring, martial_arts_gym, locker_room, gymnasium/indoor, mezzanine",86571
22,528,indoor,"boxing_ring, martial_arts_gym, mezzanine, locker_room, gymnasium/indoor",86571
23,552,indoor,"boxing_ring, martial_arts_gym, mezzanine, locker_room, gymnasium/indoor",86571
24,576,indoor,"boxing_ring, martial_arts_gym, mezzanine, locker_room, gymnasium/indoor",86571
25,600,indoor,"boxing_ring, locker_room, martial_arts_gym, mezzanine, science_museum",86571
26,624,indoor,"boxing_ring, martial_arts_gym, locker_room, mezzanine, gymnasium/indoor",86571
27,648,indoor,"boxing_ring, martial_arts_gym, locker_room, mezzanine, gymnasium/indoor",86571
28,672,indoor,"boxing_ring, martial_arts_gym, playground, science_museum, amusement_park",86571
29,696,indoor,"boxing_ring, playground, amusement_park, martial_arts_gym, science_museum",86571
30,720,indoor,"boxing_ring, playground, amusement_park, martial_arts_gym, science_museum",86571
31,744,indoor,"boxing_ring, playground, amusement_park, science_museum, martial_arts_gym",86571
32,768,outdoor,"playground, boxing_ring, amusement_park, science_museum, igloo",86571
33,792,indoor,"playground, amusement_park, boxing_ring, science_museum, shower",86571
34,816,indoor,"boxing_ring, playground, amusement_park, science_museum, shower",86571
35,840,indoor,"playground, boxing_ring, science_museum, mezzanine, museum/indoor",86571
36,864,indoor,"boxing_ring, playground, science_museum, museum/indoor, amusement_park",86571
37,888,indoor,"boxing_ring, science_museum, locker_room, playground, museum/indoor",86571
38,912,indoor,"boxing_ring, science_museum, locker_room, martial_arts_gym, playground",86571
39,936,indoor,"boxing_ring, playground, science_museum, amusement_park, locker_room",86571
40,960,indoor,"science_museum, boxing_ring, playground, amusement_park, museum/indoor",86571
41,984,indoor,"science_museum, playground, boxing_ring, museum/indoor, amusement_park",86571
42,1008,indoor,"science_museum, shower, museum/indoor, playground, clean_room",86571
43,1032,indoor,"science_museum, shower, clean_room, locker_room, museum/indoor",86571
44,1056,indoor,"science_museum, museum/indoor, shower, atrium/public, playground",86571
45,1080,indoor,"shower, science_museum, clean_room, locker_room, museum/indoor",86571
46,1104,indoor,"science_museum, shower, clean_room, museum/indoor, locker_room",86571
47,1128,indoor,"science_museum, shower, clean_room, museum/indoor, locker_room",86571
48,1152,indoor,"shower, science_museum, clean_room, museum/indoor, bathroom",86571
49,1176,indoor,"shower, jacuzzi/indoor, science_museum, bathroom, clean_room",86571
50,1200,indoor,"shower, bathroom, clean_room, science_museum, jacuzzi/indoor",86571
51,1224,indoor,"shower, bathroom, clean_room, jacuzzi/indoor, hotel_room",86571
52,1248,indoor,"shower, bathroom, jacuzzi/indoor, clean_room, hotel_room",86571
53,1272,indoor,"shower, bathroom, jacuzzi/indoor, hotel_room, atrium/public",86571
54,1296,indoor,"shower, bathroom, jacuzzi/indoor, hotel_room, science_museum",86571
55,1320,indoor,"shower, jacuzzi/indoor, bathroom, staircase, science_museum",86571
56,1344,indoor,"shower, bathroom, jacuzzi/indoor, science_museum, staircase",86571
57,1368,indoor,"shower, jacuzzi/indoor, bathroom, staircase, swimming_pool/indoor",86571
58,1392,indoor,"jacuzzi/indoor, shower, bathroom, staircase, swimming_pool/indoor",86571
59,1416,indoor,"jacuzzi/indoor, shower, bathroom, swimming_pool/indoor, staircase",86571
60,1440,indoor,"jacuzzi/indoor, shower, bathroom, swimming_pool/indoor, staircase",86571
61,1464,indoor,"shower, jacuzzi/indoor, bathroom, arch, swimming_pool/indoor",86571
62,1488,indoor,"jacuzzi/indoor, shower, bathroom, swimming_pool/indoor, arch",86571
63,1512,indoor,"jacuzzi/indoor, arch, shower, swimming_pool/indoor, fountain",86571
64,1536,indoor,"fountain, arch, jacuzzi/indoor, natural_history_museum, shower",86571
65,1560,indoor,"natural_history_museum, jacuzzi/indoor, shower, bathroom, airport_terminal",86571
66,1584,outdoor,"hot_spring, shower, pond, lake/natural, marsh",86571
67,1608,outdoor,"shower, basement, hot_spring, lake/natural, beach",86571
68,1632,outdoor,"lake/natural, hot_spring, marsh, shower, desert/sand",86571
69,1656,indoor,"pharmacy, drugstore, airport_terminal, elevator/door, laundromat",86571
70,1680,indoor,"airport_terminal, pharmacy, drugstore, laundromat, elevator/door",86571
71,1704,indoor,"airport_terminal, pharmacy, drugstore, laundromat, elevator/door",86571
72,1728,indoor,"pharmacy, airport_terminal, drugstore, laundromat, elevator/door",86571
73,1752,indoor,"pharmacy, drugstore, airport_terminal, laundromat, elevator/door",86571
74,1776,indoor,"pharmacy, drugstore, airport_terminal, laundromat, elevator/door",86571
75,1800,indoor,"pharmacy, drugstore, airport_terminal, laundromat, elevator/door",86571
76,1824,indoor,"airport_terminal, pharmacy, drugstore, laundromat, computer_room",86571
77,1848,indoor,"nursery, pharmacy, hospital, drugstore, hospital_room",86571
78,1872,outdoor,"lake/natural, hot_spring, marsh, shower, basement",86571
79,1896,outdoor,"shower, basement, hot_spring, lake/natural, desert/sand",86571
80,1920,outdoor,"basement, lake/natural, hot_spring, desert/sand, shower",86571
81,1944,outdoor,"ice_shelf, ocean, desert/sand, beauty_salon, iceberg",86571
82,1968,outdoor,"ice_shelf, desert/sand, ocean, pharmacy, beauty_salon",86571
83,1992,outdoor,"ice_shelf, desert/sand, ocean, pharmacy, iceberg",86571
84,2016,outdoor,"ice_shelf, desert/sand, ocean, pharmacy, beauty_salon",86571
85,2040,outdoor,"ice_shelf, desert/sand, ocean, beauty_salon, pharmacy",86571
86,2064,outdoor,"ice_shelf, ocean, desert/sand, beauty_salon, pharmacy",86571
87,2088,outdoor,"hot_spring, lake/natural, shower, basement, marsh",86571
88,2112,outdoor,"shower, hot_spring, basement, lake/natural, beach",86571
89,2136,indoor,"shower, basement, closet, jail_cell, hot_spring",86571
90,2160,outdoor,"desert/sand, ice_shelf, ocean, beauty_salon, coast",86571
91,2184,outdoor,"desert/sand, ice_shelf, ocean, beauty_salon, coast",86571
92,2208,outdoor,"desert/sand, ice_shelf, ocean, sky, coast",86571
93,2232,outdoor,"ocean, desert/sand, ice_shelf, beauty_salon, coast",86571
94,2256,outdoor,"desert/sand, ice_shelf, ocean, beauty_salon, sky",86571
95,2280,outdoor,"desert/sand, ocean, ice_shelf, beauty_salon, sky",86571
96,2304,outdoor,"lake/natural, hot_spring, marsh, beach, desert/sand",86571
97,2328,outdoor,"hot_spring, shower, lake/natural, basement, marsh",86571
98,2352,indoor,"shower, basement, lake/natural, hot_spring, closet",86571
99,2376,outdoor,"ice_shelf, desert/sand, beauty_salon, ocean, pharmacy",86571
100,2400,outdoor,"ice_shelf, desert/sand, ocean, beauty_salon, pharmacy",86571
101,2424,outdoor,"ice_shelf, desert/sand, ocean, beauty_salon, pharmacy",86571
102,2448,outdoor,"ice_shelf, desert/sand, beauty_salon, pharmacy, ocean",86571
103,2472,outdoor,"desert/sand, ice_shelf, ocean, beauty_salon, pharmacy",86571
104,2496,outdoor,"desert/sand, ice_shelf, beauty_salon, pharmacy, ocean",86571
105,2520,indoor,"shower, basement, hot_spring, closet, elevator/door",86571
106,2544,outdoor,"lake/natural, hot_spring, shower, marsh, basement",86571
107,2568,indoor,"shower, basement, hot_spring, lake/natural, closet",86571
108,2592,outdoor,"desert/sand, ice_shelf, hot_spring, ocean, pharmacy",86571
109,2616,indoor,"reception, ice_shelf, desert/sand, pharmacy, drugstore",86571
110,2640,indoor,"ice_shelf, desert/sand, pharmacy, reception, drugstore",86571
111,2664,indoor,"ice_shelf, reception, pharmacy, desert/sand, drugstore",86571
112,2688,indoor,"reception, ice_shelf, pharmacy, drugstore, desert/sand",86571
113,2712,indoor,"reception, pharmacy, drugstore, desert/sand, ice_shelf",86571
114,2736,indoor,"reception, pharmacy, ice_shelf, desert/sand, drugstore",86571
115,2760,outdoor,"lake/natural, shower, hot_spring, marsh, beach",86571
116,2784,outdoor,"shower, basement, hot_spring, lake/natural, beach",86571
117,2808,indoor,"shower, basement, hot_spring, sky, nursery",86571
118,2832,outdoor,"sky, oast_house, wheat_field, nursery, orchard",86571
119,2856,outdoor,"sky, wheat_field, kindergarden_classroom, field/wild, playroom",86571
120,2880,outdoor,"sky, wheat_field, wind_farm, field/wild, windmill",86571
121,2904,outdoor,"sky, wheat_field, desert/sand, wind_farm, art_gallery",86571
122,2928,outdoor,"sky, ocean, desert/sand, glacier, coast",86571
123,2952,outdoor,"sky, ocean, coast, desert/sand, beach",86571
124,2976,outdoor,"sky, ocean, desert/sand, coast, beach",86571
125,3000,outdoor,"sky, ocean, wind_farm, beach, coast",86571
126,3024,outdoor,"hospital, mosque/outdoor, sky, pharmacy, desert/sand",86571
127,3048,outdoor,"hospital, mosque/outdoor, sky, museum/outdoor, water_tower",86571
128,3072,outdoor,"mosque/outdoor, hospital, museum/outdoor, tower, water_tower",86571
129,3096,outdoor,"mosque/outdoor, hospital, tower, museum/outdoor, pharmacy",86571
130,3120,outdoor,"mosque/outdoor, pharmacy, hospital, water_tower, tower",86571
131,3144,indoor,"mosque/outdoor, hospital, pharmacy, drugstore, hospital_room",86571
132,3168,outdoor,"hospital, pharmacy, airport_terminal, mosque/outdoor, hangar/outdoor",86571
133,3192,outdoor,"wind_farm, desert/sand, windmill, sky, beach",86571
134,3216,outdoor,"wind_farm, desert/sand, windmill, sky, hangar/outdoor",86571
135,3240,outdoor,"desert/sand, hangar/outdoor, wind_farm, museum/outdoor, sky",86571
136,3264,outdoor,"desert/sand, hangar/outdoor, wind_farm, industrial_area, sky",86571
137,3288,outdoor,"hangar/outdoor, desert/sand, sky, wind_farm, industrial_area",86571
138,3312,outdoor,"industrial_area, wind_farm, tower, sky, water_tower",86571
139,3336,outdoor,"sky, industrial_area, wind_farm, windmill, tower",86571
140,3360,outdoor,"windmill, museum/outdoor, sky, industrial_area, water_tower",86571
141,3384,outdoor,"windmill, nursery, sky, wind_farm, volleyball_court/outdoor",86571
142,3408,outdoor,"hangar/outdoor, desert/sand, industrial_area, ice_shelf, water_tower",86571
143,3432,outdoor,"hangar/outdoor, desert/sand, industrial_area, ice_shelf, shower",86571
144,3456,indoor,"hospital, industrial_area, pharmacy, drugstore, beauty_salon",86571
145,3480,indoor,"reception, hospital, pharmacy, beauty_salon, drugstore",86571
146,3504,indoor,"reception, hospital, pharmacy, drugstore, beauty_salon",86571
147,3528,indoor,"reception, hospital, pharmacy, beauty_salon, drugstore",86571
148,3552,indoor,"reception, hospital, pharmacy, beauty_salon, drugstore",86571
149,3576,indoor,"reception, hospital, pharmacy, beauty_salon, drugstore",86571
150,3600,indoor,"hospital, pharmacy, reception, industrial_area, beauty_salon",86571
151,3624,outdoor,"hangar/outdoor, industrial_area, desert/sand, water_tower, shower",86571
152,3648,outdoor,"hangar/outdoor, industrial_area, desert/sand, water_tower, shower",86571
153,3672,outdoor,"desert/sand, dam, ice_shelf, hangar/outdoor, hot_spring",86571
154,3696,outdoor,"construction_site, volleyball_court/outdoor, rope_bridge, windmill, excavation",86571
155,3720,outdoor,"construction_site, volleyball_court/outdoor, excavation, rope_bridge, desert/sand",86571
156,3744,outdoor,"construction_site, volleyball_court/outdoor, desert/sand, excavation, rope_bridge",86571
157,3768,outdoor,"construction_site, amusement_park, windmill, bridge, desert/sand",86571
158,3792,outdoor,"construction_site, windmill, amusement_park, bridge, wind_farm",86571
159,3816,outdoor,"construction_site, windmill, amusement_park, bridge, wind_farm",86571
160,3840,indoor,"atrium/public, shopping_mall/indoor, museum/indoor, airport_terminal, escalator/indoor",86571
161,3864,indoor,"atrium/public, fabric_store, museum/indoor, shopping_mall/indoor, subway_station/platform",86571
162,3888,indoor,"atrium/public, fabric_store, museum/indoor, shopping_mall/indoor, subway_station/platform",86571
163,3912,indoor,"atrium/public, fabric_store, museum/indoor, shopping_mall/indoor, subway_station/platform",86571
164,3936,indoor,"atrium/public, elevator_shaft, playground, art_gallery, staircase",86571
165,3960,indoor,"atrium/public, elevator_shaft, art_gallery, playground, staircase",86571
166,3984,indoor,"atrium/public, elevator_shaft, art_gallery, museum/indoor, playground",86571
167,4008,indoor,"clean_room, attic, hospital_room, nursery, shower",86571
168,4032,outdoor,"balcony/interior, patio, beach_house, porch, dam",86571
169,4056,outdoor,"balcony/interior, dam, patio, porch, pier",86571
170,4080,outdoor,"water_tower, desert_road, motel, runway, ocean",86571
171,4104,outdoor,"water_tower, runway, desert_road, motel, promenade",86571
172,4128,outdoor,"water_tower, runway, desert_road, motel, promenade",86571
173,4152,outdoor,"water_tower, runway, desert_road, motel, ocean",86571
174,4176,outdoor,"water_tower, desert_road, runway, motel, ocean",86571
175,4200,outdoor,"water_tower, runway, desert_road, motel, ocean",86571
176,4224,outdoor,"water_tower, runway, desert_road, motel, hospital",86571
177,4248,outdoor,"balcony/interior, porch, patio, beach_house, dam",86571
178,4272,outdoor,"balcony/interior, patio, porch, dam, pier",86571
179,4296,outdoor,"dam, bridge, balcony/interior, pier, viaduct",86571
180,4320,outdoor,"shed, kennel/outdoor, manufactured_home, greenhouse/outdoor, yard",86571
181,4344,outdoor,"manufactured_home, porch, patio, balcony/interior, greenhouse/outdoor",86571
182,4368,indoor,"nursery, swimming_pool/indoor, clean_room, greenhouse/outdoor, greenhouse/indoor",86571
183,4392,indoor,"pharmacy, hospital, reception, hospital_room, beauty_salon",86571
184,4416,indoor,"hospital, reception, pharmacy, hospital_room, beauty_salon",86571
185,4440,indoor,"reception, hospital, pharmacy, elevator_lobby, hospital_room",86571
186,4464,indoor,"hospital, reception, pharmacy, hospital_room, beauty_salon",86571
187,4488,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",86571
188,4512,outdoor,"hot_spring, ice_shelf, ocean, lagoon, ice_floe",86571
189,4536,outdoor,"sky, hot_spring, volcano, iceberg, ice_shelf",86571
190,4560,outdoor,"sky, hot_spring, field/wild, volcano, wheat_field",86571
191,4584,outdoor,"field/wild, sky, aquarium, wheat_field, hot_spring",86571
192,4608,outdoor,"sky, field/wild, wheat_field, hot_spring, orchard",86571
