,frame_num,environment,places,imdb_id
0,0,indoor,"nursery (0.17903547), kindergarden_classroom (0.17343654), playroom (0.06452841), childs_room (0.05137405), field/wild (0.02311344)",49065
1,24,indoor,"nursery (0.1499374), kindergarden_classroom (0.14956458), playroom (0.040005423), childs_room (0.037136912), field/wild (0.023982406)",49065
2,48,outdoor,"lake/natural (0.20275173), pond (0.1697676), marsh (0.13071318), islet (0.09063745), jewelry_shop (0.039699946)",49065
3,72,outdoor,"lake/natural (0.35065535), marsh (0.15209238), islet (0.14827745), pond (0.088283926), swamp (0.042320207)",49065
4,96,outdoor,"lake/natural (0.3901493), pond (0.17285383), islet (0.15298411), marsh (0.09692746), natural_history_museum (0.04085695)",49065
5,120,outdoor,"lake/natural (0.2827325), pond (0.25899777), islet (0.10635928), marsh (0.0833476), natural_history_museum (0.06892509)",49065
6,144,outdoor,"lake/natural (0.24515551), pond (0.19551133), islet (0.13739197), marsh (0.1251505), natural_history_museum (0.042183913)",49065
7,168,outdoor,"lake/natural (0.23278278), islet (0.18043105), marsh (0.17534973), pond (0.11703792), natural_history_museum (0.059510637)",49065
8,192,outdoor,"lake/natural (0.18426377), natural_history_museum (0.17512436), islet (0.108292304), marsh (0.08859582), pond (0.07982705)",49065
9,216,indoor,"museum/indoor (0.25243816), pharmacy (0.14891237), drugstore (0.14799848), gift_shop (0.1148421), natural_history_museum (0.105203375)",49065
10,240,indoor,"museum/indoor (0.30108592), pharmacy (0.16632871), drugstore (0.15176153), gift_shop (0.084525384), natural_history_museum (0.06983896)",49065
11,264,indoor,"museum/indoor (0.3104893), drugstore (0.16243507), pharmacy (0.13151458), gift_shop (0.06590083), beauty_salon (0.061318845)",49065
12,288,indoor,"museum/indoor (0.26480898), drugstore (0.14471418), pharmacy (0.12725355), beauty_salon (0.080277205), hospital (0.043527164)",49065
13,312,indoor,"museum/indoor (0.32967392), pharmacy (0.15076539), drugstore (0.09663561), beauty_salon (0.08524591), hospital (0.04547136)",49065
14,336,indoor,"basement (0.06313588), hospital (0.031478222), barndoor (0.030086204), locker_room (0.027923327), nursery (0.027883869)",49065
15,360,indoor,"hospital (0.037423015), shower (0.0268625), nursery (0.026369218), clean_room (0.025778158), construction_site (0.025613256)",49065
16,384,outdoor,"mosque/outdoor (0.16898172), oilrig (0.16792624), tower (0.15660734), industrial_area (0.110176206), skyscraper (0.09754436)",49065
17,408,outdoor,"skyscraper (0.103821315), chemistry_lab (0.09041654), tower (0.089584574), museum/indoor (0.08411916), mosque/outdoor (0.076479636)",49065
18,432,indoor,"nursery (0.15474276), museum/indoor (0.06153414), shower (0.049691245), wind_farm (0.042775832), pharmacy (0.040514678)",49065
19,456,indoor,"nursery (0.24459618), airport_terminal (0.05412093), pharmacy (0.048736766), reception (0.046398424), water_tower (0.035661373)",49065
20,480,indoor,"museum/indoor (0.22740445), art_gallery (0.11644084), natural_history_museum (0.105849296), science_museum (0.09367855), clean_room (0.054482237)",49065
21,504,indoor,"art_gallery (0.2679167), artists_loft (0.20760375), museum/indoor (0.15097), shower (0.07006079), clean_room (0.04130393)",49065
22,528,indoor,"shower (0.18524136), chemistry_lab (0.14327125), museum/indoor (0.12905023), bow_window/indoor (0.035049297), natural_history_museum (0.033429477)",49065
23,552,indoor,"clean_room (0.49670923), shower (0.16103533), archive (0.10245844), locker_room (0.03653106), chemistry_lab (0.029036699)",49065
24,576,indoor,"airport_terminal (0.39791793), mezzanine (0.11751444), clean_room (0.10319419), lobby (0.05392734), reception (0.052408107)",49065
25,600,indoor,"airport_terminal (0.26716298), mezzanine (0.15252888), clean_room (0.08871268), lobby (0.076286666), atrium/public (0.06965223)",49065
26,624,indoor,"airport_terminal (0.22190666), mezzanine (0.15329261), shopping_mall/indoor (0.087613955), atrium/public (0.08677004), lobby (0.08600559)",49065
27,648,indoor,"airport_terminal (0.34767336), department_store (0.13901444), drugstore (0.09227863), hospital (0.06678499), hospital_room (0.038223922)",49065
28,672,indoor,"clean_room (0.2318262), airport_terminal (0.155702), department_store (0.07861798), hospital (0.05885396), hospital_room (0.046912428)",49065
29,696,indoor,"clean_room (0.2706894), airport_terminal (0.17405093), department_store (0.08382313), hospital_room (0.03775384), jewelry_shop (0.03632715)",49065
30,720,indoor,"clean_room (0.15889509), drugstore (0.12516974), department_store (0.103109), airport_terminal (0.08128704), chemistry_lab (0.04881813)",49065
31,744,indoor,"hospital_room (0.19989698), hospital (0.17444307), reception (0.10792965), clean_room (0.098026484), pharmacy (0.093503855)",49065
32,768,indoor,"reception (0.2107749), hospital_room (0.1918549), hospital (0.13655399), clean_room (0.09620527), pharmacy (0.048885126)",49065
33,792,indoor,"reception (0.21888988), hospital_room (0.18981008), hospital (0.13203305), clean_room (0.078426026), pharmacy (0.063732184)",49065
34,816,indoor,"reception (0.24262439), hospital_room (0.19044676), hospital (0.13411276), clean_room (0.07734526), pharmacy (0.06535243)",49065
35,840,indoor,"hospital_room (0.22209692), reception (0.15869403), hospital (0.15399735), clean_room (0.08655353), pharmacy (0.073000506)",49065
36,864,indoor,"department_store (0.09330045), archive (0.09156685), clean_room (0.084200025), airport_terminal (0.069440946), museum/indoor (0.06735812)",49065
