,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, archive, hospital_room, classroom, basement",27028
1,24,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",27028
2,48,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
3,72,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
4,96,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",27028
5,120,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
6,144,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
7,168,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
8,192,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",27028
9,216,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",27028
10,240,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
11,264,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
12,288,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
13,312,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
14,336,indoor,"beauty_salon, bookstore, pharmacy, drugstore, ice_cream_parlor",27028
15,360,indoor,"beauty_salon, bookstore, pharmacy, drugstore, ice_cream_parlor",27028
16,384,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
17,408,indoor,"beauty_salon, bookstore, pharmacy, drugstore, ice_cream_parlor",27028
18,432,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",27028
19,456,indoor,"bookstore, beauty_salon, pharmacy, drugstore, ice_cream_parlor",27028
20,480,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",27028
21,504,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",27028
22,528,indoor,"beauty_salon, ice_cream_parlor, bookstore, pharmacy, drugstore",27028
23,552,indoor,"nursery, kindergarden_classroom, beauty_salon, ice_cream_parlor, museum/indoor",27028
24,576,indoor,"reception, beauty_salon, nursery, gift_shop, pharmacy",27028
