,frame_num,environment,places,imdb_id
0,0,indoor,"hospital (0.124655455), pharmacy (0.08768048), motel (0.08751181), beauty_salon (0.07675732), hospital_room (0.051778764)",29811
1,24,indoor,"hospital (0.16354722), motel (0.13693842), pharmacy (0.08157939), beauty_salon (0.05813745), drugstore (0.04692642)",29811
2,48,indoor,"hospital (0.17900063), motel (0.13147798), pharmacy (0.085749134), beauty_salon (0.060835686), drugstore (0.050049327)",29811
3,72,indoor,"hospital (0.20343871), motel (0.10521122), pharmacy (0.07788034), beauty_salon (0.062487457), drugstore (0.047638085)",29811
4,96,indoor,"hospital (0.18094836), motel (0.11095233), pharmacy (0.08751876), beauty_salon (0.066606075), drugstore (0.05420383)",29811
5,120,indoor,"hospital (0.17307293), motel (0.1127215), pharmacy (0.07979001), beauty_salon (0.0664853), drugstore (0.048909847)",29811
6,144,indoor,"hospital (0.18112788), motel (0.101462886), pharmacy (0.083722845), beauty_salon (0.063971184), drugstore (0.04892104)",29811
7,168,indoor,"pharmacy (0.12156118), motel (0.110233694), drugstore (0.09943799), hospital (0.0950132), beauty_salon (0.093989804)",29811
8,192,indoor,"beauty_salon (0.22138932), pharmacy (0.17414159), drugstore (0.15289366), ice_cream_parlor (0.065760404), bookstore (0.06331654)",29811
9,216,indoor,"beauty_salon (0.31810883), pharmacy (0.12066209), drugstore (0.11969605), ice_cream_parlor (0.08898159), hospital (0.05296962)",29811
10,240,indoor,"beauty_salon (0.30872905), pharmacy (0.12682049), drugstore (0.123010814), ice_cream_parlor (0.09373242), hospital (0.04066033)",29811
11,264,indoor,"beauty_salon (0.30844003), pharmacy (0.119779244), drugstore (0.11207933), ice_cream_parlor (0.09478549), hospital (0.046765592)",29811
12,288,indoor,"beauty_salon (0.28156143), pharmacy (0.11556459), drugstore (0.10460044), ice_cream_parlor (0.096629076), hospital (0.05113553)",29811
13,312,indoor,"beauty_salon (0.29144377), pharmacy (0.118431106), drugstore (0.105501205), ice_cream_parlor (0.086181305), hospital (0.05944465)",29811
14,336,indoor,"beauty_salon (0.298127), pharmacy (0.1141211), drugstore (0.11389472), ice_cream_parlor (0.09544668), hospital (0.052885715)",29811
15,360,indoor,"beauty_salon (0.30631757), pharmacy (0.122191474), drugstore (0.11961479), ice_cream_parlor (0.0966509), hospital (0.042248726)",29811
