,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, hospital_room, clean_room, nursery, archive",50900
1,24,indoor,"desert/sand, hospital, pharmacy, drugstore, hospital_room",50900
2,48,indoor,"pharmacy, hospital, desert/sand, drugstore, reception",50900
3,72,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",50900
4,96,indoor,"pharmacy, hospital, drugstore, reception, desert/sand",50900
5,120,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",50900
6,144,indoor,"pharmacy, hospital, drugstore, reception, desert/sand",50900
7,168,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery",50900
8,192,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, reception",50900
9,216,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",50900
10,240,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",50900
11,264,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",50900
12,288,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop",50900
13,312,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, gift_shop",50900
14,336,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",50900
15,360,indoor,"shower, desert/sand, tower, art_gallery, basement",50900
16,384,outdoor,"wind_farm, industrial_area, sky, windmill, wheat_field",50900
17,408,outdoor,"wheat_field, farm, field/cultivated, ice_shelf, hayfield",50900
18,432,outdoor,"wheat_field, farm, field/cultivated, tundra, ice_shelf",50900
19,456,outdoor,"wheat_field, tundra, farm, hayfield, field/cultivated",50900
20,480,outdoor,"wheat_field, farm, field/cultivated, wind_farm, hayfield",50900
21,504,outdoor,"wheat_field, farm, hayfield, tundra, field/cultivated",50900
22,528,outdoor,"wheat_field, farm, hayfield, field/cultivated, tundra",50900
23,552,outdoor,"wheat_field, farm, hayfield, field/cultivated, tundra",50900
24,576,outdoor,"wheat_field, farm, hayfield, field/cultivated, tundra",50900
25,600,outdoor,"wheat_field, farm, hayfield, corn_field, field/cultivated",50900
26,624,outdoor,"wheat_field, farm, hayfield, ice_shelf, tundra",50900
27,648,outdoor,"wheat_field, hayfield, farm, field/cultivated, corn_field",50900
28,672,outdoor,"wheat_field, hayfield, farm, tundra, field/cultivated",50900
29,696,outdoor,"wheat_field, farm, hayfield, field/cultivated, tundra",50900
30,720,outdoor,"wheat_field, farm, hayfield, tundra, field/cultivated",50900
31,744,outdoor,"wheat_field, hayfield, farm, field/cultivated, wind_farm",50900
32,768,outdoor,"wheat_field, hayfield, farm, field/cultivated, pasture",50900
33,792,outdoor,"wheat_field, hayfield, farm, field/cultivated, corn_field",50900
34,816,outdoor,"wheat_field, hayfield, farm, field/cultivated, pasture",50900
35,840,outdoor,"desert/sand, ice_shelf, desert_road, field/cultivated, badlands",50900
36,864,outdoor,"desert/sand, ice_shelf, desert_road, valley, field/cultivated",50900
37,888,outdoor,"desert/sand, ice_shelf, desert_road, field/cultivated, valley",50900
38,912,outdoor,"desert/sand, ice_shelf, desert_road, field/cultivated, wheat_field",50900
39,936,outdoor,"desert/sand, ice_shelf, desert_road, field/cultivated, wheat_field",50900
40,960,outdoor,"wheat_field, hayfield, farm, field/cultivated, pasture",50900
41,984,outdoor,"desert/sand, ice_shelf, desert_road, field/cultivated, badlands",50900
42,1008,outdoor,"desert/sand, ice_shelf, desert_road, badlands, field/cultivated",50900
43,1032,outdoor,"ice_shelf, desert/sand, desert_road, field/cultivated, badlands",50900
44,1056,outdoor,"ice_shelf, desert/sand, desert_road, field/cultivated, badlands",50900
45,1080,outdoor,"wheat_field, hayfield, farm, pasture, field/cultivated",50900
46,1104,outdoor,"desert_road, desert/sand, ice_shelf, desert/vegetation, wheat_field",50900
47,1128,outdoor,"desert/sand, desert_road, wheat_field, field/wild, desert/vegetation",50900
48,1152,outdoor,"desert/sand, desert_road, desert/vegetation, ice_shelf, wheat_field",50900
49,1176,outdoor,"field/cultivated, wheat_field, wind_farm, ice_shelf, farm",50900
50,1200,outdoor,"desert/sand, desert_road, ice_shelf, field/cultivated, wheat_field",50900
51,1224,outdoor,"desert/sand, desert_road, ice_shelf, field/cultivated, desert/vegetation",50900
52,1248,outdoor,"desert/sand, desert_road, ice_shelf, field/cultivated, hayfield",50900
53,1272,outdoor,"desert/sand, ice_shelf, desert_road, field/cultivated, wheat_field",50900
54,1296,outdoor,"wheat_field, hayfield, pasture, farm, field/cultivated",50900
55,1320,outdoor,"wheat_field, hayfield, farm, field/cultivated, pasture",50900
56,1344,outdoor,"wheat_field, hayfield, farm, pasture, field/cultivated",50900
57,1368,outdoor,"wheat_field, hayfield, pasture, farm, field/wild",50900
58,1392,outdoor,"wheat_field, hayfield, farm, pasture, tundra",50900
59,1416,outdoor,"wheat_field, hayfield, pasture, field/cultivated, farm",50900
60,1440,outdoor,"wheat_field, hayfield, field/cultivated, farm, pasture",50900
61,1464,outdoor,"wheat_field, hayfield, field/cultivated, pasture, field/wild",50900
62,1488,outdoor,"wheat_field, hayfield, field/cultivated, field/wild, pasture",50900
63,1512,outdoor,"wheat_field, hayfield, farm, field/cultivated, pasture",50900
64,1536,outdoor,"wheat_field, hayfield, field/cultivated, farm, field/wild",50900
65,1560,outdoor,"wheat_field, field/cultivated, hayfield, pasture, field/wild",50900
66,1584,outdoor,"wheat_field, hayfield, field/cultivated, farm, pasture",50900
67,1608,outdoor,"wheat_field, field/cultivated, hayfield, field/wild, pasture",50900
68,1632,outdoor,"wheat_field, hayfield, farm, field/cultivated, corn_field",50900
69,1656,outdoor,"wheat_field, field/cultivated, hayfield, farm, field/wild",50900
70,1680,outdoor,"motel, schoolhouse, field/cultivated, wheat_field, hayfield",50900
71,1704,outdoor,"motel, ice_shelf, gas_station, hospital, desert/sand",50900
72,1728,outdoor,"motel, ice_shelf, hospital, gas_station, desert/sand",50900
73,1752,outdoor,"motel, ice_shelf, hospital, desert/sand, airport_terminal",50900
74,1776,outdoor,"motel, ice_shelf, hospital, pharmacy, beauty_salon",50900
75,1800,outdoor,"motel, hospital, ice_shelf, pharmacy, hospital_room",50900
76,1824,indoor,"motel, hospital, airport_terminal, hospital_room, pharmacy",50900
77,1848,outdoor,"motel, hospital, desert/sand, hospital_room, gas_station",50900
78,1872,outdoor,"museum/indoor, hospital, desert/sand, motel, army_base",50900
79,1896,outdoor,"wheat_field, desert/sand, field/cultivated, rice_paddy, hayfield",50900
80,1920,outdoor,"wheat_field, desert/sand, hayfield, field/cultivated, ice_shelf",50900
81,1944,outdoor,"wheat_field, desert/sand, rice_paddy, field/cultivated, hayfield",50900
82,1968,outdoor,"ocean, coast, beach, runway, watering_hole",50900
83,1992,outdoor,"desert/sand, volleyball_court/outdoor, watering_hole, beach, coast",50900
84,2016,outdoor,"museum/indoor, watering_hole, racecourse, ocean, beach",50900
85,2040,indoor,"pharmacy, drugstore, cemetery, beauty_salon, ice_cream_parlor",50900
86,2064,indoor,"cemetery, pharmacy, museum/indoor, hospital, drugstore",50900
87,2088,indoor,"pharmacy, hospital, drugstore, cemetery, beauty_salon",50900
88,2112,indoor,"hospital, pharmacy, drugstore, beauty_salon, ice_cream_parlor",50900
89,2136,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_cream_parlor",50900
90,2160,indoor,"beauty_salon, drugstore, pharmacy, hospital, museum/indoor",50900
91,2184,indoor,"cemetery, pharmacy, drugstore, hospital, ice_cream_parlor",50900
92,2208,outdoor,"watering_hole, desert/sand, iceberg, beach, ocean",50900
93,2232,indoor,"beauty_salon, ice_shelf, pharmacy, clothing_store, iceberg",50900
94,2256,indoor,"pharmacy, department_store, airport_terminal, beauty_salon, drugstore",50900
95,2280,outdoor,"watering_hole, ocean, beach, coast, ice_floe",50900
96,2304,outdoor,"ice_shelf, clothing_store, ice_floe, iceberg, beauty_salon",50900
97,2328,outdoor,"ice_shelf, iceberg, ice_floe, ocean, beauty_salon",50900
98,2352,outdoor,"ice_shelf, iceberg, ice_floe, ocean, beauty_salon",50900
99,2376,outdoor,"ice_floe, watering_hole, ocean, coast, iceberg",50900
100,2400,outdoor,"watering_hole, ice_floe, ocean, coast, beach",50900
101,2424,outdoor,"ice_floe, iceberg, ice_shelf, watering_hole, ocean",50900
102,2448,outdoor,"ice_floe, lake/natural, watering_hole, pond, iceberg",50900
103,2472,outdoor,"ice_floe, lake/natural, watering_hole, pond, ocean",50900
104,2496,outdoor,"mountain_snowy, snowfield, badlands, ice_shelf, field/wild",50900
105,2520,outdoor,"mountain_snowy, snowfield, ice_shelf, desert/sand, badlands",50900
106,2544,outdoor,"mountain_snowy, snowfield, ski_slope, ice_shelf, glacier",50900
107,2568,outdoor,"mountain_snowy, snowfield, ski_slope, ice_shelf, glacier",50900
108,2592,outdoor,"mountain_snowy, ice_shelf, snowfield, ski_slope, glacier",50900
109,2616,outdoor,"ice_shelf, desert/sand, drugstore, pharmacy, iceberg",50900
110,2640,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, mountain_snowy",50900
111,2664,outdoor,"ice_shelf, desert/sand, iceberg, mountain_snowy, ice_floe",50900
112,2688,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, desert/sand",50900
113,2712,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, desert/sand",50900
114,2736,outdoor,"mountain_snowy, ice_shelf, snowfield, ice_floe, glacier",50900
115,2760,outdoor,"cemetery, ice_shelf, field/wild, desert/sand, museum/indoor",50900
116,2784,outdoor,"cemetery, museum/indoor, field/wild, ice_shelf, desert/sand",50900
117,2808,outdoor,"cemetery, field/wild, badlands, desert/sand, pasture",50900
118,2832,outdoor,"cemetery, field/wild, ice_shelf, desert/sand, badlands",50900
119,2856,outdoor,"cemetery, field/wild, ice_shelf, badlands, desert/sand",50900
120,2880,outdoor,"cemetery, ice_shelf, iceberg, igloo, ice_floe",50900
121,2904,outdoor,"cemetery, ice_shelf, desert/sand, volcano, igloo",50900
122,2928,outdoor,"cemetery, ice_shelf, igloo, field/wild, badlands",50900
123,2952,outdoor,"cemetery, ice_shelf, field/wild, iceberg, badlands",50900
124,2976,outdoor,"cemetery, ice_shelf, museum/indoor, field/wild, iceberg",50900
125,3000,indoor,"cemetery, museum/indoor, ice_shelf, natural_history_museum, science_museum",50900
126,3024,outdoor,"wave, ice_floe, ocean, ice_shelf, beach",50900
127,3048,outdoor,"ice_floe, wave, ice_shelf, ocean, snowfield",50900
128,3072,outdoor,"ice_floe, wave, ice_shelf, ocean, beach",50900
129,3096,outdoor,"ice_floe, wave, ice_shelf, snowfield, ocean",50900
130,3120,outdoor,"ice_floe, wave, ocean, ice_shelf, beach",50900
131,3144,outdoor,"desert/sand, igloo, ice_floe, ice_shelf, snowfield",50900
132,3168,outdoor,"desert/sand, tundra, desert/vegetation, ice_shelf, valley",50900
133,3192,outdoor,"desert/sand, tundra, desert/vegetation, desert_road, beach",50900
134,3216,outdoor,"desert/sand, desert/vegetation, tundra, valley, mountain",50900
135,3240,outdoor,"ice_shelf, desert/sand, ocean, beach, coast",50900
136,3264,outdoor,"ice_shelf, desert/sand, ocean, beach, museum/indoor",50900
137,3288,outdoor,"hospital, drugstore, ice_shelf, pharmacy, campus",50900
