,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"home_theater, movie_theater/indoor, alcove, television_room, living_room",The Locked Door,1929,20103
1,24,indoor,"home_theater, elevator/door, movie_theater/indoor, art_gallery, barndoor",The Locked Door,1929,20103
2,48,indoor,"home_theater, art_gallery, movie_theater/indoor, stage/indoor, barndoor",The Locked Door,1929,20103
3,72,indoor,"bow_window/indoor, home_theater, bank_vault, jail_cell, nursery",The Locked Door,1929,20103
4,96,indoor,"art_gallery, museum/indoor, reception, lobby, home_theater",The Locked Door,1929,20103
5,120,indoor,"elevator/door, elevator_lobby, airport_terminal, lobby, ticket_booth",The Locked Door,1929,20103
6,144,indoor,"elevator/door, elevator_lobby, desert/sand, desert_road, home_theater",The Locked Door,1929,20103
7,168,indoor,"elevator/door, home_theater, elevator_lobby, ticket_booth, gas_station",The Locked Door,1929,20103
8,192,indoor,"home_theater, movie_theater/indoor, bow_window/indoor, art_gallery, barndoor",The Locked Door,1929,20103
9,216,indoor,"desert/sand, basement, nursery, beach, shower",The Locked Door,1929,20103
10,240,indoor,"elevator/door, elevator_lobby, laundromat, reception, motel",The Locked Door,1929,20103
11,264,indoor,"elevator/door, elevator_lobby, locker_room, airport_terminal, server_room",The Locked Door,1929,20103
12,288,indoor,"elevator/door, elevator_lobby, locker_room, doorway/outdoor, server_room",The Locked Door,1929,20103
13,312,indoor,"elevator/door, elevator_lobby, locker_room, doorway/outdoor, server_room",The Locked Door,1929,20103
14,336,indoor,"elevator/door, elevator_lobby, locker_room, server_room, airport_terminal",The Locked Door,1929,20103
15,360,indoor,"elevator/door, elevator_lobby, locker_room, airport_terminal, server_room",The Locked Door,1929,20103
16,384,indoor,"elevator/door, elevator_lobby, airport_terminal, locker_room, server_room",The Locked Door,1929,20103
17,408,indoor,"elevator/door, elevator_lobby, airport_terminal, locker_room, server_room",The Locked Door,1929,20103
18,432,indoor,"elevator/door, elevator_lobby, airport_terminal, locker_room, server_room",The Locked Door,1929,20103
19,456,indoor,"elevator/door, elevator_lobby, airport_terminal, locker_room, doorway/outdoor",The Locked Door,1929,20103
20,480,indoor,"elevator/door, elevator_lobby, airport_terminal, server_room, home_theater",The Locked Door,1929,20103
21,504,indoor,"elevator/door, elevator_lobby, airport_terminal, server_room, locker_room",The Locked Door,1929,20103
