,imdb_id,frame_num,is_outdoor,is_indoor
0,21895,0,1,0
1,21895,24,0,1
2,21895,48,0,1
3,21895,72,0,1
4,21895,96,0,1
5,21895,120,0,1
6,21895,144,0,1
7,21895,168,0,1
8,21895,192,0,1
9,21895,216,1,0
10,21895,240,1,0
11,21895,264,0,1
12,21895,288,0,1
13,21895,312,0,1
14,21895,336,0,1
15,21895,360,0,1
16,21895,384,0,1
17,21895,408,0,1
18,21895,432,0,1
19,21895,456,0,1
20,21895,480,0,1
21,21895,504,0,1
22,21895,528,0,1
23,21895,552,0,1
24,21895,576,0,1
25,21895,600,0,1
26,21895,624,0,1
27,21895,648,0,1
28,21895,672,0,1
29,21895,696,0,1
30,21895,720,0,1
31,21895,744,0,1
32,21895,768,0,1
33,21895,792,0,1
34,21895,816,0,1
35,21895,840,0,1
36,21895,864,0,1
37,21895,888,0,1
38,21895,912,0,1
39,21895,936,0,1
40,21895,960,0,1
41,21895,984,0,1
42,21895,1008,0,1
43,21895,1032,0,1
44,21895,1056,0,1
45,21895,1080,0,1
46,21895,1104,0,1
47,21895,1128,0,1
48,21895,1152,0,1
49,21895,1176,0,1
50,21895,1200,0,1
51,21895,1224,0,1
52,21895,1248,0,1
53,21895,1272,0,1
54,21895,1296,0,1
55,21895,1320,0,1
56,21895,1344,1,0
57,21895,1368,0,1
58,21895,1392,0,1
59,21895,1416,0,1
60,21895,1440,0,1
61,21895,1464,1,0
62,21895,1488,1,0
63,21895,1512,1,0
64,21895,1536,1,0
65,21895,1560,1,0
66,21895,1584,1,0
67,21895,1608,1,0
68,21895,1632,1,0
69,21895,1656,1,0
70,21895,1680,1,0
71,21895,1704,1,0
72,21895,1728,1,0
73,21895,1752,1,0
74,21895,1776,1,0
75,21895,1800,1,0
76,21895,1824,0,1
77,21895,1848,0,1
78,21895,1872,0,1
79,21895,1896,0,1
80,21895,1920,0,1
81,21895,1944,0,1
82,21895,1968,0,1
83,21895,1992,1,0
84,21895,2016,1,0
85,21895,2040,1,0
86,21895,2064,1,0
87,21895,2088,1,0
88,21895,2112,1,0
89,21895,2136,0,1
90,21895,2160,0,1
91,21895,2184,0,1
92,21895,2208,0,1
93,21895,2232,0,1
94,21895,2256,0,1
95,21895,2280,0,1
96,21895,2304,1,0
97,21895,2328,1,0
98,21895,2352,1,0
99,21895,2376,1,0
100,21895,2400,0,1
101,21895,2424,0,1
102,21895,2448,0,1
103,21895,2472,0,1
104,21895,2496,0,1
105,21895,2520,0,1
106,21895,2544,0,1
107,21895,2568,0,1
108,21895,2592,0,1
109,21895,2616,0,1
110,21895,2640,0,1
111,21895,2664,1,0
112,21895,2688,0,1
113,21895,2712,0,1
114,21895,2736,0,1
115,21895,2760,0,1
116,21895,2784,0,1
117,21895,2808,0,1
118,21895,2832,0,1
119,21895,2856,0,1
120,21895,2880,1,0
121,21895,2904,1,0
122,21895,2928,1,0
123,21895,2952,1,0
124,21895,2976,1,0
125,21895,3000,1,0
126,21895,3024,1,0
127,21895,3048,1,0
128,21895,3072,0,1
129,21895,3096,0,1
130,21895,3120,0,1
131,21895,3144,0,1
132,21895,3168,0,1
133,21895,3192,0,1
134,21895,3216,0,1
135,21895,3240,0,1
136,21895,3264,0,1
137,21895,3288,0,1
138,21895,3312,0,1
139,21895,3336,0,1
140,21895,3360,0,1
141,21895,3384,0,1
142,21895,3408,0,1
143,21895,3432,0,1
144,21895,3456,0,1
145,21895,3480,0,1
146,21895,3504,0,1
147,21895,3528,0,1
148,21895,3552,0,1
149,21895,3576,0,1
150,21895,3600,0,1
151,21895,3624,0,1
152,21895,3648,1,0
153,21895,3672,0,1
154,21895,3696,0,1
155,21895,3720,0,1
156,21895,3744,1,0
157,21895,3768,0,1
158,21895,3792,0,1
159,21895,3816,0,1
160,21895,3840,0,1
161,21895,3864,0,1
162,21895,3888,0,1
163,21895,3912,0,1
164,21895,3936,0,1
165,21895,3960,0,1
166,21895,3984,0,1
167,21895,4008,0,1
168,21895,4032,0,1
169,21895,4056,0,1
170,21895,4080,0,1
171,21895,4104,0,1
172,21895,4128,1,0
173,21895,4152,1,0
174,21895,4176,1,0
175,21895,4200,1,0
176,21895,4224,1,0
177,21895,4248,1,0
178,21895,4272,1,0
179,21895,4296,1,0
180,21895,4320,1,0
181,21895,4344,1,0
182,21895,4368,1,0
183,21895,4392,0,1
184,21895,4416,0,1
185,21895,4440,0,1
186,21895,4464,0,1
187,21895,4488,0,1
188,21895,4512,0,1
189,21895,4536,0,1
190,21895,4560,0,1
191,21895,4584,0,1
192,21895,4608,0,1
193,21895,4632,0,1
194,21895,4656,0,1
195,21895,4680,1,0
196,21895,4704,1,0
197,21895,4728,1,0
198,21895,4752,1,0
199,21895,4776,1,0
200,21895,4800,1,0
201,21895,4824,0,1
202,21895,4848,0,1
203,21895,4872,1,0
204,21895,4896,0,1
205,21895,4920,1,0
206,21895,4944,1,0
207,21895,4968,0,1
208,21895,4992,0,1
209,21895,5016,1,0
210,21895,5040,0,1
211,21895,5064,0,1
212,21895,5088,0,1
213,21895,5112,0,1
214,21895,5136,0,1
215,21895,5160,0,1
216,21895,5184,0,1
217,21895,5208,1,0
218,21895,5232,1,0
219,21895,5256,1,0
220,21895,5280,1,0
221,21895,5304,0,1
222,21895,5328,0,1
223,21895,5352,0,1
224,21895,5376,0,1
225,21895,5400,1,0
226,21895,5424,1,0
227,21895,5448,1,0
228,21895,5472,1,0
229,21895,5496,0,1
230,21895,5520,1,0
231,21895,5544,1,0
232,21895,5568,0,1
233,21895,5592,1,0
234,21895,5616,1,0
235,21895,5640,1,0
236,21895,5664,1,0
237,21895,5688,1,0
238,21895,5712,0,1
239,21895,5736,0,1
240,21895,5760,1,0
241,21895,5784,0,1
242,21895,5808,1,0
243,21895,5832,1,0
244,21895,5856,0,1
245,21895,5880,1,0
246,21895,5904,1,0
247,21895,5928,1,0
248,21895,5952,0,1
249,21895,5976,1,0
250,21895,6000,1,0
251,21895,6024,0,1
252,21895,6048,0,1
253,21895,6072,0,1
254,21895,6096,1,0
255,21895,6120,1,0
256,21895,6144,1,0
257,21895,6168,1,0
258,21895,6192,1,0
259,21895,6216,1,0
260,21895,6240,1,0
261,21895,6264,1,0
262,21895,6288,0,1
263,21895,6312,1,0
264,21895,6336,0,1
265,21895,6360,0,1
266,21895,6384,1,0
267,21895,6408,1,0
268,21895,6432,1,0
269,21895,6456,0,1
270,21895,6480,0,1
271,21895,6504,0,1
272,21895,6528,0,1
273,21895,6552,0,1
274,21895,6576,0,1
275,21895,6600,0,1
276,21895,6624,0,1
277,21895,6648,0,1
278,21895,6672,0,1
279,21895,6696,1,0
280,21895,6720,0,1
281,21895,6744,1,0
282,21895,6768,1,0
283,21895,6792,0,1
284,21895,6816,0,1
285,21895,6840,0,1
286,21895,6864,0,1
287,21895,6888,1,0
288,21895,6912,1,0
289,21895,6936,1,0
290,21895,6960,1,0
291,21895,6984,1,0
292,21895,7008,0,1
293,21895,7032,0,1
294,21895,7056,0,1
295,21895,7080,0,1
296,21895,7104,1,0
297,21895,7128,1,0
298,21895,7152,0,1
299,21895,7176,0,1
300,21895,7200,1,0
301,21895,7224,0,1
302,21895,7248,0,1
303,21895,7272,0,1
304,21895,7296,0,1
305,21895,7320,1,0
306,21895,7344,0,1
307,21895,7368,0,1
308,21895,7392,0,1
309,21895,7416,0,1
310,21895,7440,0,1
311,21895,7464,0,1
312,21895,7488,1,0
313,21895,7512,1,0
314,21895,7536,1,0
315,21895,7560,0,1
316,21895,7584,0,1
317,21895,7608,0,1
318,21895,7632,0,1
319,21895,7656,0,1
320,21895,7680,0,1
321,21895,7704,0,1
322,21895,7728,0,1
323,21895,7752,0,1
324,21895,7776,0,1
325,21895,7800,0,1
326,21895,7824,0,1
327,21895,7848,0,1
328,21895,7872,0,1
329,21895,7896,0,1
330,21895,7920,0,1
331,21895,7944,0,1
332,21895,7968,0,1
333,21895,7992,0,1
334,21895,8016,0,1
335,21895,8040,0,1
336,21895,8064,0,1
337,21895,8088,0,1
338,21895,8112,0,1
339,21895,8136,0,1
340,21895,8160,0,1
341,21895,8184,0,1
342,21895,8208,0,1
343,21895,8232,1,0
344,21895,8256,1,0
345,21895,8280,0,1
346,21895,8304,0,1
347,21895,8328,0,1
348,21895,8352,0,1
349,21895,8376,0,1
350,21895,8400,0,1
351,21895,8424,0,1
352,21895,8448,0,1
353,21895,8472,0,1
354,21895,8496,0,1
355,21895,8520,0,1
356,21895,8544,0,1
357,21895,8568,0,1
358,21895,8592,0,1
359,21895,8616,0,1
360,21895,8640,0,1
361,21895,8664,0,1
362,21895,8688,0,1
363,21895,8712,0,1
364,21895,8736,0,1
365,21895,8760,0,1
366,21895,8784,0,1
367,21895,8808,0,1
368,21895,8832,0,1
369,21895,8856,0,1
370,21895,8880,0,1
371,21895,8904,0,1
372,21895,8928,0,1
373,21895,8952,0,1
374,21895,8976,0,1
375,21895,9000,0,1
376,21895,9024,0,1
377,21895,9048,0,1
378,21895,9072,0,1
379,21895,9096,0,1
380,21895,9120,0,1
381,21895,9144,0,1
382,21895,9168,0,1
383,21895,9192,0,1
384,21895,9216,0,1
385,21895,9240,0,1
386,21895,9264,0,1
387,21895,9288,0,1
388,21895,9312,0,1
389,21895,9336,0,1
390,21895,9360,0,1
391,21895,9384,0,1
392,21895,9408,0,1
393,21895,9432,0,1
394,21895,9456,0,1
395,21895,9480,0,1
396,21895,9504,0,1
397,21895,9528,0,1
398,21895,9552,0,1
399,21895,9576,0,1
400,21895,9600,0,1
401,21895,9624,0,1
402,21895,9648,0,1
403,21895,9672,0,1
404,21895,9696,0,1
405,21895,9720,0,1
406,21895,9744,0,1
407,21895,9768,0,1
408,21895,9792,0,1
409,21895,9816,0,1
410,21895,9840,0,1
411,21895,9864,0,1
412,21895,9888,0,1
413,21895,9912,0,1
414,21895,9936,0,1
415,21895,9960,0,1
416,21895,9984,0,1
417,21895,10008,0,1
418,21895,10032,0,1
419,21895,10056,0,1
420,21895,10080,0,1
421,21895,10104,0,1
422,21895,10128,0,1
423,21895,10152,0,1
424,21895,10176,0,1
425,21895,10200,0,1
426,21895,10224,0,1
427,21895,10248,0,1
428,21895,10272,0,1
429,21895,10296,0,1
430,21895,10320,0,1
431,21895,10344,0,1
432,21895,10368,0,1
433,21895,10392,0,1
434,21895,10416,0,1
435,21895,10440,0,1
436,21895,10464,0,1
437,21895,10488,0,1
438,21895,10512,0,1
439,21895,10536,0,1
